"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"150789322966379441";"AMS18693-164506";"AMS18693";"JR-48372";"Coordinator - Finance Operations";"Closed / Filled";"164506";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"07/11/2023";"";"";"";"07/11/2023";"";"";"";"Initial Review";"Italy";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"TRIESTE";"14. Rejected";"";"16:47.0";"";"";"227.0";"";"";"System";"16:48.0";"Talentlink";"";"";"";"";"16:48.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-7.76983E+18";"AMS07664-ARCHIVED";"AMS07664";"JR-31005";"Manager - People Business Partnering";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  moved to alternative Req";"16/11/2021";"";"";"";"16/11/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"San Antonio";"14. Rejected";"";"15:12.0";"";"";"601.0";"";"";"System";"15:12.0";"Talentlink";"";"";"";"";"15:12.0";"0.0";"02:47.3";"35:04.6";"Export_-_Applications_202111100216_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"4879321703442698640";"AMS02486-207262";"AMS02486";"TP req";"Referrals Philippines";"Open";"207262";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"31/08/2024";"";"";"";"31/08/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"APAC Manila Talent Pool - Recruitment Administration";"Bacoor City";"14. Rejected";"";"37:30.0";"";"";"127.0";"";"";"System";"37:30.0";"Talentlink";"";"";"";"";"37:30.0";"0.0";"45:19.5";"37:02.8";"TA___Application_Updates_202408230200.xlsx_2024-08-23T000526.xlsx.csv";"TA___Application_Updates_202409010200.xlsx_2024-09-01T000436.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-6.65266E+18";"AMS24291-242445";"AMS24291";"JR-57287";"Implementation Consultant";"Open";"242445";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"20/02/2025";"";"";"";"20/02/2025";"";"";"";"Initial Review";"France";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Saint-Malo";"14. Rejected";"";"47:01.0";"";"";"7.0";"";"";"System";"47:01.0";"Talentlink";"";"";"";"";"47:01.0";"0.0";"36:28.4";"49:47.0";"TA___Application_Updates_202502200200.xlsx_2025-02-20T010459.xlsx.csv";"TA___Application_Updates_202502210200.xlsx_2025-02-21T010454.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"9080580791287296794";"AMS03092-13972";"AMS03092";"JR-24782";"Senior Recruiter - Microsoft - UK";"Closed / Filled";"13972";"Inactive";"Withdrawn";"External site";"External Career Site";"Database";"";"05/05/2021";"";"";"";"";"05/05/2021";"";"";"";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Mobberley";"14. Withdrawn";"";"37:07.0";"";"";"697.0";"";"";"Melany";"37:07.0";"Bentley";"";"";"";"";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-6.60281E+18";"AMS05915-14265";"AMS05915";"JR-28485";"Delivery Administrator";"Closed / Filled";"14265";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Does not meet the criteria of the role";"03/08/2021";"";"";"";"07/01/2022";"";"";"";"Initial Review";"United Kingdom";"14265";"Specialist - Technology Support";"";"Internal Referral";"Internal Referral";"Employee";"";"Belfast";"14. Rejected";"";"16:55.0";"";"";"506.0";"";"";"System";"16:55.0";"Talentlink";"";"";"";"";"";"0.0";"57:45.7";"12:22.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"185381582725142904";"AMS20281-186668";"AMS20281";"JR-51056";"Recruiter (USA CWS LLC)  - New York";"Open";"186668";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"20/03/2024";"";"";"";"20/03/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Jersey City";"14. Rejected";"";"01:45.0";"";"";"7.0";"";"";"System";"01:45.0";"Talentlink";"";"";"";"";"01:45.0";"0.0";"05:12.0";"53:07.0";"TA___Application_Updates_202403200200.xlsx_2024-03-20T010510.xlsx.csv";"TA___Application_Updates_202403210200.xlsx_2024-03-21T010540.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"5020651831751324439";"AMS12315-80644";"AMS12315";"JR-38020";"Senior Recruiter";"Closed / Filled";"80644";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Requisition Filled";"17/05/2022";"18/05/2022";"";"";"06/06/2022";"";"";"";"Pre-Screening";"United Kingdom";"80644";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Leeds";"14. Rejected";"";"37:36.0";"";"";"404.0";"";"";"System";"37:36.0";"Talentlink";"";"";"";"44:32.0";"";"1.0";"08:52.2";"42:42.8";"TA___Application_Updates_202205170317_2022-05-18T152207_20220523_185126.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"8637137475668969318";"AMS06584-ARCHIVED";"AMS06584";"JR-29550";"Sourcer";"Closed / Filled";"ARCHIVED";"New";"Rejected";"University Careers Site";"Uniwersytet Jagiellonski Edu";"Online";"Rejected - Does not meet the criteria of the role";"17/11/2021";"";"";"";"11/01/2022";"";"";"";"Initial Review";"Poland";"";"";"";"University Careers Site";"Uniwersytet Jagiellonski Edu";"External candidate";"";"Kraków";"14. Rejected";"";"54:09.0";"";"";"563.0";"";"";"System";"54:10.0";"Talentlink";"";"";"";"";"54:10.0";"0.0";"01:47.6";"24:26.5";"Export_-_Applications_202111140201_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-3.36758E+18";"AMS17719-145261";"AMS17719";"JR-46516";"Intern";"Closed / Filled";"145261";"Active";"Completed";"Job Board";"Pracuj.pl";"Database";"";"10/07/2023";"10/07/2023";"";"24/07/2023";"";"";"10/07/2023";"";"Offer";"Poland";"145261";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Kraków";"13. Hired";"24/07/2023";"23:51.0";"10/07/2023";"24/07/2023";"126.0";"Hired";"Offer Accepted";"Anna";"13:42.0";"Ostafil";"";"13:42.0";"45:47.0";"21:16.0";"";"0.0";"14:13.6";"15:10.8";"TA___Application_Updates_202307110326.xlsx_2023-07-11T013101.xlsx.csv";"TA___Application_Updates_202312121230.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"8210696193430309478";"AMS21645-202124";"AMS21645";"JR-53264";"Sourcing Specialist";"Open";"202124";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"23/07/2024";"";"";"";"23/07/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"50:01.0";"";"";"155.0";"";"";"System";"50:01.0";"Talentlink";"";"";"";"";"50:01.0";"0.0";"33:54.7";"39:22.5";"TA___Application_Updates_202407180200.xlsx_2024-07-18T000526.xlsx.csv";"TA___Application_Updates_202407240200.xlsx_2024-07-24T000526.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"7527434490130850436";"AMS19611-184580";"AMS19611";"JR-50047";"Global Recruitment Trainee";"Closed";"184580";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"07/03/2024";"07/03/2024";"";"";"17/04/2024";"";"";"";"Initial Review";"Mexico";"";"Global Recruitment Trainee";"";"External site";"External Career Site";"Employee";"";"Monterrey";"14. Rejected";"";"14:03.0";"";"";"101.0";"";"";"System";"16:59.0";"Talentlink";"";"";"";"14:08.0";"57:22.0";"0.0";"03:01.7";"51:33.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"3387602032710694715";"AMS02486-27715";"AMS02486";"";"Manila Referrals";"Open";"27715";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected  Does not match required skill set";"28/07/2021";"09/08/2021";"";"";"11/08/2021";"";"";"";"Pre-Screening";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"BIÑAN CITY";"14. Rejected";"";"40:04.0";"";"";"669.0";"";"";"System";"40:05.0";"Talentlink";"";"";"";"21:59.0";"40:05.0";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-7.02307E+18";"AMS21667-177664";"AMS21667";"JR-53303";"Lead Sourcing Specialist - German Speaker ";"Open";"177664";"Active";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"30/07/2024";"";"";"";"30/07/2024";"";"";"";"Initial Review";"Poland";"";"PhD Student Researcher ";"";"Internal Referral";"Internal Referral";"External candidate";"";"Sosnowiec";"14. Rejected";"";"11:13.0";"";"";"2.0";"";"";"System";"11:14.0";"Talentlink";"";"";"";"";"11:14.0";"0.0";"43:08.8";"38:07.6";"TA___Application_Updates_202407260200.xlsx_2024-07-26T000525.xlsx.csv";"TA___Application_Updates_202407310200.xlsx_2024-07-31T000525.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"6907070992842184674";"AMS23034-225436";"AMS23034";"JR-55072";"Senior Recruiter Legal";"Open";"225436";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"24/10/2024";"";"";"";"24/10/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Whitchurch";"14. Rejected";"";"37:32.0";"";"";"27.0";"";"";"System";"37:32.0";"Talentlink";"";"";"";"";"37:32.0";"0.0";"38:30.7";"35:45.6";"TA___Application_Updates_202410240200.xlsx_2024-10-24T000524.xlsx.csv";"TA___Application_Updates_202410250200.xlsx_2024-10-25T000528.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-4.40614E+18";"AMS02486-173006";"AMS02486";"TP req";"Referrals Philippines";"Open";"173006";"New";"Open";"Internal Referral";"Internal Referral";"Online";"";"15/01/2024";"";"";"";"";"";"";"";"";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"TAGUIG CITY (1st DISTRICT)";"01. New";"";"53:02.0";"";"";"57.0";"";"";"System";"";"Talentlink";"";"";"";"";"14:30.0";"0.0";"00:43.7";"29:09.8";"TA___Application_Updates_202401110356.xlsx_2024-01-11T030100.xlsx.csv";"TA___Application_Updates_202401160436.xlsx_2024-01-16T034126.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"5332644908136725518";"AMS18385-155350";"AMS18385";"JR-47440";"Specialist - Sourcing";"Closed";"155350";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"01/09/2023";"01/09/2023";"";"";"19/10/2023";"";"";"";"AMS First Interview";"Hong Kong";"";"";"";"External site";"External Career Site";"External candidate";"";"hong kong";"14. Rejected";"";"03:42.0";"";"";"304.0";"";"";"System";"03:42.0";"Talentlink";"";"";"";"49:22.0";"03:42.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-6.06053E+17";"AMS02040-3608";"AMS02040";"JR-22038";"Head of Commercial Development";"Closed / Filled";"3608";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Does not fit with function criteria";"02/03/2021";"";"";"";"03/03/2021";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Melton Mowbray";"14. Rejected";"";"48:00.0";"";"";"739.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"452355690915690806";"AMS00375-1812";"AMS00375";"JR-21003";"Internal - Principal Resource Specialist - Arup - London";"Closed";"1812";"Inactive";"Rejected";"External Site";"External Career Site";"E-mail";"";"";"";"";"";"03/03/2021";"";"";"";"";"United Kingdom";"";"Principal Resource Specialist";"";"TalentLink";"Talentlink";"External candidate";"PeopleFluent Migration";"Nottingham";"14. Rejected";"";"45:29.0";"";"";"721.0";"";"";"Andrzej";"45:37.0";"Jaskulski";"";"";"";"";"";"1.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-2.58828E+18";"AMS20229-186675";"AMS20229";"JR-50821";"Principal - Sourcing";"Open";"186675";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"21/03/2024";"";"";"";"21/03/2024";"";"";"";"Initial Review";"Switzerland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Lausanne";"14. Rejected";"";"35:35.0";"";"";"112.0";"";"";"System";"35:35.0";"Talentlink";"";"";"";"";"35:35.0";"0.0";"03:01.7";"19:43.2";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-3.50043E+18";"AMS21080-197643";"AMS21080";"JR-52169";"Early Careers Recruiter";"Open";"197643";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"06/06/2024";"";"";"";"06/06/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Cambridge";"14. Rejected";"";"21:35.0";"";"";"40.0";"";"";"System";"21:36.0";"Talentlink";"";"";"";"";"21:36.0";"0.0";"00:43.1";"01:00.1";"TA___Application_Updates_202406050200.xlsx_2024-06-05T000516.xlsx.csv";"TA___Application_Updates_202406070200.xlsx_2024-06-07T000522.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"6290628023172838742";"AMS22027-219935";"AMS22027";"JR-53873";"Team Leader - Sourcing";"Open";"219935";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"20/09/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"North York";"14. Rejected";"";"49:45.0";"";"";"113.0";"";"";"System";"49:45.0";"Talentlink";"";"";"";"";"49:45.0";"0.0";"32:38.1";"57:13.1";"TA___Application_Updates_202409200200.xlsx.csv";"TA___Application_Updates_202409210200.xlsx_2024-09-21T000523.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"7165516245775695119";"AMS02251-15333";"AMS02251";"JR-21482";"Specialist - Recruitment Administration";"Closed";"15333";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected  Moved to TP";"21/04/2021";"";"";"";"21/05/2021";"";"";"";"Initial Review";"Philippines";"";"Coordinator - Recruitment Administration";"";"TalentLink";"Talentlink";"Employee";"Manila TA - Recruitment Administration";"Manila";"14. Rejected";"";"08:58.0";"";"";"788.0";"";"";"System";"08:59.0";"Talentlink";"";"";"";"";"08:59.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"4633386696298916024";"AMS21865-174605";"AMS21865";"JR-53577";"Talent Community Specialist";"Closed / Filled";"174605";"Active";"Offer accepted";"Internal site";"Internal Career Site";"Database";"";"14/08/2024";"14/08/2024";"30/08/2024";"30/08/2024";"";"";"30/08/2024";"";"Offer";"United Kingdom";"";"Talent Community Specialist";"";"Internal site";"Internal Career Site";"Employee";"";"Liverpool";"11. Offer Accepted";"26/08/2024";"53:34.0";"30/08/2024";"";"6.0";"Hired";"Offer Accepted";"Anisha";"";"Dhami";"27:57.0";"11:36.0";"03:32.0";"58:38.0";"28:09.0";"0.0";"44:59.1";"01:00.6";"TA___Application_Updates_202408150200.xlsx_2024-08-15T000538.xlsx.csv";"TA___Application_Updates_202408310200.xlsx_2024-08-31T000500.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-7.00463E+18";"AMS09013-54009";"AMS09013";"JR-33187";"Team Leader Recruitment - Thermofisher - Nuevo Leon";"Closed / Filled";"54009";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"26/01/2022";"26/01/2022";"";"";"15/03/2022";"";"";"";"Pre-Screening";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Monterrey";"14. Rejected";"";"02:46.0";"";"";"459.0";"";"";"System";"02:47.0";"Talentlink";"";"";"";"05:59.0";"";"1.0";"42:37.0";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201180230_2022-01-18T01:33:18.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-2.20189E+18";"AMS14723-109064";"AMS14723";"JR-41708";"IT Senior Recruiter";"Closed";"109064";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"12/09/2022";"06/10/2022";"";"";"06/10/2022";"";"";"";"Initial Review";"Poland";"24703";"Principal - Recruitment Administration in Budapest";"";"Internal site";"Internal Career Site";"Employee";"";"Kraków";"14. Rejected";"";"04:20.0";"";"";"482.0";"";"";"System";"22:35.0";"Talentlink";"";"";"";"04:20.0";"22:35.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"2937141551150520230";"AMS10381-89888";"AMS10381";"JR-35195";"Specialist - Sourcing";"Closed / Filled";"89888";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"05/07/2022";"06/07/2022";"";"";"11/07/2022";"";"";"";"Pre-Screening";"United Kingdom";"";"Recruiter";"";"TalentLink";"Talentlink";"Employee";"";"Scunthorpe";"14. Rejected";"";"04:42.0";"";"";"671.0";"";"";"System";"04:43.0";"Talentlink";"";"";"";"36:21.0";"04:43.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"2503718700080548958";"AMS14961-109424";"AMS14961";"JR-42172";"Recruiter";"Closed";"109424";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Requisition Cancelled";"";"18/11/2022";"";"";"18/11/2022";"";"";"";"Initial Review";"Malta";"109424";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Sliema";"14. Rejected";"";"41:06.0";"";"";"286.0";"";"";"System";"41:06.0";"Talentlink";"";"";"";"39:16.0";"";"0.0";"58:32.0";"40:29.4";"TA___Application_Updates_202210200317.xlsx_2022-10-20T012046.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"5314036790216724452";"AMS21567-202652";"AMS21567";"JR-52485";"Coordinator - Technology Support";"Open";"202652";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"16/07/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Wroclaw";"14. Rejected";"";"55:16.0";"";"";"33.0";"";"";"System";"55:17.0";"Talentlink";"";"";"";"";"55:17.0";"0.0";"15:02.3";"36:31.0";"TA___Application_Updates_202407160200.xlsx_2024-07-16T000452.xlsx.csv";"TA___Application_Updates_202407170200.xlsx_2024-07-17T000528.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-4.11785E+18";"AMS07887-78865";"AMS07887";"JR-31472";"Specialist - Sourcing";"Closed / Filled";"78865";"Active";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Moved to talent pool / alternative Requisition";"10/05/2022";"10/05/2022";"";"";"01/06/2022";"";"";"";"Initial Review";"Spain";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Granada";"14. Rejected";"";"42:35.0";"";"";"699.0";"";"";"System";"42:35.0";"Talentlink";"";"";"";"27:24.0";"42:35.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"4290398910575467836";"AMS21969-112282";"AMS21969";"JR-53817";"Recruiter";"Open";"112282";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"24/09/2024";"";"";"";"10/10/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"Americas Talent Pool - PSS/LSS/SS";"Toronto";"14. Rejected";"";"52:26.0";"";"";"99.0";"";"";"System";"52:27.0";"Talentlink";"";"";"";"";"52:27.0";"0.0";"44:59.1";"55:59.7";"TA___Application_Updates_202408150200.xlsx_2024-08-15T000538.xlsx.csv";"TA___Application_Updates_202410110200.xlsx_2024-10-11T000515.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"870407697947250973";"AMS02477-ARCHIVED";"AMS02477";"";"PeopleFluent Migration - PF ID - 6171";"Open";"ARCHIVED";"New";"Rejected";"Job Board";"Indeed";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"United States";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"SALEM Oregon";"14. Rejected";"";"03:33.0";"";"";"736.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-1.87538E+18";"AMS21983-220644";"AMS21983";"JR-53831";"Senior Sourcer";"Open";"220644";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"26/09/2024";"";"";"";"26/09/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Cambridge";"14. Rejected";"";"29:50.0";"";"";"47.0";"";"";"System";"29:51.0";"Talentlink";"";"";"";"";"29:51.0";"0.0";"50:51.6";"16:41.0";"TA___Application_Updates_202409250200.xlsx_2024-09-25T000521.xlsx.csv";"TA___Application_Updates_202409270200.xlsx_2024-09-27T000528.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"3320694093993611348";"AMS18179-152534";"AMS18179";"JR-47473";"Principal - Sales Operations - Senior Visual Designer";"Closed";"152534";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"28/07/2023";"";"";"";"07/08/2023";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Burlington";"14. Rejected";"";"30:04.0";"";"";"271.0";"";"";"System";"30:04.0";"Talentlink";"";"";"";"";"30:04.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"5455484362994789451";"AMS03241-14246";"AMS03241";"JR-24833";"Recruiter";"Closed / Filled";"14246";"Inactive";"Hired";"Social Recruiting";"LinkedIn (Posting)";"Online";"";"08/04/2021";"08/04/2021";"08/04/2021";"26/04/2021";"";"";"";"";"AMS First Interview";"Philippines";"";"Specialist - Sourcing";"";"Social Recruiting";"LinkedIn (Posting)";"Employee";"";"Lot";"13. Hired";"26/04/2021";"42:42.0";"08/04/2021";"26/04/2021";"989.0";"Hired";"Offer Accepted";"Wendy";"03:21.0";"Calma";"28:26.0";"03:21.0";"";"42:04.0";"03:21.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-3.82454E+18";"AMS13921-ARCHIVED";"AMS13921";"TP req";"Talent Acquisition Partner";"Closed";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Infostud.com";"Online";"Rejected - Requisition Cancelled";"09/11/2022";"09/11/2022";"";"";"14/06/2023";"";"";"";"Initial Review";"Serbia";"";"";"";"Job Board";"Infostud.com";"External candidate";"";"Belgrade";"14. Rejected";"";"34:14.0";"";"";"265.0";"";"";"System";"34:14.0";"Talentlink";"";"";"";"50:48.0";"34:14.0";"0.0";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"1661091778649475653";"AMS19701-188269";"AMS19701";"JR-50175";"Manager - Client Services";"Open";"188269";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"16/04/2024";"";"";"";"16/04/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"FLUSHING";"14. Rejected";"";"28:23.0";"";"";"11.0";"";"";"System";"28:23.0";"Talentlink";"";"";"";"";"28:23.0";"0.0";"03:01.7";"19:43.2";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
