"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"618393223572077864";"AMS17524-144294";"AMS17524";"JR-45979";"Specialist - Sourcing French Speaker - Assa Abloy";"Closed / Filled";"144294";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"16/05/2023";"";"";"";"Initial Review";"Egypt";"144294";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"cairo";"14. Rejected";"";"23:15.0";"";"";"182.0";"";"";"System";"23:16.0";"Talentlink";"";"";"";"";"";"0.0";"13:12.4";"05:57.7";"TA___Application_Updates_202305110324.xlsx_2023-05-11T012538.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"1849941825319262363";"AMS21098-159338";"AMS21098";"JR-52193";"Principal Specialist- Sourcing with Arabic - Cairo (onsite)";"Open";"159338";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"17/06/2024";"17/06/2024";"";"";"02/08/2024";"";"";"";"Pre-Screening";"Egypt";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Cairo";"14. Rejected";"";"52:07.0";"";"";"105.0";"";"";"System";"52:08.0";"Talentlink";"";"";"";"01:22.0";"52:08.0";"0.0";"53:13.8";"33:27.5";"TA___Application_Updates_202406110200.xlsx_2024-06-11T000535.xlsx.csv";"TA___Application_Updates_202408030200.xlsx_2024-08-03T000500.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"3954309272580697285";"AMS17495-143862";"AMS17495";"JR-46288";"Recruiter (Avanade)";"Closed / Filled";"143862";"Inactive";"Rejected";"CV Database";"AMS Talent Pool";"Database";"Candidate withdrawn – better conditions described by other organization";"08/05/2023";"08/05/2023";"";"";"08/05/2023";"";"";"";"AMS First Interview";"Hong Kong";"143862";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"APAC Japan Talent Pool - Recruiters";"";"14. Rejected";"";"52:21.0";"";"";"188.0";"";"";"Yuko";"52:21.0";"Narahara";"";"";"";"50:57.0";"";"0.0";"13:33.2";"05:57.7";"TA___Application_Updates_202305090324.xlsx_2023-05-09T012556.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"6807190313845678404";"AMS21995-224539";"AMS21995";"JR-53843";"Sourcing Manager";"Open";"224539";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"17/10/2024";"";"";"";"17/10/2024";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Ottawa";"14. Rejected";"";"37:53.0";"";"";"94.0";"";"";"System";"37:54.0";"Talentlink";"";"";"";"";"37:54.0";"0.0";"01:22.5";"01:22.5";"TA___Application_Updates_202410180200.xlsx_2024-10-18T000647.xlsx.csv";"TA___Application_Updates_202410180200.xlsx_2024-10-18T000647.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"617291900637812896";"AMS08983-ARCHIVED";"AMS08983";"JR-33237";"Coordinator - Recruitment Administration";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Database";"Rejected - Moved to talent pool / alternative Requisition";"14/01/2022";"14/01/2022";"";"";"27/01/2022";"";"";"";"Hiring Manager Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Makati City";"14. Rejected";"";"35:14.0";"";"";"560.0";"";"";"Marielle Xyza";"31:24.0";"Calvo";"";"";"";"34:26.0";"31:24.0";"0.0";"03:36.3";"24:26.5";"Fixed_Talent_Acquisition___Application_Updates_202201150200_2022-01-15T01:05:56.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-8.3663E+18";"AMS02486-205334";"AMS02486";"TP req";"Referrals Philippines";"Open";"205334";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"09/08/2024";"";"";"";"09/08/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"APAC Manila Talent Pool - Career Shifters/Fresh Graduates";"Mexico";"14. Rejected";"";"00:53.0";"";"";"100.0";"";"";"System";"00:53.0";"Talentlink";"";"";"";"";"00:53.0";"0.0";"16:41.2";"38:57.0";"TA___Application_Updates_202408090200.xlsx_2024-08-09T000509.xlsx.csv";"TA___Application_Updates_202408100200.xlsx_2024-08-10T000513.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-4.6466E+18";"AMS18523-160818";"AMS18523";"JR-47720";"Assistant Management Accountant";"Closed / Filled";"160818";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"06/10/2023";"";"";"";"06/10/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Opole";"14. Rejected";"";"26:39.0";"";"";"207.0";"";"";"System";"26:40.0";"Talentlink";"";"";"";"";"26:40.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-6.42659E+18";"AMS18847-116523";"AMS18847";"JR-48521";"Talent Sourcing Specialist - French speaker - Engineering sector";"Closed / Filled";"116523";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"19/10/2023";"";"";"";"19/10/2023";"";"";"";"Initial Review";"South Africa";"116523";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Johannesburg";"14. Rejected";"";"09:46.0";"";"";"72.0";"";"";"System";"09:46.0";"Talentlink";"";"";"";"";"";"0.0";"27:37.1";"40:06.5";"TA___Application_Updates_202310190328.xlsx_2023-10-19T013058.xlsx.csv";"TA___Application_Updates_202312121230.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"5560557910880581281";"AMS21977-216744";"AMS21977";"JR-53825";"Senior Recruiter";"Closed / Filled";"216744";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"13/09/2024";"10/09/2024";"";"";"26/09/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"Americas Talent Pool - PSS/LSS/SS";"Kitchener";"14. Rejected";"";"01:59.0";"";"";"";"";"";"System";"01:59.0";"Talentlink";"";"";"";"53:23.0";"01:59.0";"";"50:38.3";"16:41.0";"TA___Application_Updates_202409070200.xlsx_2024-09-07T000512.xlsx.csv";"TA___Application_Updates_202409270200.xlsx_2024-09-27T000528.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2197711799362184193";"AMS18372-170560";"AMS18372";"JR-47825";"Coordinator Recruitment Administration - Maryland";"Closed";"170560";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"18/12/2023";"";"";"";"18/12/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Baltimore";"14. Rejected";"";"36:34.0";"";"";"";"";"";"System";"36:35.0";"Talentlink";"";"";"";"";"29:10.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3992925342610551793";"AMS17854-ARCHIVED";"AMS17854";"TP req";"Senior Recruiter - Costa Rica";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"16/06/2023";"";"";"";"01/08/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Baltimore";"14. Rejected";"";"57:50.0";"";"";"";"";"";"System";"57:50.0";"Talentlink";"";"";"";"";"57:50.0";"";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7365348661130468311";"AMS14837-ARCHIVED";"AMS14837";"TP req";"Recruiter";"Open";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"28/07/2023";"";"";"";"28/07/2023";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Atlanta";"14. Rejected";"";"57:24.0";"";"";"";"";"";"System";"57:24.0";"Talentlink";"";"";"";"";"57:24.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.68433E+18";"AMS20298-203896";"AMS20298";"JR-51124";"Senior Recruiter (USA CWS LLC)  - New York";"Open";"203896";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"30/07/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Idaho Falls";"14. Rejected";"";"36:57.0";"";"";"";"";"";"System";"36:58.0";"Talentlink";"";"";"";"";"36:58.0";"";"43:08.8";"38:07.6";"TA___Application_Updates_202407260200.xlsx_2024-07-26T000525.xlsx.csv";"TA___Application_Updates_202407310200.xlsx_2024-07-31T000525.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8561950678453485756";"AMS14840-123986";"AMS14840";"TP req";"Contract Senior Recruiter - Tech";"Closed";"123986";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"26/05/2023";"";"";"";"Initial Review";"United States";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"Concord";"14. Rejected";"";"50:27.0";"";"";"";"";"";"System";"50:27.0";"Talentlink";"";"";"";"";"50:27.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.46911E+18";"AMS14840-70669";"AMS14840";"TP req";"Contract Senior Recruiter - Tech";"Closed";"70669";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"14/09/2022";"14/09/2022";"";"";"31/01/2024";"";"";"";"Initial Review";"United States";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Humble";"14. Rejected";"";"58:50.0";"";"";"";"";"";"System";"58:50.0";"Talentlink";"";"";"";"39:17.0";"58:50.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.62115E+18";"AMS19972-198390";"AMS19972";"JR-50546";"Events Coordinator - Morgan Stanley";"Closed / Filled";"198390";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"11/06/2024";"";"";"";"12/06/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"london";"14. Rejected";"";"50:26.0";"";"";"";"";"";"System";"50:26.0";"Talentlink";"";"";"";"";"50:26.0";"";"53:13.8";"51:02.9";"TA___Application_Updates_202406110200.xlsx_2024-06-11T000535.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.8406E+18";"AMS19752-147300";"AMS19752";"JR-50074";"SQL Developer with Python";"Closed / Filled";"147300";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"16/02/2024";"16/02/2024";"";"";"26/02/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Opole";"14. Rejected";"";"11:07.0";"";"";"";"";"";"System";"11:07.0";"Talentlink";"";"";"";"57:36.0";"11:07.0";"";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3453371764476781199";"AMS20290-156602";"AMS20290";"JR-51126";"Recruiter";"Closed / Filled";"156602";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"03/04/2024";"03/04/2024";"";"";"09/05/2024";"";"";"";"Hiring Manager Review";"Poland";"";"Senior Sourcing Partner / EMEA CIB Front Office Talent Sourcing";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Warsaw";"14. Rejected";"";"32:00.0";"";"";"";"";"";"System";"32:00.0";"Talentlink";"";"";"";"40:34.0";"32:00.0";"";"05:53.7";"51:02.9";"TA___Application_Updates_2024-04.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.10269E+18";"AMS13158-135551";"AMS13158";"Talent Acqusition Specialist ";"Senior Recruiter - French & Polish speaker";"On Hold";"135551";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"16/01/2024";"";"";"";"16/01/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Warsaw";"14. Rejected";"";"10:32.0";"";"";"";"";"";"System";"10:33.0";"Talentlink";"";"";"";"";"10:33.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1874579363948704678";"AMS21426-205426";"AMS21426";"JR-52776";"Specialist - Sourcing";"Closed / Filled";"205426";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"20/08/2024";"";"";"";"20/08/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Union";"14. Rejected";"";"05:06.0";"";"";"115.0";"";"";"System";"05:06.0";"Talentlink";"";"";"";"";"05:06.0";"0.0";"38:57.0";"47:52.5";"TA___Application_Updates_202408100200.xlsx_2024-08-10T000513.xlsx.csv";"TA___Application_Updates_202408210200.xlsx_2024-08-21T000517.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-5.45257E+18";"AMS19325-178937";"AMS19325";"JR-49446";"Senior Manager - Implementation";"Closed / Filled";"178937";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"14/02/2024";"";"";"";"14/02/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Clarence-Rockland";"14. Rejected";"";"38:53.0";"";"";"74.0";"";"";"System";"38:53.0";"Talentlink";"";"";"";"";"38:53.0";"0.0";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"6907200106003215049";"AMS18197-70437";"AMS18197";"JR-47436";"Project Analyst - Implementation and Transformation";"Closed / Filled";"70437";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"22/08/2023";"";"";"";"Initial Review";"";"";"Specialist - People Operations";"";"TalentLink";"Talentlink";"Employee";"";"";"14. Rejected";"";"45:54.0";"";"";"";"";"";"System";"45:54.0";"Talentlink";"";"";"";"";"45:54.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7719235391772414178";"AMS11421-71905";"AMS11421";"JR-36766";"Coordinator - Recruitment Administration (JPN-GS)";"Closed / Filled";"71905";"New";"Hired";"CV Database";"AMS Database - Talent Link (Search)";"Database";"";"28/04/2022";"28/04/2022";"";"23/06/2022";"";"";"18/05/2022";"";"Offer";"Japan";"";"Coordinator - Recruitment Administration (JPN-GS)";"";"Social Recruiting";"LinkedIn (Posting)";"Employee";"";"Tokyo";"13. Hired";"22/06/2022";"12:39.0";"";"22/06/2022";"646.0";"Hired";"Offer Accepted";"Maya";"54:51.0";"Noto";"";"54:51.0";"13:30.0";"54:19.0";"54:51.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-8.8443E+18";"AMS19498-174313";"AMS19498";"JR-49782";"Principal - Sales Operations";"Closed / Filled";"174313";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected - Requisition Filled";"";"";"";"";"08/02/2024";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Toronto";"14. Rejected";"";"49:23.0";"";"";"";"";"";"System";"49:24.0";"Talentlink";"";"";"";"";"49:24.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2171738095935214022";"AMS17895-ARCHIVED";"AMS17895";"JR-46832";"Contracts Specialist - PSR";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - SalaryBenefits expectation too high";"01/08/2023";"02/08/2023";"";"";"02/08/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"39:19.0";"";"";"";"";"";"System";"14:15.0";"Talentlink";"";"";"";"39:19.0";"14:15.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8575583582636103019";"AMS07628-ARCHIVED";"AMS07628";"JR-31167";"Senior Recruiter - Compliance & Risk";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"03/11/2021";"";"";"";"19/01/2022";"";"";"";"Initial Review";"United States";"41623";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Mount Pleasant";"14. Rejected";"";"23:06.0";"";"";"516.0";"";"";"System";"23:06.0";"Talentlink";"";"";"";"";"";"0.0";"01:39.8";"24:26.5";"Export_-_Applications_202110310201_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"311628768874668221";"AMS01633-1248";"AMS01633";"JR-22847";"Senior Recruiter - Accenture - Krakow";"Closed";"1248";"Inactive";"Rejected";"Other ";"Alumni";"E-mail";"";"17/06/2021";"";"";"";"17/06/2021";"";"";"";"Initial Review ";"Poland";"";"Senior Recruitment Coordinator";"";"TalentLink";"Talentlink";"External candidate";"PeopleFluent Migration";"Kraków Malopolskie";"14. Rejected";"";"37:55.0";"";"";"667.0";"";"";"Andrzej";"37:55.0";"Jaskulski";"";"";"";"";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-4.07036E+18";"AMS17785-163191";"AMS17785";"TP req";"DEI Toronto Pool (Evergreen Req)";"Open";"163191";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"05/12/2023";"";"";"";"Initial Review";"Nigeria";"";"";"";"External site";"External Career Site";"External candidate";"";"Lagos";"14. Rejected";"";"16:53.0";"";"";"122.0";"";"";"System";"16:53.0";"Talentlink";"";"";"";"";"16:53.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"2952555446418910688";"AMS10385-ARCHIVED";"AMS10385";"JR-34934";"Principal - Technology Operations";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Moved to talent pool / alternative Requisition";"13/04/2022";"";"";"";"14/04/2022";"";"";"";"Initial Review";"Poland";"8257";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"Gdansk";"14. Rejected";"";"41:18.0";"";"";"455.0";"";"";"System";"41:18.0";"Talentlink";"";"";"";"";"";"0.0";"05:43.9";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204130316_2022-04-13T01:20:43.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"6736285338486967925";"AMS17968-150622";"AMS17968";"JR-47162";"Recruitment Team Leader - J&J";"Closed / Filled";"150622";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"28/06/2023";"28/06/2023";"";"";"03/07/2023";"";"";"";"Hiring Manager Review";"United Kingdom";"150622";"Team Leader - Recruitment - JP Morgan - Melissa Krasney";"";"Social Recruiting";"LinkedIn";"Employee";"";"";"14. Rejected";"";"52:21.0";"";"";"149.0";"";"";"System";"52:21.0";"Talentlink";"";"";"";"51:20.0";"";"0.0";"06:32.3";"52:34.8";"TA___Application_Updates_202312121237.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-1.4933E+18";"AMS17852-150671";"AMS17852";"TP req";"Senior Financial Analyst ";"Closed";"150671";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"17/07/2023";"";"";"";"17/07/2023";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Toronto";"14. Rejected";"";"30:52.0";"";"";"286.0";"";"";"System";"30:52.0";"Talentlink";"";"";"";"";"30:52.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-5.6394E+18";"AMS15766-26413";"AMS15766";"JR-0000";"Talent Mobility - Redeployment - UK&I";"Pending";"26413";"Inactive";"Withdrawn";"Internal site";"Internal Career Site";"Database";"Candidate Withdrawn - Personal Reasons";"19/07/2023";"20/07/2023";"";"";"";"16/08/2023";"";"";"Pre-Screening";"United Kingdom";"";"Business Engagement Manager";"UK - Remote";"Internal Referral";"Internal Referral";"Employee";"";"Worcester";"14. Withdrawn";"";"27:53.0";"";"";"";"";"";"Jacqui";"27:24.0";"Higgins";"";"";"";"40:48.0";"27:24.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.73738E+18";"AMS19334-165134";"AMS19334";"JR-49385";"Principal Specialist Sourcing - IT (Nordea)";"Closed / Filled";"165134";"Inactive";"Hired";"Internal site";"Internal Redeployment list";"Database";"";"14/12/2023";"14/12/2023";"05/01/2024";"10/01/2024";"";"";"05/01/2024";"";"Offer";"Poland";"";"Principal Specialist Sourcing - IT (Nordea)";"";"Internal site";"Internal Career Site";"Employee";"";"Gdansk";"13. Hired";"10/01/2024";"30:19.0";"05/01/2024";"";"";"";"Offer Accepted";"Karolina";"11:12.0";"Bajcer";"39:40.0";"11:12.0";"45:29.0";"20:30.0";"11:12.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8544119192698402764";"AMS18769-161586";"AMS18769";"JR-48486";"Coordinator - Recruitment";"Closed";"161586";"Active";"Withdrawn";"TalentLink";"Talentlink";"Database";"Candidate Withdrawn - Role is not what they were expecting / Better or Permanent Role";"13/10/2023";"13/10/2023";"";"";"";"13/10/2023";"";"";"AMS First Interview";"Hong Kong";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"";"14. Withdrawn";"";"41:59.0";"";"";"";"";"";"Megha";"42:32.0";"Goyal";"";"";"";"41:12.0";"42:32.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.8193E+18";"AMS18165-153660";"AMS18165";"JR-47333";"Senior Manager - Sourcing";"Closed";"153660";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"08/08/2023";"10/08/2023";"";"";"22/08/2023";"";"";"";"Hiring Manager Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Beechhurst";"14. Rejected";"";"49:11.0";"";"";"";"";"";"System";"49:11.0";"Talentlink";"";"";"";"42:53.0";"49:11.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.09189E+18";"AMS22958-159593";"AMS22958";"JR-55343";"Team Leader - Sourcing";"Open";"159593";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"31/10/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Guelph-Eramosa";"14. Rejected";"";"05:51.0";"";"";"";"";"";"System";"05:51.0";"Talentlink";"";"";"";"";"05:51.0";"";"34:09.5";"34:09.5";"TA___Application_Updates_202411010200.xlsx_2024-11-01T010444.xlsx.csv";"TA___Application_Updates_202411010200.xlsx_2024-11-01T010444.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
