"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-7.47759E+18";"AMS21366-204068";"AMS21366";"JR-52533";"Lead Specialist - Sourcing with French";"Open";"204068";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"03/10/2024";"";"";"";"03/10/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"warsaw";"14. Rejected";"";"37:49.0";"";"";"84.0";"";"";"System";"37:49.0";"Talentlink";"";"";"";"";"37:49.0";"0.0";"40:56.4";"58:54.6";"TA___Application_Updates_202407280200.xlsx_2024-07-28T000432.xlsx.csv";"TA___Application_Updates_202410040200.xlsx_2024-10-04T000542.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"919453916419847356";"AMS02487-23071";"AMS02487";"";"Referrals EMEA - PF ID - 468";"Open";"23071";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected  moved to alternative Req";"05/07/2021";"";"";"";"05/07/2021";"";"";"";"";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Glasgow";"14. Rejected";"";"56:49.0";"";"";"";"";"";"System";"49:24.0";"Talentlink";"";"";"";"";"49:24.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.91688E+18";"AMS20459-142280";"AMS20459";"JR-51407";"Specialist - Sourcing - GS";"Closed / Filled";"142280";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"09/04/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"TalentLink";"Talentlink";"External candidate";"Administrator (band 1-3)";"Ferndown";"14. Rejected";"";"21:17.0";"";"";"208.0";"";"";"System";"21:17.0";"Talentlink";"";"";"";"";"21:17.0";"0.0";"05:53.7";"51:33.1";"TA___Application_Updates_2024-04.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"3245617148956291918";"AMS23243-229240";"AMS23243";"JR-55583";"Recruitment Administration Specialist- French speaker";"Open";"229240";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"18/11/2024";"";"";"";"18/11/2024";"";"";"";"Initial Review";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Krakow";"14. Rejected";"";"26:12.0";"";"";"30.0";"";"";"System";"26:12.0";"Talentlink";"";"";"";"";"26:12.0";"0.0";"29:30.1";"37:26.7";"TA___Application_Updates_202411170200.xlsx_2024-11-17T010455.xlsx.csv";"TA___Application_Updates_202411190200.xlsx_2024-11-19T010528.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-3.91422E+18";"AMS20221-185970";"AMS20221";"JR-50865";"Team Leader - Sourcing";"Open";"185970";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"21/03/2024";"";"";"";"21/03/2024";"";"";"";"Initial Review";"Serbia";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Belgrade";"14. Rejected";"";"30:57.0";"";"";"219.0";"";"";"System";"30:57.0";"Talentlink";"";"";"";"";"30:57.0";"0.0";"03:01.7";"13:08.0";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-4.54435E+18";"AMS18698-162266";"AMS18698";"JR-48373";"Specialist - Finance Operations";"Open";"162266";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"08/11/2023";"";"";"04/12/2023";"";"";"";"Hiring Manager Review";"Poland";"162266";"";"";"Internal site";"AMS Talent Pool (Internal)";"Employee";"";"Krakow";"14. Rejected";"";"33:17.0";"";"";"40.0";"";"";"System";"05:27.0";"Talentlink";"";"";"";"24:08.0";"";"0.0";"18:50.2";"08:18.9";"TA___Application_Updates_202311090329.xlsx_2023-11-09T023123.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-4.47E+18";"AMS10125-ARCHIVED";"AMS10125";"TP req";"Advisory Analyst Programme";"Open";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Candidate did not pass Vetting";"09/02/2022";"";"";"";"10/02/2022";"";"";"";"Initial Review ";"Pakistan";"";"";"";"External site";"External Career Site";"External candidate";"";"Islamabad";"14. Rejected";"";"38:01.0";"";"";"541.0";"";"";"System";"38:02.0";"Talentlink";"";"";"";"";"38:02.0";"0.0";"04:41.6";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202202090228_2022-02-09T01:33:38.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-5.78484E+18";"AMS03931-ARCHIVED";"AMS03931";"TP req";"Recruitment Coordinator - CWS - Talent Pool";"Open";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"24/10/2022";"24/10/2022";"";"";"24/10/2022";"";"";"";"Initial Review";"Poland";"106430";"";"";"Job Board";"Pracuj.pl";"External candidate";"Administrator (band 1-3)";"Lublin";"14. Rejected";"";"43:43.0";"";"";"323.0";"";"";"System";"44:00.0";"Talentlink";"";"";"";"43:43.0";"";"0.0";"32:55.7";"23:46.9";"TA___Application_Updates_202210220302.xlsx_2022-10-22T010536.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"4548833805066462531";"AMS21535-201984";"AMS21535";"JR-53086";"Specialist - Recruitment Administration (USA CWS LLC)";"Open";"201984";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"10/07/2024";"";"";"";"10/07/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Atlanta";"14. Rejected";"";"21:15.0";"";"";"37.0";"";"";"System";"21:16.0";"Talentlink";"";"";"";"";"21:16.0";"0.0";"00:54.4";"29:35.2";"TA___Application_Updates_202407100200.xlsx_2024-07-10T000519.xlsx.csv";"TA___Application_Updates_202407110200.xlsx_2024-07-11T000537.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-9.00739E+18";"AMS18581-134565";"AMS18581";"JR-48121";"Client Services Manager - PSR";"Closed / Filled";"134565";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"22/09/2023";"22/09/2023";"";"";"25/09/2023";"";"";"";"Initial Review";"United Kingdom";"134565";"Sourcing Project Manager - Barclays";"";"Internal site";"Internal Career Site";"Employee";"";"St Albans";"14. Rejected";"";"12:54.0";"";"";"90.0";"";"";"System";"12:54.0";"Talentlink";"";"";"";"46:15.0";"";"0.0";"28:35.5";"43:20.2";"TA___Application_Updates_202309230302.xlsx_2023-09-23T010641.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-7.19731E+18";"AMS17785-137421";"AMS17785";"TP req";"DEI Toronto Pool (Evergreen Req)";"Open";"137421";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"05/12/2023";"";"";"";"Initial Review";"Canada";"137421";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"16:40.0";"";"";"21.0";"";"";"System";"16:40.0";"Talentlink";"";"";"";"";"";"0.0";"20:01.3";"08:18.9";"TA___Application_Updates_202307070324.xlsx_2023-07-07T012620.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-7.37995E+18";"AMS14840-104127";"AMS14840";"TP req";"Contract Senior Recruiter - Tech";"Open";"104127";"Inactive";"Rejected";"CV Database";"AMS Talent Pool";"Database";"Rejected - Does not meet the criteria of the role";"27/02/2023";"";"";"";"27/02/2023";"";"";"";"Initial Review";"United States";"104127";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Tampa";"14. Rejected";"";"42:28.0";"";"";"217.0";"";"";"Ana del Carmen Sanchez Chang";"42:29.0";"Sanchez Chang";"";"";"";"";"";"0.0";"32:47.4";"20:03.3";"TA___Application_Updates_202209200318_2022-09-20T012041.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"8847519469088533395";"AMS12321-78554";"AMS12321";"TP req";"Talent Aquisition roles - Toronto";"Open";"78554";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"06/05/2022";"";"";"";"11/05/2022";"";"";"";"Initial Review";"United States";"78554";"";"";"TalentLink";"Talentlink";"External candidate";"";"Hampstead";"14. Rejected";"";"20:41.0";"";"";"421.0";"";"";"System";"20:42.0";"Talentlink";"";"";"";"";"";"0.0";"07:15.9";"54:44.9";"Fixed_Talent_Acquisition___Application_Updates_202205070300_2022-05-07T01:00:56.csv";"TA___Application_Updates_202312121304.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"6035736511209842682";"AMS12278-72788";"AMS12278";"JR-37948";"Senior Manager - Client Services";"Closed / Filled";"72788";"Active";"Hired";"Internal site";"Internal Career Site";"Online";"";"06/05/2022";"06/05/2022";"";"13/06/2022";"";"";"23/05/2022";"";"Offer";"United Kingdom";"72788";"Senior Manager - Client Services";"";"Internal site";"Internal Career Site";"Employee";"";"";"13. Hired";"13/06/2022";"01:27.0";"23/05/2022";"13/06/2022";"414.0";"Hired";"Offer Accepted";"System";"17:06.0";"Talentlink";"";"17:06.0";"08:52.0";"10:04.0";"";"0.0";"09:04.5";"54:44.9";"Fixed_Talent_Acquisition___Application_Updates_202205060315_2022-05-06T01:20:51.csv";"TA___Application_Updates_202312121304.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"1495782442564934051";"AMS08662-51750";"AMS08662";"JR-32677";"Senior Recruiter";"Closed / Filled";"51750";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Moved to talent pool / alternative Requisition";"19/01/2022";"19/01/2022";"";"";"26/01/2022";"";"";"";"Longlist";"Turkey";"51750";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"EMEA Talent Pool - Recruiter/Senior Recruiter";"Aksaray";"14. Rejected";"";"50:40.0";"";"";"493.0";"";"";"System";"50:41.0";"Talentlink";"";"";"";"13:39.0";"";"1.0";"03:24.5";"24:26.5";"Fixed_Talent_Acquisition___Application_Updates_202201070228_2022-01-07T01:33:14.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-2.39296E+18";"AMS20398-187620";"AMS20398";"JR-51285";"Coordinator - Technology Support (RTS)";"Closed / Filled";"187620";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Moved to talent pool / alternative Requisition";"27/03/2024";"27/03/2024";"";"";"11/04/2024";"";"";"";"AMS First Interview";"Poland";"";"Specialist - Technology Support";"";"Social Recruiting";"LinkedIn (Posting)";"Employee";"";"Krakow";"14. Rejected";"";"21:48.0";"";"";"102.0";"";"";"System";"49:59.0";"Talentlink";"";"";"";"19:38.0";"49:59.0";"0.0";"03:01.7";"14:13.3";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__04072024.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-4.98268E+18";"AMS12193-80136";"AMS12193";"JR-37769";"Recruiter Bayer (DE)";"Closed / Filled";"80136";"Inactive";"Hired";"CV Database";"AMS Database - Talent Link (Search)";"Database";"";"31/05/2022";"31/05/2022";"";"01/10/2022";"";"";"30/09/2022";"";"Onboarding";"";"";"Active Sourcer at Arvato Financial Solutions (Bertelsmann)";"";"Social Recruiting";"LinkedIn";"Employee";"EMEA Talent Pool - Recruiter/Senior Recruiter";"Burscheid";"13. Hired";"01/10/2022";"43:13.0";"07/06/2022";"01/10/2022";"697.0";"Hired";"Offer Accepted";"Inna";"16:36.0";"Brunschon";"";"16:36.0";"37:23.0";"39:00.0";"16:36.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"2400413354779379834";"AMS20727-173588";"AMS20727";"JR-51843";"Global Recruitment Trainee";"Open";"173588";"Active";"In Process";"Job Board";"Pracuj.pl";"Online";"";"22/05/2024";"22/05/2024";"";"";"";"";"";"";"Longlist";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Kraków";"04. Longlist";"";"50:12.0";"";"";"5.0";"";"";"System";"";"Talentlink";"";"";"";"48:00.0";"23:32.0";"0.0";"12:30.1";"54:19.4";"TA___Application_Updates_202405220200.xlsx_2024-05-22T000528.xlsx.csv";"TA___Application_Updates_202405290200.xlsx_2024-05-29T000514.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"3419181847036706896";"AMS07671-35922";"AMS07671";"JR-29543";"Senior Recruiter";"Closed / Filled";"35922";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"30/06/2022";"";"";"";"30/06/2022";"";"";"";"Initial Review";"Poland";"35922";"";"";"Internal Referral";"No Name";"External candidate";"";"Warszawa";"14. Rejected";"";"16:00.0";"";"";"386.0";"";"";"System";"16:01.0";"Talentlink";"";"";"";"";"";"0.0";"12:18.3";"42:42.8";"TA___Application_Updates_202207010326_2022-07-01T013048_20220701_013918.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"7207892012380503467";"AMS18693-160543";"AMS18693";"JR-48372";"Coordinator - Finance Operations";"Closed / Filled";"160543";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"17/11/2023";"";"";"";"17/11/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Lódz";"14. Rejected";"";"49:41.0";"";"";"134.0";"";"";"System";"49:43.0";"Talentlink";"";"";"";"";"49:43.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"6233806649169462312";"AMS04821-154212";"AMS04821";"JR-00000";"Talent Mobility Registration UK&I";"Pending";"154212";"Inactive";"Withdrawn";"Internal site";"Internal Career Site";"Online";"Candidate Withdrawn - Personal Reasons";"15/08/2023";"";"";"";"";"15/08/2023";"";"";"";"United Kingdom";"154212";"";"";"Internal site";"Internal Career Site";"Employee";"";"Coalville";"14. Withdrawn";"";"51:04.0";"";"";"100.0";"";"";"System";"10:10.0";"Talentlink";"";"";"";"";"";"0.0";"22:21.8";"27:52.7";"TA___Application_Updates_202308160324.xlsx_2023-08-16T012614.xlsx.csv";"TA___Application_Updates_202312121236.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"8799986116142965389";"AMS23509-237935";"AMS23509";"JR-55867";"Implementation Manager";"Open";"237935";"New";"New";"Social Recruiting";"LinkedIn (Posting)";"Online";"";"";"";"";"";"";"";"";"";"";"India";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Hyderabad";"01. New";"";"34:02.0";"";"";"7.0";"";"";"System";"";"Talentlink";"";"";"";"";"34:02.0";"0.0";"41:20.4";"41:20.4";"TA___Application_Updates_202501240200.xlsx_2025-01-24T010453.xlsx.csv";"TA___Application_Updates_202501240200.xlsx_2025-01-24T010453.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-2.54555E+18";"AMS21983-206158";"AMS21983";"JR-53831";"Senior Sourcer";"Open";"206158";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Not eligible to work in job location";"03/10/2024";"";"";"";"03/10/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Montréal/Kitchener";"14. Rejected";"";"19:21.0";"";"";"42.0";"";"";"System";"19:22.0";"Talentlink";"";"";"";"";"19:22.0";"0.0";"50:31.8";"58:54.6";"TA___Application_Updates_202409280200.xlsx_2024-09-28T000519.xlsx.csv";"TA___Application_Updates_202410040200.xlsx_2024-10-04T000542.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-1.36642E+18";"AMS20869-194947";"AMS20869";"JR-51839";"Coordinator - Recruitment Administration with German at Roche";"Open";"194947";"New";"New";"Social Recruiting";"LinkedIn (Posting)";"Online";"";"";"";"";"";"";"";"";"";"";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Pruszków";"01. New";"";"34:19.0";"";"";"13.0";"";"";"System";"";"Talentlink";"";"";"";"";"34:19.0";"0.0";"40:07.7";"40:07.7";"TA___Application_Updates_202405150200.xlsx_2024-05-15T000507.xlsx.csv";"TA___Application_Updates_202405150200.xlsx_2024-05-15T000507.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"6682055031180407473";"AMS18268-ARCHIVED";"AMS18268";"JR-47532";"Manager - Technology Development";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"19/09/2023";"18/10/2023";"";"";"17/11/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"New York";"14. Rejected";"";"40:47.0";"";"";"263.0";"";"";"System";"40:47.0";"Talentlink";"";"";"";"10:29.0";"40:47.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"3137571822394847486";"AMS19091-154172";"AMS19091";"JR-48995";"Senior Recruiter - Talent Acquisition - Ontario";"Open";"154172";"New";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"22/11/2023";"";"";"";"22/11/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"11:21.0";"";"";"89.0";"";"";"System";"11:21.0";"Talentlink";"";"";"";"";"11:21.0";"0.0";"25:19.3";"35:31.9";"TA___Application_Updates_202311220345.xlsx_2023-11-22T024832.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-1.87137E+18";"AMS03699-18954";"AMS03699";"JR-25344";"Recruiter";"Closed / Filled";"18954";"Inactive";"Withdrawn";"TalentLink";"Talentlink";"Online";"";"19/05/2021";"19/05/2021";"02/06/2021";"";"";"02/06/2021";"";"";"Pre-Screening";"France";"";"Recruiter";"";"TalentLink";"Talentlink";"Employee";"";"Lyon";"14. Withdrawn";"";"40:56.0";"02/06/2021";"";"961.0";"";"Offer Accepted";"System";"15:24.0";"Talentlink";"09:10.0";"";"";"40:47.0";"15:24.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"7983136670055342231";"AMS15136-115222";"AMS15136";"JR-42311";"Specialist - Sourcing";"Closed";"115222";"New";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"18/11/2022";"";"";"";"18/11/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"27:37.0";"";"";"345.0";"";"";"System";"27:37.0";"Talentlink";"";"";"";"";"27:37.0";"0.0";"01:03.1";"59:58.3";"TA___Application_Updates_202211170319.xlsx_2022-11-17T022048.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-4.55321E+18";"AMS11044-ARCHIVED";"AMS11044";"JR-36058";"Employer Brand Strategist";"Open";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"23/03/2022";"";"";"";"24/03/2022";"";"";"";"Initial Review ";"Greece";"";"";"";"External site";"External Career Site";"External candidate";"";"athens";"14. Rejected";"";"24:54.0";"";"";"";"";"";"System";"24:55.0";"Talentlink";"";"";"";"";"24:55.0";"";"05:02.4";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203230234_2022-03-23T01:35:50.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.44313E+18";"AMS06154-34765";"AMS06154";"JR-28968";"Visual Design Professional";"Closed";"34765";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"29/09/2021";"";"";"";"29/09/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Jacksonville";"14. Rejected";"";"46:19.0";"";"";"";"";"";"System";"46:19.0";"Talentlink";"";"";"";"";"46:19.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"899146838616401970";"AMS05940-ARCHIVED";"AMS05940";"JR-28480";"Resource Specialist";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"11/02/2022";"";"";"";"11/02/2022";"";"";"";"Initial Review";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"Active candidates (actively looking for a job within last 3 months)";"Fort Lauderdale";"14. Rejected";"";"03:03.0";"";"";"";"";"";"System";"03:03.0";"Talentlink";"";"";"";"";"03:03.0";"";"04:53.3";"24:26.5";"Fixed_Talent_Acquisition___Application_Updates_202202110225_2022-02-11T01:33:00.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"1391403938229659269";"AMS03931-ARCHIVED";"AMS03931";"TP req";"Recruitment Coordinator - CWS - Talent Pool";"Open";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected  Does not match required skill set";"";"07/12/2021";"";"";"22/12/2021";"";"";"";"Hiring Manager Review";"Poland";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"Administrator (band 1-3)";"Rzeszow";"14. Rejected";"";"28:00.0";"";"";"";"";"";"System";"28:00.0";"Talentlink";"";"";"";"40:34.0";"28:00.0";"";"03:09.1";"03:12.1";"Export_-_Applications_202112070220_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3549054541447309316";"AMS05024-26119";"AMS05024";"JR-27249";"Implementation Consultant";"Closed / Filled";"26119";"Active";"Completed";"Social Recruiting";"Linkedin - Approach";"Online";"";"13/07/2021";"13/07/2021";"22/07/2021";"30/08/2021";"";"";"26/08/2021";"";"Client Interview";"United States";"";"";"";"Social Recruiting";"Linkedin - Approach";"External candidate";"";"Newport News";"13. Hired";"30/08/2021";"03:06.0";"22/07/2021";"30/08/2021";"";"";"Offer Accepted";"Paul";"12:28.0";"Luthman";"25:19.0";"14:37.0";"56:04.0";"24:28.0";"59:59.0";"";"57:45.7";"24:26.5";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"1500846664241550165";"AMS06071-ARCHIVED";"AMS06071";"JR-28781";"People - HR Coordinator";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  moved to alternative Req";"15/09/2021";"";"";"";"15/09/2021";"";"";"";"Initial Review ";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Puebla";"14. Rejected";"";"30:10.0";"";"";"";"";"";"System";"30:10.0";"Talentlink";"";"";"";"";"30:10.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.65302E+18";"AMS07930-ARCHIVED";"AMS07930";"TP req";"Entry level flex - TALENT POOL ";"On Hold";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"12/07/2022";"";"";"";"12/07/2022";"";"";"";"Initial Review";"Poland";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"warsaw";"14. Rejected";"";"15:49.0";"";"";"";"";"";"System";"15:49.0";"Talentlink";"";"";"";"";"15:49.0";"";"09:12.5";"42:42.8";"TA___Application_Updates_202207090302_2022-07-09T010530_20220709_011410.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2773827750273500973";"AMS18615-159120";"AMS18615";"JR-48169";"Specialist Business Intelligence - DTT - Mexico City";"Open";"159120";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"26/09/2023";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Saltillo";"14. Rejected";"";"05:05.0";"";"";"";"";"";"System";"05:05.0";"Talentlink";"";"";"";"";"05:05.0";"";"16:51.6";"43:20.2";"TA___Application_Updates_202309210326.xlsx_2023-09-21T013103.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
