"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"-7.71111E+17";"AMS07318-ARCHIVED";"AMS07318";"TP req";"Business Intelligence - TalentPool ";"Open";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Moved to talent pool / alternative Requisition";"02/09/2022";"";"";"";"02/09/2022";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"EMEA Business Intelligence";"Zyrardów";"14. Rejected";"";"57:05.0";"";"";"";"";"";"System";"57:05.0";"Talentlink";"";"";"";"";"57:05.0";"";"32:37.8";"23:46.9";"TA___Application_Updates_202209030302_2022-09-03T010544_20220903_011412.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.35891E+18";"AMS03331-15929";"AMS03331";"JR-25109";"Coordinator  - Recruitment Administration";"Closed / Filled";"15929";"Inactive";"Hired";"Social Recruiting";"LinkedIn - Posting";"Online";"";"21/04/2021";"21/04/2021";"23/04/2021";"03/05/2021";"";"";"23/04/2021";"";"AMS First Interview";"Philippines";"";"Coordinator  - Recruitment Administration";"";"Social Recruiting";"LinkedIn - Posting";"Employee";"";"Las Piñas City";"13. Hired";"03/05/2021";"34:59.0";"23/04/2021";"03/05/2021";"";"";"Offer Accepted";"Wendy";"12:36.0";"Calma";"21:45.0";"12:36.0";"17:36.0";"34:12.0";"12:36.0";"";"57:45.7";"58:21.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121311.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2008750780227435494";"AMS01199-ARCHIVED";"AMS01199";"JR-22315";"Internal - Specialist Operations - CWS - UK";"Closed / Filled";"ARCHIVED";"New";"Rejected";"External Site";"External Career Site";"Database";"Rejected - Does not meet the criteria of the role";"";"";"";"";"08/03/2021";"";"";"";"";"United Kingdom";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"Liverpool England";"14. Rejected";"";"03:26.0";"";"";"";"";"";"";"";"";"";"";"";"";"28:11.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.46177E+18";"AMS02062-13528";"AMS02062";"JR-23376";"Data Analyst  -Business Intelligence ";"Closed";"13528";"Inactive";"Rejected";"External site";"External Career Site";"Online";"No suitable position";"09/04/2021";"";"";"";"09/04/2021";"";"";"";"Initial Review ";"India";"";"";"";"External site";"External Career Site";"External candidate";"";"";"14. Rejected";"";"23:00.0";"";"";"";"";"";"";"";"";"";"";"";"";"23:00.0";"";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.8366E+18";"AMS20029-51709";"AMS20029";"JR-50739";"Lead Sourcing Specialist-Deloitte";"Open";"51709";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Not eligible to work in job location";"28/02/2024";"";"";"";"28/02/2024";"";"";"";"Initial Review";"United Kingdom";"";"Lead Specialist Sourcing - William Hill";"";"Internal Referral";"Internal Referral";"Employee";"";"Gateshead";"14. Rejected";"";"30:39.0";"";"";"";"";"";"System";"30:40.0";"Talentlink";"";"";"";"";"30:40.0";"";"01:04.5";"02:26.5";"TA___Application_Updates_202402290200.xlsx_2024-02-29T010509.xlsx.csv";"TA___Application_Updates_202402290200.xlsx_2024-02-29T010510.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.87761E+18";"AMS17395-141711";"AMS17395";"JR-46132";"Senior Manager - Talent Development";"Closed / Filled";"141711";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"04/05/2023";"";"";"";"Initial Review";"Singapore";"";"";"";"External site";"External Career Site";"External candidate";"";"Singapore";"14. Rejected";"";"01:43.0";"";"";"";"";"";"System";"01:43.0";"Talentlink";"";"";"";"";"01:43.0";"";"15:06.8";"05:57.7";"TA___Application_Updates_202304250324.xlsx_2023-04-25T012702.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3474527023045381973";"AMS19181-168977";"AMS19181";"JR-49182";"Campus Recruitment Marketing Specialist ";"Open";"168977";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"12/12/2023";"";"";"";"12/12/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"37:14.0";"";"";"";"";"";"System";"37:14.0";"Talentlink";"";"";"";"";"37:14.0";"";"23:16.9";"01:47.6";"TA___Application_Updates_202312060344.xlsx_2023-12-06T024912.xlsx.csv";"TA___Application_Updates_202312201147.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.5472E+18";"AMS15766-103323";"AMS15766";"";"Talent Mobility - Redeployment";"Pending";"103323";"Inactive";"Withdrawn";"Internal site";"Internal Career Site";"Database";"Rejected - Hired against another Req";"10/03/2023";"";"";"";"";"10/03/2023";"";"";"";"United Kingdom";"";"Specialist - Sourcing";"";"Internal Referral";"No Name";"Employee";"";"Belfast";"14. Withdrawn";"";"25:11.0";"";"";"";"";"";"Jacqui";"44:41.0";"Higgins";"";"";"";"";"44:41.0";"";"27:53.0";"59:58.3";"TA___Application_Updates_202303100316.xlsx_2023-03-10T022051.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6219172700746352019";"AMS19701-137217";"AMS19701";"JR-50175";"Manager - Client Services";"Open";"137217";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected - Does not meet the criteria of the role";"12/02/2024";"";"";"";"12/02/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"New York";"14. Rejected";"";"17:52.0";"";"";"";"";"";"System";"17:53.0";"Talentlink";"";"";"";"";"17:53.0";"";"04:41.8";"24:17.3";"TA___Application_Updates_202402020447.xlsx_2024-02-02T034910.xlsx.csv";"TA___Application_Updates_202402130200.xlsx_2024-02-13T010520.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"1973409467791509960";"AMS12516-ARCHIVED";"AMS12516";"JR-38224";"Early Careers Coordinator - Rolls Royce";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Requisition Filled";"10/06/2022";"15/06/2022";"";"";"20/06/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"Linkedin - Approach";"External candidate";"UK TA – Admin";"Derby";"14. Rejected";"";"48:09.0";"";"";"";"";"";"System";"48:09.0";"Talentlink";"";"";"";"45:37.0";"48:09.0";"";"13:32.4";"42:42.8";"TA___Application_Updates_202206100317_2022-06-10T012043_20220610_012902.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.45161E+18";"AMS06182-ARCHIVED";"AMS06182";"JR-28952";"Senior Designer";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"12/10/2021";"12/10/2021";"";"";"14/11/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Indian Rocks Beach";"14. Rejected";"";"22:44.0";"";"";"";"";"";"System";"22:44.0";"Talentlink";"";"";"";"55:34.0";"22:44.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"5217989566081973979";"AMS08591-ARCHIVED";"AMS08591";"JR-32374";"Principal - Sourcing - Monterrey - Goldman Sachs";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"20/12/2021";"";"";"";"05/01/2022";"";"";"";"Initial Review";"Mexico";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Tijuana";"14. Rejected";"";"13:50.0";"";"";"";"";"";"System";"13:50.0";"Talentlink";"";"";"";"";"13:50.0";"";"47:21.5";"24:26.5";"Talent_Acquisition___Application_Updates_202112160217_2021-12-16T12:05:51_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.12706E+18";"AMS01568-ARCHIVED";"AMS01568";"TP req";"Referrals UK&I";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"22/07/2022";"";"";"26/07/2022";"";"";"";"Longlist";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"UK TA – Recruiter";"Manchester";"14. Rejected";"";"26:03.0";"";"";"";"";"";"System";"26:03.0";"Talentlink";"";"";"";"57:56.0";"26:03.0";"";"20:52.0";"42:42.8";"TA___Application_Updates_202207210317_2022-07-21T012037_20220721_012916.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3245163622679812810";"AMS13267-150130";"AMS13267";"TP req";"DEI Talent Pool (Evergreen Req)";"Open";"150130";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"03/11/2023";"";"";"";"03/11/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Grovetown";"14. Rejected";"";"43:57.0";"";"";"";"";"";"System";"43:57.0";"Talentlink";"";"";"";"";"43:57.0";"";"16:30.8";"35:31.9";"TA___Application_Updates_202307090302.xlsx_2023-07-09T010556.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.17091E+18";"AMS15327-176550";"AMS15327";"TP Req";"Senior Recruiter  ";"Open";"176550";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"01/02/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Ariss";"14. Rejected";"";"37:58.0";"";"";"";"";"";"System";"37:58.0";"Talentlink";"";"";"";"";"37:58.0";"";"17:20.5";"04:43.7";"TA___Application_Updates_202401300455.xlsx_2024-01-30T035702.xlsx.csv";"TA___Application_Updates_202402020447.xlsx_2024-02-02T034933.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.22994E+18";"AMS06955-46874";"AMS06955";"TP req";"MANILA Career Shifters / Early Careers & Campus";"Closed";"46874";"Inactive";"Closed";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"";"07/12/2021";"07/12/2021";"";"";"";"";"";"";"Hiring Manager Review";"Philippines";"";"EC&C GS EMEA Specialist - Sourcing";"";"Internal Referral";"Internal Referral";"Employee";"Manila TA Talent Pool - Career Shifters";"Muntinlupa City";"14. Closed";"";"28:12.0";"";"";"";"";"";"Alexandra Nicole";"28:12.0";"Campos";"";"";"";"27:24.0";"28:12.0";"";"02:58.3";"53:35.4";"Export_-_Applications_202112080216_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2941312715895367819";"AMS18325-57671";"AMS18325";"JR-47675";"Lead Coordinator – Early Careers & Campus ";"Closed / Filled";"57671";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"24/08/2023";"25/08/2023";"";"";"31/08/2023";"";"";"";"Initial Review";"Philippines";"";"Specialist - Recruitment Administration (GS DRT Coordinator)";"";"Internal Referral";"Internal Referral";"Employee";"";"Quezon City";"14. Rejected";"";"10:09.0";"";"";"";"";"";"System";"10:09.0";"Talentlink";"";"";"";"52:22.0";"10:09.0";"";"18:29.5";"48:05.6";"TA___Application_Updates_202308230325.xlsx_2023-08-23T013109.xlsx.csv";"TA___Application_Updates_202312121236.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7282452758083495071";"AMS06154-ARCHIVED";"AMS06154";"JR-28968";"Visual Design Professional";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"";"";"";"";"18/02/2022";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Gatesville";"14. Rejected";"";"25:31.0";"";"";"";"";"";"System";"25:32.0";"Talentlink";"";"";"";"";"25:32.0";"";"01:26.8";"35:04.6";"Export_-_Applications_202110250216_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"6431316809458383675";"AMS03931-36801";"AMS03931";"TP req";"Recruitment Coordinator - CWS - Talent Pool";"Open";"36801";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"";"04/10/2021";"04/10/2021";"";"";"05/10/2021";"";"";"";"Pre-Screening";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"Administrator (band 1-3)";"Szczecin";"14. Rejected";"";"05:57.0";"";"";"";"";"";"System";"06:17.0";"Talentlink";"";"";"";"38:16.0";"06:17.0";"";"38:29.7";"35:04.6";"Export_-_Applications_202110060216_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.22817E+18";"AMS18559-175162";"AMS18559";"JR-47950";"Medtronic Colombia Senior Recruiter";"Closed";"175162";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"24/01/2024";"";"";"";"Initial Review";"Colombia";"";"";"";"External site";"External Career Site";"External candidate";"";"Sabaneta";"14. Rejected";"";"55:28.0";"";"";"";"";"";"System";"55:29.0";"Talentlink";"";"";"";"";"55:29.0";"";"00:16.2";"41:33.1";"TA___Application_Updates_202401220454.xlsx_2024-01-22T035633.xlsx.csv";"TA___Application_Updates_202401250450.xlsx_2024-01-25T035314.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.06097E+18";"AMS15585-78969";"AMS15585";"JR-42620";"Recruiter- Jersey HSBC";"Open";"78969";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"16/11/2022";"";"";"";"16/11/2022";"";"";"";"Initial Review";"United States";"";"";"";"Internal Referral";"No Name";"External candidate";"";"East Orange";"14. Rejected";"";"10:18.0";"";"";"";"";"";"System";"10:19.0";"Talentlink";"";"";"";"";"10:19.0";"";"00:43.7";"36:30.5";"TA___Application_Updates_202211160326.xlsx_2022-11-16T023052.xlsx.csv";"TA___Application_Updates_202303161626_Part4.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.96023E+18";"AMS19473-70065";"AMS19473";"JR-49750";"Campus Recruiter";"Open";"70065";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"07/02/2024";"";"";"";"08/02/2024";"";"";"";"Initial Review";"United States";"";"GE Healthcare Senior Recruiter";"";"Internal Referral";"Internal Referral";"Employee";"";"Tamarac";"14. Rejected";"";"50:51.0";"";"";"";"";"";"System";"50:52.0";"Talentlink";"";"";"";"";"50:52.0";"";"00:51.8";"30:00.0";"TA___Application_Updates_202402060452.xlsx_2024-02-06T035323.xlsx.csv";"TA___Application_Updates_202402090200.xlsx_2024-02-09T010532.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.67928E+17";"AMS14182-ARCHIVED";"AMS14182";"JR-40786";"Coordinator - Recruitment Administration";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"08/08/2022";"";"";"";"Initial Review";"Canada";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Toronto";"14. Rejected";"";"40:30.0";"";"";"418.0";"";"";"System";"40:30.0";"Talentlink";"";"";"";"";"40:30.0";"0.0";"24:47.9";"23:46.9";"TA___Application_Updates_202208090318_2022-08-09T012052_20220809_012912.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"8926892513196504602";"AMS15254-ARCHIVED";"AMS15254";"JR-42378";"Customer Success Manager - Technology Operations";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"29/11/2022";"";"";"";"29/11/2022";"";"";"";"Initial Review";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Chorzów";"14. Rejected";"";"55:54.0";"";"";"";"";"";"System";"55:54.0";"Talentlink";"";"";"";"";"55:54.0";"";"00:47.9";"59:58.3";"TA___Application_Updates_202211290320.xlsx_2022-11-29T022039.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"437651595656479768";"AMS19126-172871";"AMS19126";"JR-49041";"Early Careers & Campus Recruiter";"Open";"172871";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"10/01/2024";"";"";"";"10/01/2024";"";"";"";"Initial Review";"Ireland";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"galway";"14. Rejected";"";"11:37.0";"";"";"";"";"";"System";"11:38.0";"Talentlink";"";"";"";"";"11:38.0";"";"17:52.0";"00:43.7";"TA___Application_Updates_202401100355.xlsx_2024-01-10T025724.xlsx.csv";"TA___Application_Updates_202401110356.xlsx_2024-01-11T030100.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7022007111443263793";"AMS07318-119019";"AMS07318";"TP req";"Business Intelligence - TalentPool ";"Open";"119019";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"12/12/2022";"";"";"";"12/12/2022";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"BI";"Wroclaw";"14. Rejected";"";"39:44.0";"";"";"";"";"";"System";"39:44.0";"Talentlink";"";"";"";"";"39:44.0";"";"22:34.0";"36:30.5";"TA___Application_Updates_202212120316.xlsx_2022-12-12T022031.xlsx.csv";"TA___Application_Updates_202303161626_Part4.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.71064E+18";"AMS17445-133908";"AMS17445";"TP req";"APAC Philippines Talent Pool - Sourcers";"Open";"133908";"Active";"New";"Other";"Job Centre";"Database";"";"";"";"";"";"";"";"";"";"";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Quezon city";"01. New";"";"49:22.0";"";"";"";"";"";"Jose";"";"Antonio Gomez";"";"";"";"";"49:22.0";"";"13:12.4";"05:57.7";"TA___Application_Updates_202305110324.xlsx_2023-05-11T012538.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6940442965732214894";"AMS17553-143713";"AMS17553";"JR-46216";"Senior Recruiter";"Closed / Filled";"143713";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"19/05/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Carrollton";"14. Rejected";"";"27:32.0";"";"";"";"";"";"System";"27:32.0";"Talentlink";"";"";"";"";"27:32.0";"";"15:07.6";"05:57.7";"TA___Application_Updates_202305060302.xlsx_2023-05-06T010539.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.72626E+18";"AMS06751-ARCHIVED";"AMS06751";"JR-29646";"Senior Manager";"Closed / Filled";"ARCHIVED";"Inactive";"Withdrawn";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"07/01/2022";"07/01/2022";"";"";"";"10/01/2022";"";"";"Initial Review";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"HOUNSLOW";"14. Withdrawn";"";"00:03.0";"";"";"";"";"";"System";"31:06.0";"Talentlink";"";"";"";"00:03.0";"31:05.0";"";"03:24.5";"24:26.5";"Fixed_Talent_Acquisition___Application_Updates_202201070228_2022-01-07T01:33:14.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.55614E+18";"AMS01004-ARCHIVED";"AMS01004";"JR-22097";"Recruiter - PSR - UK";"Closed / Filled";"ARCHIVED";"New";"Rejected";"Internal Referral";"Internal Referral";"Database";"Rejected - Does not meet the criteria of the role";"";"";"";"";"08/03/2021";"";"";"";"";"United Kingdom";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"Romford Essex";"14. Rejected";"";"03:24.0";"";"";"";"";"";"";"";"";"";"";"";"";"17:32.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"3727432898131610085";"AMS17772-147797";"AMS17772";"JR-46708";"Specialist Market & Competitor Insights - Goldman Sachs - Monterrey";"Closed";"147797";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"15/06/2023";"15/06/2023";"";"";"21/07/2023";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Monterrey";"14. Rejected";"";"48:39.0";"";"";"";"";"";"System";"48:39.0";"Talentlink";"";"";"";"24:34.0";"48:39.0";"";"15:56.4";"52:34.8";"TA___Application_Updates_202306140320.xlsx_2023-06-14T012132.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.46417E+18";"AMS01342-2365";"AMS01342";"JR-22466";"Senior Recruiter - Barclays - UK";"Closed / Filled";"2365";"Inactive";"Hired";"Internal site";"Internal Career Site";"E-mail";"";"";"";"";"24/02/2021";"";"";"";"";"";"United Kingdom";"";"Resourcing Partner";"";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Employee";"PeopleFluent Migration";"Manchester Lancashire";"13. Hired";"24/02/2021";"56:23.0";"";"";"";"";"";"Andrzej";"56:34.0";"Jaskulski";"";"56:34.0";"";"";"56:34.0";"";"57:45.7";"58:21.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121311.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.11182E+18";"AMS05796-36365";"AMS05796";"JR-28367";"Team Lead - Sourcing";"Closed / Filled";"36365";"Inactive";"Rejected";"Internal Referral";"No Name";"Database";"Rejected  Does not match required skill set";"05/10/2021";"";"";"";"05/10/2021";"";"";"";"";"United Kingdom";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Belfast";"14. Rejected";"";"02:09.0";"";"";"";"";"";"Val";"";"Hermoso";"";"";"";"";"02:47.0";"";"38:29.7";"24:26.5";"Export_-_Applications_202110060216_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.59569E+18";"AMS14477-ARCHIVED";"AMS14477";"JR-41216";"Specialist - Brand & Attraction";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"31/08/2022";"";"";"";"Initial Review";"Italy";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Ferrara";"14. Rejected";"";"12:58.0";"";"";"";"";"";"System";"12:59.0";"Talentlink";"";"";"";"";"17:02.0";"";"24:17.2";"59:58.3";"TA___Application_Updates_202208310318_2022-08-31T012054_20220831_012933.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.67345E+18";"AMS18614-169683";"AMS18614";"JR-48226";"Specialist - Sourcing";"Open";"169683";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Requisition Filled";"13/12/2023";"";"";"";"21/12/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Rochdale";"14. Rejected";"";"10:12.0";"";"";"";"";"";"System";"10:12.0";"Talentlink";"";"";"";"";"10:12.0";"";"28:45.4";"02:41.6";"TA___Application_Updates_202312120355.xlsx_2023-12-12T025709.xlsx.csv";"TA___Application_Updates_202312220345.xlsx_2023-12-22T024913.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.03161E+18";"AMS07818-ARCHIVED";"AMS07818";"JR-31380";"Senior Recruiter (Nordea)";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Moved to talent pool / alternative Requisition";"10/11/2021";"16/11/2021";"10/11/2021";"";"20/04/2022";"";"";"";"Offer";"Poland";"";"";"";"Social Recruiting";"Linkedin - Approach";"External candidate";"";"Szczecin";"14. Rejected";"";"06:42.0";"10/11/2021";"01/01/2022";"";"";"Offer Accepted";"Paulina";"";"Hazuka";"08:07.0";"";"";"04:39.0";"19:01.0";"";"02:19.3";"42:42.8";"Export_-_Applications_202111110216_fixed.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2414422909792045288";"AMS02487-134820";"AMS02487";"TP req";"Referrals EMEA - PF ID - 468";"Open";"134820";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Does not meet the criteria of the role";"10/03/2023";"10/03/2023";"";"";"18/04/2023";"";"";"";"Pre-Screening";"Netherlands";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Bussum";"14. Rejected";"";"24:39.0";"";"";"";"";"";"System";"19:26.0";"Talentlink";"";"";"";"32:11.0";"19:26.0";"";"16:15.9";"12:05.9";"TA___Application_Updates_202303110301.xlsx_2023-03-11T020541.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
