"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"1611549931116887137";"AMS18513-160378";"AMS18513";"JR-47998";"Bilingual Recruiter";"Closed";"160378";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"12/10/2023";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Toronto";"14. Rejected";"";"20:30.0";"";"";"224.0";"";"";"System";"20:31.0";"Talentlink";"";"";"";"";"20:31.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-8.30538E+18";"AMS03710-18917";"AMS03710";"JR-25372";"Specialist - Sourcing";"Closed / Filled";"18917";"Inactive";"Hired";"Internal Referral";"Internal Referral";"Database";"";"31/05/2021";"31/05/2021";"31/05/2021";"14/06/2021";"";"";"05/06/2021";"";"Initial Review";"Philippines";"";"Specialist - Sourcing";"";"Internal Referral";"Internal Referral";"Employee";"";"Valenzuela City";"13. Hired";"14/06/2021";"09:34.0";"31/05/2021";"14/06/2021";"";"";"Offer Accepted";"Emilyn";"13:45.0";"Ante";"10:43.0";"13:45.0";"20:29.0";"09:34.0";"13:45.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3526273721110345767";"AMS22941-193631";"AMS22941";"JR-55326";"Senior Recruiter";"Open";"193631";"Active";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"14/10/2024";"";"";"";"14/10/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"MISSISSAGUA";"14. Rejected";"";"41:03.0";"";"";"";"";"";"System";"41:04.0";"Talentlink";"";"";"";"";"41:04.0";"";"28:16.2";"32:27.0";"TA___Application_Updates_202410130200.xlsx_2024-10-13T000502.xlsx.csv";"TA___Application_Updates_202410150200.xlsx_2024-10-15T000529.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.85855E+18";"AMS21809-205637";"AMS21809";"JR-53586";"Recruiter";"Closed";"205637";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Cancelled";"20/08/2024";"";"";"";"05/09/2024";"";"";"";"Initial Review";"Hong Kong";"";"";"Hong Kong";"Internal site";"Internal Career Site";"Employee";"Americas Bilingual speakers";"";"14. Rejected";"";"49:32.0";"";"";"";"";"";"System";"49:32.0";"Talentlink";"";"";"";"";"49:32.0";"";"29:16.9";"48:29.6";"TA___Application_Updates_202408120200.xlsx_2024-08-12T000459.xlsx.csv";"TA___Application_Updates_202409060200.xlsx_2024-09-06T000524.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.29996E+18";"AMS18498-ARCHIVED";"AMS18498";"JR-48000";"Lead Specialist – Recruitment Administration with Arabic ";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"13/09/2023";"18/09/2023";"";"";"22/09/2023";"";"";"";"Pre-Screening";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Krakow";"14. Rejected";"";"57:49.0";"";"";"";"";"";"System";"13:29.0";"Talentlink";"";"";"";"56:15.0";"13:29.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.584E+18";"AMS17564-ARCHIVED";"AMS17564";"JR-46373";"Recruiter with French (on-site in Paris or Brussels) - pharmaceutical sector";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"04/07/2023";"";"";"";"04/07/2023";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"El Paso";"14. Rejected";"";"53:03.0";"";"";"";"";"";"System";"53:03.0";"Talentlink";"";"";"";"";"53:03.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.85697E+18";"AMS18595-ARCHIVED";"AMS18595";"JR-48040";"Coordinator - Facilities";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"04/10/2023";"";"";"";"04/10/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Kraków";"14. Rejected";"";"03:53.0";"";"";"";"";"";"System";"03:53.0";"Talentlink";"";"";"";"";"03:53.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8595854943824746002";"AMS20521-144533";"AMS20521";"JR-51324";"Senior Recruiter Rotterdam on-site";"Open";"144533";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"22/04/2024";"";"";"";"22/04/2024";"";"";"";"Initial Review";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Kraków";"14. Rejected";"";"08:59.0";"";"";"";"";"";"System";"09:00.0";"Talentlink";"";"";"";"";"09:00.0";"";"46:47.8";"51:33.1";"TA___Application_Updates_202404200200.xlsx_2024-04-20T000431.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.8994E+18";"AMS12782-61135";"AMS12782";"JR-38301";"PSS - Bank of America";"Closed";"61135";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Not eligible to work in job location";"11/07/2022";"";"";"";"11/07/2022";"";"";"";"Initial Review";"Morocco";"";"Recruiter with French";"";"Social Recruiting";"LinkedIn";"Employee";"";"Casablanca";"14. Rejected";"";"40:06.0";"";"";"";"";"";"System";"40:07.0";"Talentlink";"";"";"";"";"40:07.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.58393E+18";"AMS12393-104085";"AMS12393";"JR-37970";"Executive Recruiter";"Closed / Filled";"104085";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Database";"Rejected - Does not meet the criteria of the role";"30/09/2022";"30/09/2022";"";"";"05/10/2022";"";"";"";"AMS First Interview";"United Kingdom";"";"Senior Recruiter";"Remote UK";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"58:32.0";"";"";"";"";"";"Joanne";"51:13.0";"Emberton-Leveson";"";"";"";"30:22.0";"51:13.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.47766E+18";"AMS20705-192408";"AMS20705";"JR-51799";"Technical Senior Recruiter";"Open";"192408";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"29/04/2024";"";"";"";"29/04/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Kraków";"14. Rejected";"";"21:12.0";"";"";"";"";"";"System";"21:13.0";"Talentlink";"";"";"";"";"21:13.0";"";"58:04.0";"51:33.1";"TA___Application_Updates_202404260200.xlsx_2024-04-26T000510.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2268069814205619127";"AMS13158-143268";"AMS13158";"Talent Acqusition Specialist ";"Senior Recruiter - French & Polish speaker";"On Hold";"143268";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"16/01/2024";"";"";"";"16/01/2024";"";"";"";"Initial Review";"Portugal";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Porto";"14. Rejected";"";"21:31.0";"";"";"";"";"";"System";"21:31.0";"Talentlink";"";"";"";"";"21:31.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1874047263328032564";"AMS20820-142162";"AMS20820";"JR-51890";"Senior Recruiter";"Closed";"142162";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"08/05/2024";"";"";"";"15/05/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"Americas Talent Pool - Recruiter/Senior Recruiter";"Toronto";"14. Rejected";"";"16:50.0";"";"";"";"";"";"System";"16:50.0";"Talentlink";"";"";"";"";"16:50.0";"";"09:52.1";"51:02.9";"TA___Application_Updates_202405080200.xlsx_2024-05-08T000707.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.95457E+18";"AMS20429-191178";"AMS20429";"JR-51339";"Senior Recruiter";"Closed";"191178";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"18/06/2024";"";"";"";"Initial Review";"Indonesia";"";"";"";"External site";"External Career Site";"External candidate";"APAC Talent Pool - Recruiter/Senior Recruiter";"Jakarta";"14. Rejected";"";"46:52.0";"";"";"32.0";"";"";"System";"46:52.0";"Talentlink";"";"";"";"";"46:52.0";"0.0";"59:58.8";"02:22.4";"TA___Application_Updates_202404170200.xlsx_2024-04-17T000654.xlsx.csv";"TA___Application_Updates_202406190200.xlsx_2024-06-19T000520.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-8.95599E+18";"AMS20820-140268";"AMS20820";"JR-51890";"Senior Recruiter";"Closed";"140268";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"31/05/2024";"";"";"";"03/06/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"North York";"14. Rejected";"";"32:42.0";"";"";"";"";"";"System";"32:42.0";"Talentlink";"";"";"";"";"32:42.0";"";"15:20.5";"51:02.9";"TA___Application_Updates_202405090200.xlsx_2024-05-09T000501.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.28576E+18";"AMS18197-ARCHIVED";"AMS18197";"JR-47436";"Project Analyst - Implementation and Transformation";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"01/08/2023";"";"";"";"01/08/2023";"";"";"";"Initial Review";"Mexico";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Monterrey";"14. Rejected";"";"10:31.0";"";"";"";"";"";"System";"10:31.0";"Talentlink";"";"";"";"";"10:31.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"349898486677016434";"AMS18835-168347";"AMS18835";"JR-48627";"Emerging Talent Programme Specialist";"Closed / Filled";"168347";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"04/12/2023";"";"";"";"04/12/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Birmingham";"14. Rejected";"";"15:20.0";"";"";"";"";"";"System";"15:21.0";"Talentlink";"";"";"";"";"15:21.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6442401766019690902";"AMS19668-ARCHIVED";"AMS19668";"JR-49936";"Specialist - Sourcing - Medtronic";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"29/02/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"García";"14. Rejected";"";"36:21.0";"";"";"254.0";"";"";"System";"36:21.0";"Talentlink";"";"";"";"";"36:21.0";"0.0";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"5370847408342489491";"AMS15934-77300";"AMS15934";"JR-43776";"Team Leader - Recruitment Administration";"Closed / Filled";"77300";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"16/01/2023";"16/01/2023";"";"";"16/01/2023";"";"";"";"Initial Review";"Poland";"77300";"";"";"TalentLink";"Talentlink";"External candidate";"";"Kraków";"14. Rejected";"";"39:25.0";"";"";"265.0";"";"";"System";"39:42.0";"Talentlink";"";"";"";"39:25.0";"";"0.0";"26:53.0";"28:21.5";"TA___Application_Updates_202301150302.xlsx_2023-01-15T020545.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"7258219345076199159";"AMS19090-165927";"AMS19090";"JR-48994";"Senior Recruiter - Talent Acquisition - Monterrey ";"Closed";"165927";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"16/11/2023";"16/11/2023";"";"";"20/11/2023";"";"";"";"Pre-Screening";"Colombia";"";"";"";"External site";"External Career Site";"External candidate";"";"Medellin";"14. Rejected";"";"37:01.0";"";"";"133.0";"";"";"System";"37:01.0";"Talentlink";"";"";"";"26:55.0";"37:01.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"1888211983714623553";"AMS21806-217875";"AMS21806";"JR-53411";"Principal Specialist - Sourcing with French";"Open";"217875";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"03/09/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Manchester";"14. Rejected";"";"36:33.0";"";"";"64.0";"";"";"System";"36:34.0";"Talentlink";"";"";"";"";"36:34.0";"0.0";"00:52.5";"46:15.7";"TA___Application_Updates_202409030200.xlsx_2024-09-03T000505.xlsx.csv";"TA___Application_Updates_202409040200.xlsx_2024-09-04T000542.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"2782350952208428295";"AMS21969-216751";"AMS21969";"JR-53817";"Recruiter";"Open";"216751";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"27/08/2024";"";"";"";"27/08/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"24:44.0";"";"";"";"";"";"System";"24:45.0";"Talentlink";"";"";"";"";"25:02.0";"";"53:36.5";"53:36.5";"TA___Application_Updates_202408280200.xlsx_2024-08-28T000458.xlsx.csv";"TA___Application_Updates_202408280200.xlsx_2024-08-28T000458.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2596479862242662300";"AMS20023-27191";"AMS20023";"JR-50651";"Recruiter ";"Closed / Filled";"27191";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"11/03/2024";"09/04/2024";"";"";"08/05/2024";"";"";"";"Initial Review";"United States";"";"Recruiter";"";"TalentLink";"Talentlink";"External candidate";"";"cleveland";"14. Rejected";"";"12:49.0";"";"";"";"";"";"System";"12:49.0";"Talentlink";"";"";"";"01:13.0";"12:49.0";"";"51:55.5";"51:02.9";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7573613793773286509";"AMS19889-187602";"AMS19889";"JR-50500";"Rewards Analysis Manager";"Closed / Filled";"187602";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"25/03/2024";"";"";"";"25/03/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Kraków";"14. Rejected";"";"33:23.0";"";"";"25.0";"";"";"System";"33:24.0";"Talentlink";"";"";"";"";"33:24.0";"0.0";"03:01.7";"19:43.2";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"-7.82205E+18";"AMS19701-179254";"AMS19701";"JR-50175";"Manager - Client Services";"Open";"179254";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected - Does not meet the criteria of the role";"22/02/2024";"";"";"";"22/02/2024";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Keyport";"14. Rejected";"";"07:47.0";"";"";"";"";"";"System";"07:48.0";"Talentlink";"";"";"";"";"07:48.0";"";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.6429E+18";"AMS22401-217970";"AMS22401";"JR-54263";"Senior Manager - Technology Development";"Open";"217970";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Not eligible to work in job location";"06/09/2024";"";"";"";"06/09/2024";"";"";"";"Initial Review";"Spain";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Barcelona";"14. Rejected";"";"35:42.0";"";"";"17.0";"";"";"System";"35:43.0";"Talentlink";"";"";"";"";"35:43.0";"0.0";"46:15.7";"50:38.3";"TA___Application_Updates_202409040200.xlsx_2024-09-04T000542.xlsx.csv";"TA___Application_Updates_202409070200.xlsx_2024-09-07T000512.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-4.99068E+18";"AMS00430-468";"AMS00430";"JR-21103";"Lead Specialist Recruitment Administration - Diebold Nixdorf - Krakow";"Closed / Filled";"468";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"E-mail";"";"";"";"";"";"05/03/2021";"";"";"";"";"Poland";"";"";"";"TalentLink";"Talentlink";"External candidate";"PeopleFluent Migration";"Gdansk";"14. Rejected";"";"27:00.0";"";"";"737.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-7.87069E+18";"AMS13565-47742";"AMS13565";"JR-40028";"Senior Recruiter - BOFA";"Closed";"47742";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"24/08/2022";"";"";"";"13/10/2022";"";"";"";"Initial Review";"United States";"";"Senior Recruiter";"";"TalentLink";"Talentlink";"Employee";"";"Eastampton";"14. Rejected";"";"47:32.0";"";"";"";"";"";"System";"47:33.0";"Talentlink";"";"";"";"";"47:33.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.37579E+18";"AMS09893-ARCHIVED";"AMS09893";"JR-34445";"Coordinator - Technology Support";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"24/05/2022";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Cracow";"14. Rejected";"";"09:39.0";"";"";"471.0";"";"";"System";"09:40.0";"Talentlink";"";"";"";"";"09:40.0";"0.0";"35:18.1";"42:42.8";"TA___Application_Updates_202205240317_2022-05-24T012121_20220524_012924.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-2.45684E+18";"AMS16503-166750";"AMS16503";"TP req";"Coordinator Recruitment Administration - Ontario ";"Closed";"166750";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"04/12/2023";"";"";"";"31/01/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"caledon";"14. Rejected";"";"50:40.0";"";"";"169.0";"";"";"System";"50:40.0";"Talentlink";"";"";"";"";"50:40.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-2.90047E+18";"AMS17453-171753";"AMS17453";"TP req";"APAC Talent Pool - Recruiters";"Open";"171753";"Active";"New";"Social Recruiting";"LinkedIn (Posting)";"Online";"";"";"";"";"";"";"";"";"";"";"Malaysia";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"";"01. New";"";"25:58.0";"";"";"189.0";"";"";"Megha";"";"Goyal";"";"";"";"";"25:58.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"5794849281488854296";"AMS02487-163183";"AMS02487";"TP req";"Referrals EMEA - PF ID - 468";"Open";"163183";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"25/10/2023";"25/10/2023";"";"";"07/11/2023";"";"";"";"Pre-Screening";"Poland";"163183";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Kraków";"14. Rejected";"";"08:27.0";"";"";"60.0";"";"";"System";"22:52.0";"Talentlink";"";"";"";"37:16.0";"";"0.0";"26:20.3";"35:31.9";"TA___Application_Updates_202310260344.xlsx_2023-10-26T014603.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-8.05928E+18";"AMS20375-188492";"AMS20375";"JR-51260";"Recruiter- Equinor";"Open";"188492";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"02/04/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Woodinville";"14. Rejected";"";"46:11.0";"";"";"233.0";"";"";"System";"46:11.0";"Talentlink";"";"";"";"";"46:11.0";"0.0";"03:01.7";"51:33.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-7.99586E+18";"AMS21962-218509";"AMS21962";"JR-53810";"Senior Insights Consultant";"Open";"218509";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"11/09/2024";"";"";"";"11/09/2024";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Etobicoke";"14. Rejected";"";"33:59.0";"";"";"";"";"";"System";"34:00.0";"Talentlink";"";"";"";"";"34:20.0";"";"50:38.3";"49:07.1";"TA___Application_Updates_202409070200.xlsx_2024-09-07T000512.xlsx.csv";"TA___Application_Updates_202409120200.xlsx_2024-09-12T000539.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2895582763618240107";"AMS22644-222156";"AMS22644";"JR-54689";"Recruiter - EC&C - Barclays";"Open";"222156";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"07/10/2024";"";"";"";"07/10/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Grays";"14. Rejected";"";"53:11.0";"";"";"";"";"";"System";"53:11.0";"Talentlink";"";"";"";"";"53:11.0";"";"58:54.6";"46:11.2";"TA___Application_Updates_202410040200.xlsx_2024-10-04T000542.xlsx.csv";"TA___Application_Updates_202410080200.xlsx_2024-10-08T000553.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.16925E+18";"AMS02150-16209";"AMS02150";"JR-23213";"Principal - Sourcing";"Closed / Filled";"16209";"Inactive";"Hired";"Internal Referral";"Internal Referral";"E-mail";"";"23/04/2021";"23/04/2021";"23/04/2021";"31/05/2021";"";"";"";"";"Initial Review";"Philippines";"";"Principal - Sourcing";"";"Internal Referral";"Internal Referral";"Employee";"";"Pasig City";"13. Hired";"31/05/2021";"12:33.0";"23/04/2021";"31/05/2021";"";"";"Offer Accepted";"Emilyn";"52:01.0";"Ante";"14:47.0";"52:01.0";"";"12:33.0";"52:01.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.85255E+18";"AMS22399-220069";"AMS22399";"JR-54384";"Senior Coordinator - Recruitment Administration with French";"Open";"220069";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"20/09/2024";"";"";"";"Initial Review";"Germany";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Bremen";"14. Rejected";"";"46:49.0";"";"";"";"";"";"System";"46:49.0";"Talentlink";"";"";"";"";"46:49.0";"";"32:38.1";"57:13.1";"TA___Application_Updates_202409200200.xlsx.csv";"TA___Application_Updates_202409210200.xlsx_2024-09-21T000523.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
