"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"6601603002531266667";"AMS10529-67438";"AMS10529";"JR-35472";"Manager - Sourcing";"Closed / Filled";"67438";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"11/03/2022";"11/03/2022";"";"";"20/04/2022";"";"";"";"Initial Review";"United States";"";"Manager - Sourcing";"";"TalentLink";"Talentlink";"Employee";"";"Amherst";"14. Rejected";"";"03:35.0";"";"";"";"";"";"System";"27:00.0";"Talentlink";"";"";"";"03:35.0";"27:00.0";"";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.38568E+18";"AMS11208-149506";"AMS11208";"TP req";"Recruitment Administrator with Languages";"Open";"149506";"Active";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Moved to talent pool / alternative Requisition";"06/07/2023";"";"";"";"06/07/2023";"";"";"";"";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Gdansk";"14. Rejected";"";"22:12.0";"";"";"";"";"";"System";"15:32.0";"Talentlink";"";"";"";"";"15:32.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6026125221747605079";"AMS20112-184655";"AMS20112";"JR-50797";"Senior Sourcer";"Closed / Filled";"184655";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"07/03/2024";"";"";"";"07/03/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Tarnow";"14. Rejected";"";"23:52.0";"";"";"";"";"";"System";"23:52.0";"Talentlink";"";"";"";"";"23:52.0";"";"03:01.7";"13:08.0";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7945335800409152550";"AMS18559-163610";"AMS18559";"JR-47950";"Senior Recruiter";"Closed";"163610";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"15/11/2023";"";"";"";"15/11/2023";"";"";"";"Initial Review";"Colombia";"";"";"";"External site";"External Career Site";"External candidate";"";"Bogotá";"14. Rejected";"";"41:24.0";"";"";"";"";"";"System";"41:24.0";"Talentlink";"";"";"";"";"41:24.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4983800885931824041";"AMS20429-189355";"AMS20429";"JR-51339";"Senior Recruiter";"Closed";"189355";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"18/06/2024";"";"";"";"Initial Review";"Indonesia";"";"";"";"External site";"External Career Site";"External candidate";"APAC Talent Pool - Recruiter/Senior Recruiter";"Kota Jakarta Barat";"14. Rejected";"";"59:00.0";"";"";"";"";"";"System";"59:00.0";"Talentlink";"";"";"";"";"59:00.0";"";"05:53.7";"51:02.9";"TA___Application_Updates_2024-04.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6615215336311621997";"AMS18210-73951";"AMS18210";"JR-47498";"Senior Coordinator – Early Careers & Campus";"Closed / Filled";"73951";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"";"01/08/2023";"";"";"03/08/2023";"";"";"";"Initial Review";"Philippines";"";"Recruiter";"";"Social Recruiting";"LinkedIn";"Employee";"Manila TA - BI/Data Analytics";"Valenzuela City";"14. Rejected";"";"45:05.0";"";"";"";"";"";"System";"45:05.0";"Talentlink";"";"";"";"30:13.0";"45:05.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3101116360412013854";"AMS19276-178539";"AMS19276";"JR-49268";"Senior Developer";"Closed";"178539";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"07/02/2024";"";"";"";"07/02/2024";"";"";"";"Initial Review";"France";"";"";"";"External site";"External Career Site";"External candidate";"";"Aix-les-bains";"14. Rejected";"";"05:43.0";"";"";"";"";"";"System";"05:43.0";"Talentlink";"";"";"";"";"05:43.0";"";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.68323E+18";"AMS21172-165158";"AMS21172";"JR-52433";"Specialist - Sourcing";"Closed / Filled";"165158";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"24/06/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Accrington";"14. Rejected";"";"43:46.0";"";"";"";"";"";"System";"43:47.0";"Talentlink";"";"";"";"";"43:47.0";"";"35:24.3";"51:02.9";"TA___Application_Updates_202406220200.xlsx_2024-06-22T000512.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.55419E+18";"AMS19126-174827";"AMS19126";"JR-49041";"Early Careers & Campus Senior Recruiter";"Open";"174827";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"22/01/2024";"";"";"";"22/01/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"London";"14. Rejected";"";"26:58.0";"";"";"";"";"";"System";"26:58.0";"Talentlink";"";"";"";"";"26:58.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.24214E+18";"AMS19660-181159";"AMS19660";"JR-50000";"Team Leader Sourcing - Monterrey";"Closed / Filled";"181159";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"05/03/2024";"";"";"";"01/04/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"San Nicolas de los Garza";"14. Rejected";"";"19:03.0";"";"";"";"";"";"System";"19:03.0";"Talentlink";"";"";"";"";"19:03.0";"";"03:01.7";"51:33.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.7758E+17";"AMS14535-163520";"AMS14535";"TP req";"Recruiter / Senior recruiter Poland (remote)";"On Hold";"163520";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Requisition Cancelled";"31/10/2023";"31/10/2023";"";"";"14/11/2023";"";"";"";"Initial Review";"Romania";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Bucharest";"14. Rejected";"";"50:47.0";"";"";"";"";"";"System";"50:47.0";"Talentlink";"";"";"";"19:32.0";"50:47.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-9.61987E+17";"AMS18788-171448";"AMS18788";"JR-48461";"Senior Campus Coordinator";"Closed / Filled";"171448";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"09/01/2024";"";"";"";"11/01/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Greensboro";"14. Rejected";"";"12:02.0";"";"";"";"";"";"System";"12:02.0";"Talentlink";"";"";"";"";"12:02.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.51767E+18";"AMS18451-153753";"AMS18451";"JR-00000";"Req to assing tags";"Open";"153753";"Active";"Rejected";"TalentLink";"Talentlink";"Database";"";"";"";"";"";"23/11/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"Talent Pool - Poland Referrals";"Kraków";"14. Rejected";"";"32:13.0";"";"";"";"";"";"Michal";"32:13.0";"Lichota";"";"";"";"";"32:13.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7074377869698453698";"AMS18022-202684";"AMS18022";"TP req";"Early Campus and Careers Future Opportunities";"Open";"202684";"Active";"In Process";"External site";"External Career Site";"Online";"";"16/07/2024";"16/07/2024";"";"";"";"";"";"";"Longlist";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"silver spring";"04. Longlist";"";"32:36.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"32:25.0";"32:36.0";"";"36:31.0";"36:31.0";"TA___Application_Updates_202407170200.xlsx_2024-07-17T000528.xlsx.csv";"TA___Application_Updates_202407170200.xlsx_2024-07-17T000528.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.34225E+18";"AMS21147-196211";"AMS21147";"JR-52390";"Coordinator - EC&C onsite";"Closed / Filled";"196211";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"27/05/2024";"";"";"";"27/05/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Mooresville";"14. Rejected";"";"57:58.0";"";"";"133.0";"";"";"System";"57:59.0";"Talentlink";"";"";"";"";"57:59.0";"0.0";"44:31.3";"51:02.9";"TA___Application_Updates_202405250200.xlsx_2024-05-25T000520.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-6.17128E+18";"AMS17965-ARCHIVED";"AMS17965";"JR-46874";"Senior Recruiter - Polpharma";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"11/07/2023";"";"";"";"11/07/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Gdynia";"14. Rejected";"";"23:31.0";"";"";"";"";"";"System";"23:31.0";"Talentlink";"";"";"";"";"23:31.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1545577010466960379";"AMS17417-145187";"AMS17417";"JR-46194";"Bilingual French Canadian/English Teva Coordinator - Recruitment Administration";"Closed / Filled";"145187";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"22/05/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Orleans";"14. Rejected";"";"18:50.0";"";"";"410.0";"";"";"System";"18:50.0";"Talentlink";"";"";"";"";"18:50.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"5629982218022337748";"AMS19984-139485";"AMS19984";"JR-50623";"Senior Recruiter";"Closed / Filled";"139485";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"01/04/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Salt Lake City";"14. Rejected";"";"14:26.0";"";"";"";"";"";"System";"14:26.0";"Talentlink";"";"";"";"";"14:26.0";"";"51:55.5";"51:33.1";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8618208305215878616";"AMS19761-172710";"AMS19761";"JR-50240";"Recruiter - Early Careers HSBC";"Closed / Filled";"172710";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"08/03/2024";"";"";"";"08/03/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Birmingham";"14. Rejected";"";"28:17.0";"";"";"";"";"";"System";"28:17.0";"Talentlink";"";"";"";"";"28:17.0";"";"03:01.7";"13:08.0";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3149596784954168000";"AMS18756-172338";"AMS18756";"JR-48456";"Internal Software Support Engineer";"On Hold";"172338";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"11/01/2024";"";"";"";"11/01/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Sulkowice";"14. Rejected";"";"15:48.0";"";"";"";"";"";"System";"15:48.0";"Talentlink";"";"";"";"";"15:48.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8362442943739639048";"AMS13961-84928";"AMS13961";"JR-40550";"Senior Recruiter";"Closed / Filled";"84928";"Inactive";"Rejected";"CV Database";"AMS Database - Talent Link (Search)";"Database";"Rejected - Hired against another Req";"19/07/2022";"19/07/2022";"";"";"03/08/2022";"";"";"";"AMS First Interview";"Spain";"";"Principal - Sourcing";"Remote";"Social Recruiting";"LinkedIn (Posting)";"Employee";"";"las palmas de gran canaria";"14. Rejected";"";"31:25.0";"";"";"";"";"";"Marta";"22:37.0";"Brzozowska";"";"";"";"30:53.0";"22:37.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-9.12075E+18";"AMS22365-202177";"AMS22365";"JR-54349";"Global Recruitment Trainee";"Closed / Filled";"202177";"Inactive";"Hired";"Internal Referral";"Internal Referral";"Database";"";"10/09/2024";"10/09/2024";"10/09/2024";"14/10/2024";"";"";"12/09/2024";"";"Offer";"United Kingdom";"";"Global Recruitment Trainee";"";"Internal Referral";"Internal Referral";"Employee";"UK&I Talent Pool – GRTP";"Belfast";"13. Hired";"14/10/2024";"07:54.0";"10/09/2024";"";"";"";"Offer Accepted";"Anisha";"13:19.0";"Dhami";"05:59.0";"13:19.0";"42:01.0";"06:15.0";"13:19.0";"";"36:38.7";"32:27.0";"TA___Application_Updates_202409110200.xlsx_2024-09-11T000518.xlsx.csv";"TA___Application_Updates_202410150200.xlsx_2024-10-15T000529.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.30757E+17";"AMS19088-166388";"AMS19088";"JR-48998";"Principal - Sourcing";"Closed";"166388";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"20/11/2023";"";"";"";"20/11/2023";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Saltillo";"14. Rejected";"";"25:06.0";"";"";"";"";"";"System";"25:07.0";"Talentlink";"";"";"";"";"25:07.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"557222234486810553";"AMS22944-226462";"AMS22944";"JR-55329";"Manager - Sourcing";"Open";"226462";"New";"New";"Social Recruiting";"LinkedIn (Posting)";"Online";"";"";"";"";"";"";"";"";"";"";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"North york";"01. New";"";"51:57.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"";"51:57.0";"";"54:43.7";"54:43.7";"TA___Application_Updates_202410310200.xlsx_2024-10-31T010503.xlsx.csv";"TA___Application_Updates_202410310200.xlsx_2024-10-31T010503.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2934807609329967771";"AMS19769-171301";"AMS19769";"JR-49888";"Contingent Workforce Technology Consultant ";"Closed / Filled";"171301";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"08/02/2024";"09/02/2024";"";"";"22/02/2024";"";"";"";"Initial Review";"Poland";"";"";"Kraków";"Internal site";"Internal Redeployment list";"Employee";"";"Katowice";"14. Rejected";"";"04:19.0";"";"";"";"";"";"System";"47:37.0";"Talentlink";"";"";"";"04:19.0";"47:37.0";"";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.48497E+18";"AMS20773-197161";"AMS20773";"JR-51578";"Principal - Technology Development - Business Analyst";"Closed / Filled";"197161";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"31/05/2024";"";"";"";"31/05/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Kraków";"14. Rejected";"";"54:02.0";"";"";"";"";"";"System";"54:03.0";"Talentlink";"";"";"";"";"54:03.0";"";"38:26.7";"51:02.9";"TA___Application_Updates_202406010200.xlsx_2024-06-01T000509.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.88552E+18";"AMS20773-196001";"AMS20773";"JR-51578";"Principal - Technology Development - Business Analyst";"Closed / Filled";"196001";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"23/05/2024";"";"";"";"Initial Review";"India";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Thane";"14. Rejected";"";"47:39.0";"";"";"";"";"";"System";"47:39.0";"Talentlink";"";"";"";"";"47:39.0";"";"56:57.1";"51:02.9";"TA___Application_Updates_202405240200.xlsx_2024-05-24T000523.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.09547E+18";"AMS10112-62254";"AMS10112";"JR-34852";"Sourcing Business Partner";"Closed / Filled";"62254";"Inactive";"Hired";"Internal Referral";"Internal Referral";"Database";"";"24/03/2022";"24/03/2022";"";"09/05/2022";"";"";"07/04/2022";"";"Offer";"United Kingdom";"";"Sourcing Business Partner";"";"Internal Referral";"Internal Referral";"Employee";"";"Wilmslow";"13. Hired";"09/05/2022";"17:53.0";"";"09/05/2022";"";"";"Offer Accepted";"Gregg";"35:18.0";"Berlandi";"";"35:18.0";"59:13.0";"07:08.0";"35:18.0";"";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.50278E+18";"AMS20836-149560";"AMS20836";"JR-52002";"Coordinator - Early Careers & Campus";"Closed / Filled";"149560";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"07/06/2024";"07/06/2024";"";"";"25/06/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Makati";"14. Rejected";"";"06:36.0";"";"";"";"";"";"System";"06:36.0";"Talentlink";"";"";"";"20:03.0";"47:28.0";"";"01:00.1";"00:54.4";"TA___Application_Updates_202406070200.xlsx_2024-06-07T000522.xlsx.csv";"TA___Application_Updates_202407100200.xlsx_2024-07-10T000519.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5787999572224104101";"AMS19766-31743";"AMS19766";"JR-50028";"Senior Recruiter";"Closed";"31743";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Does not meet the criteria of the role";"28/02/2024";"28/02/2024";"";"";"28/02/2024";"";"";"";"AMS First Interview";"Australia";"";"Senior Recruiter (MMC)";"";"Social Recruiting";"LinkedIn (Posting)";"Employee";"";"Barden Ridge";"14. Rejected";"";"38:15.0";"";"";"";"";"";"Megha";"38:42.0";"Goyal";"";"";"";"35:47.0";"38:42.0";"";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.40612E+18";"AMS17445-149439";"AMS17445";"TP req";"APAC Philippines Talent Pool - Sourcers";"Open";"149439";"Active";"New";"Internal Referral";"Internal Referral";"Database";"";"";"";"";"";"";"";"";"";"";"Philippines";"149439";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"San Fernando";"01. New";"";"41:33.0";"";"";"105.0";"";"";"Jose";"";"Antonio Gomez";"";"";"";"";"";"0.0";"14:18.6";"43:20.2";"TA___Application_Updates_202309050328.xlsx_2023-09-05T013121.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-6.13477E+18";"AMS18606-ARCHIVED";"AMS18606";"JR-48204";"Delta Talent Business Partner";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"09/10/2023";"";"";"";"09/10/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Atlanta";"14. Rejected";"";"10:54.0";"";"";"";"";"";"System";"10:54.0";"Talentlink";"";"";"";"";"10:54.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.07754E+18";"AMS21338-178819";"AMS21338";"JR-52741";"Specialist - Market & Competitor Insights";"Open";"178819";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"19/09/2024";"";"";"";"Initial Review";"Italy";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Turin";"14. Rejected";"";"49:26.0";"";"";"";"";"";"System";"49:26.0";"Talentlink";"";"";"";"";"49:26.0";"";"32:38.1";"32:38.1";"TA___Application_Updates_202409200200.xlsx.csv";"TA___Application_Updates_202409200200.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1857057014654072260";"AMS22688-9532";"AMS22688";"JR-54743";"Lead Sourcing Specialist";"Open";"9532";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"02/10/2024";"";"";"";"31/10/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"CV Database";"AMS Talent Pool - Talent Link (Search)";"External candidate";"PeopleFluent Migration";"Paombong";"14. Rejected";"";"42:31.0";"";"";"";"";"";"System";"42:31.0";"Talentlink";"";"";"";"";"42:31.0";"";"50:31.8";"34:09.5";"TA___Application_Updates_202409280200.xlsx_2024-09-28T000519.xlsx.csv";"TA___Application_Updates_202411010200.xlsx_2024-11-01T010444.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.88245E+18";"AMS18502-ARCHIVED";"AMS18502";"JR-47891";"Specialist - Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"19/10/2023";"";"";"";"Initial Review";"Tunisia";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Tunis";"14. Rejected";"";"42:37.0";"";"";"";"";"";"System";"42:37.0";"Talentlink";"";"";"";"";"42:37.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.20544E+18";"AMS18010-ARCHIVED";"AMS18010";"JR-47137";"Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"09/07/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"pflugerville";"14. Rejected";"";"37:23.0";"";"";"";"";"";"System";"37:23.0";"Talentlink";"";"";"";"";"37:23.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.70135E+18";"AMS19071-184457";"AMS19071";"JR-48931";"Specialist Performance Management  - New York";"Open";"184457";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"08/03/2024";"08/03/2024";"";"";"22/03/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"brooklyn";"14. Rejected";"";"13:15.0";"";"";"";"";"";"System";"13:15.0";"Talentlink";"";"";"";"16:51.0";"13:15.0";"";"03:01.7";"13:08.0";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5043150990910353266";"AMS13335-ARCHIVED";"AMS13335";"JR-39170";"Sourcing TL - JPMC - Philip Ross";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Not eligible to work in job location";"07/07/2022";"";"";"";"07/07/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"UK TA – Team Leader";"Northampton";"14. Rejected";"";"20:35.0";"";"";"440.0";"";"";"System";"20:35.0";"Talentlink";"";"";"";"";"20:35.0";"0.0";"13:28.3";"42:42.8";"TA___Application_Updates_202207070317_2022-07-07T012046_20220707_012905.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
