"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-4.55701E+18";"AMS18679-161409";"AMS18679";"JR-48294";"Senior Recruiter with French - Early Careers and Campus for Carrier (Poland)";"Closed / Filled";"161409";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Not eligible to work in job location";"13/10/2023";"13/10/2023";"";"";"13/10/2023";"";"";"";"Initial Review";"Greece";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Thessaloniki";"14. Rejected";"";"33:33.0";"";"";"223.0";"";"";"System";"34:12.0";"Talentlink";"";"";"";"33:33.0";"34:12.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-3.55283E+18";"AMS14130-ARCHIVED";"AMS14130";"JR-40716";"Performance Manager";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Requisition Filled";"";"31/08/2022";"";"";"04/10/2022";"";"";"";"Initial Review";"United States";"100638";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Ft worth";"14. Rejected";"";"03:39.0";"";"";"337.0";"";"";"System";"03:39.0";"Talentlink";"";"";"";"48:30.0";"";"0.0";"24:00.1";"23:46.9";"TA___Application_Updates_202208260319_2022-08-26T012044_20220826_012906.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"299022285343220094";"AMS13160-ARCHIVED";"AMS13160";"TP req";"Evergreen Senior Recruiter/Recruiter EMEA";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected - Does not meet the criteria of the role";"27/12/2022";"27/12/2022";"";"";"08/02/2023";"";"";"";"Initial Review";"Egypt";"";"";"";"TalentLink";"Talentlink";"External candidate";"EMEA Active TP candidates";"Cairo";"14. Rejected";"";"57:16.0";"";"";"289.0";"";"";"System";"57:16.0";"Talentlink";"";"";"";"56:28.0";"57:16.0";"0.0";"23:11.3";"20:49.8";"TA___Application_Updates_202212230315.xlsx_2022-12-23T022045.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"4825292541158076886";"AMS17936-150410";"AMS17936";"JR-47035";"Senior Recruiter with French";"Closed / Filled";"150410";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"12/07/2023";"";"";"";"12/07/2023";"";"";"";"Initial Review";"France";"150410";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Canteleu";"14. Rejected";"";"20:43.0";"";"";"142.0";"";"";"System";"20:43.0";"Talentlink";"";"";"";"";"";"0.0";"14:39.2";"52:34.8";"TA___Application_Updates_202307120321.xlsx_2023-07-12T012559.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"9094184772311549198";"AMS05893-ARCHIVED";"AMS05893";"JR-28528";"Lead Sourcing Specialist";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected  Candidate did not pass Vetting";"30/09/2021";"01/10/2021";"";"";"13/12/2021";"";"";"";"Initial Review";"United States";"36164";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"Americas Talent Pool - Administration/Coordinator";"Beloit";"14. Rejected";"";"48:17.0";"";"";"541.0";"";"";"System";"48:17.0";"Talentlink";"";"";"";"32:06.0";"";"0.0";"57:45.7";"24:26.5";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"801370597096107911";"AMS09175-ARCHIVED";"AMS09175";"JR-33511";"Senior Talent Acquisition Specialist";"Closed";"ARCHIVED";"Inactive";"Rejected";"Job Board";"LinkedIn Posting";"Online";"Rejected - Not eligible to work in job location";"01/02/2022";"";"";"";"01/02/2022";"";"";"";"Initial Review ";"United Arab Emirates";"";"";"";"Job Board";"LinkedIn Posting";"External candidate";"";"Dubai";"14. Rejected";"";"37:54.0";"";"";"507.0";"";"";"System";"37:55.0";"Talentlink";"";"";"";"";"";"0.0";"04:30.5";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202202010244_2022-02-01T01:52:53.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"7220092308522324428";"AMS12321-160119";"AMS12321";"TP req";"Talent Aquisition roles - Toronto";"Open";"160119";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"04/12/2023";"";"";"";"06/12/2023";"";"";"";"Initial Review";"Canada";"160119";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"16:20.0";"";"";"20.0";"";"";"System";"16:20.0";"Talentlink";"";"";"";"";"";"0.0";"18:51.9";"08:18.9";"TA___Application_Updates_202309300302.xlsx_2023-09-30T010606.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"6624135676178637496";"AMS04321-112622";"AMS04321";"JR-26304";"Sourcing Specialist";"Closed / Filled";"112622";"Inactive";"Completed";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Online";"";"06/07/2021";"06/07/2021";"14/07/2021";"02/09/2021";"";"";"";"";"Offer";"Poland";"112622";"Talent Acquisition Partner Nestle";"";"Internal site";"Internal Career Site";"Employee";"";"Ostrowiec Swietokrzyski";"13. Hired";"01/09/2021";"13:00.0";"14/07/2021";"";"631.0";"Hired";"Offer Accepted";"Iulia";"37:10.0";"Voica";"55:10.0";"37:10.0";"";"16:50.0";"";"0.0";"24:26.5";"12:22.1";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"TA___Application_Updates_202312121310.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-5.90447E+18";"AMS22057-206063";"AMS22057";"JR-53723";"Early Careers Front Office Senior Recruiter - Bank of America";"Open";"206063";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"14/08/2024";"";"";"";"14/08/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Borehamwood";"14. Rejected";"";"06:58.0";"";"";"97.0";"";"";"System";"06:58.0";"Talentlink";"";"";"";"";"06:58.0";"0.0";"44:59.1";"44:59.1";"TA___Application_Updates_202408150200.xlsx_2024-08-15T000538.xlsx.csv";"TA___Application_Updates_202408150200.xlsx_2024-08-15T000538.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"1374687363997429627";"AMS20634-21486";"AMS20634";"JR-51675";"Senior Recruiter - EC&C";"Open";"21486";"Active";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Candidate Withdrawn - Salary Benefits not suitable";"23/04/2024";"";"";"";"24/04/2024";"";"";"";"Initial Review";"United Kingdom";"";"EMEA Junior Talent Recruiter";"";"TalentLink";"Talentlink";"Employee";"";"Kent";"14. Rejected";"";"20:41.0";"";"";"26.0";"";"";"System";"20:41.0";"Talentlink";"";"";"";"";"20:41.0";"0.0";"04:27.1";"51:33.1";"TA___Application_Updates_202404240200.xlsx_2024-04-24T000510.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"-4.69453E+18";"AMS21833-157507";"AMS21833";"JR-53549";"Principal Sourcing Specialist";"Open";"157507";"Active";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"08/08/2024";"";"";"";"08/08/2024";"";"";"";"Initial Review";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Poznan";"14. Rejected";"";"11:03.0";"";"";"16.0";"";"";"System";"11:03.0";"Talentlink";"";"";"";"";"11:03.0";"0.0";"32:48.6";"16:41.2";"TA___Application_Updates_202408070200.xlsx_2024-08-07T000506.xlsx.csv";"TA___Application_Updates_202408090200.xlsx_2024-08-09T000509.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-2.52444E+18";"AMS20596-194562";"AMS20596";"JR-51518";"Specialist - Executive Support";"Open";"194562";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"15/05/2024";"";"";"";"15/05/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"General Escobedo";"14. Rejected";"";"20:22.0";"";"";"141.0";"";"";"System";"20:23.0";"Talentlink";"";"";"";"";"20:23.0";"0.0";"46:56.8";"51:02.9";"TA___Application_Updates_202405130200.xlsx_2024-05-13T000509.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"478776261201406064";"AMS18899-171081";"AMS18899";"JR-48665";"Recruitment Specialist with French (Huningue on-site)";"Open";"171081";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"02/01/2024";"03/01/2024";"";"";"16/01/2024";"";"";"";"Initial Review";"France";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"RIXHEIM";"14. Rejected";"";"13:49.0";"";"";"53.0";"";"";"System";"13:49.0";"Talentlink";"";"";"";"24:30.0";"13:49.0";"0.0";"30:03.7";"01:06.3";"TA___Application_Updates_202312230301.xlsx_2023-12-23T020707.xlsx.csv";"TA___Application_Updates_202401170432.xlsx_2024-01-17T033725.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-5.21968E+18";"AMS15319-ARCHIVED";"AMS15319";"JR-42756";"Brand and Attraction Manager - Teva";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"30/11/2022";"";"";"";"30/11/2022";"";"";"";"Initial Review";"India";"117473";"";"";"External site";"External Career Site";"External candidate";"";"Visakhapatnam";"14. Rejected";"";"19:59.0";"";"";"296.0";"";"";"System";"20:00.0";"Talentlink";"";"";"";"";"";"0.0";"00:46.7";"36:30.5";"TA___Application_Updates_202211300320.xlsx_2022-11-30T022538.xlsx.csv";"TA___Application_Updates_202303161626_Part4.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-7.56683E+18";"AMS13159-144457";"AMS13159";"TP req";"Talent Acquisition Specialist for IT - EMEA (remote)";"Closed";"144457";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"12/05/2023";"";"";"";"12/05/2023";"";"";"";"Initial Review";"India";"144457";"";"";"TalentLink";"Talentlink";"External candidate";"";"Lucknow";"14. Rejected";"";"40:23.0";"";"";"184.0";"";"";"System";"40:23.0";"Talentlink";"";"";"";"";"";"0.0";"16:04.3";"05:57.7";"TA___Application_Updates_202305120324.xlsx_2023-05-12T012601.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-7.45944E+18";"AMS19325-171838";"AMS19325";"JR-49446";"Senior Manager - Implementation";"Open";"171838";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"03/01/2024";"";"";"";"03/01/2024";"";"";"";"Initial Review";"Canada";"171838";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"51:47.0";"";"";"21.0";"";"";"System";"51:47.0";"Talentlink";"";"";"";"";"";"0.0";"26:48.8";"27:14.7";"TA___Application_Updates_202401040436.xlsx_2024-01-04T034048.xlsx.csv";"TA___Application_Updates_202401040436.xlsx_2024-01-04T034052.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-2.06982E+18";"AMS19455-180101";"AMS19455";"JR-49757";"Digital Designer";"Closed / Filled";"180101";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"15/02/2024";"";"";"";"25/03/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Ciudad de México";"14. Rejected";"";"27:49.0";"";"";"46.0";"";"";"System";"27:50.0";"Talentlink";"";"";"";"";"27:50.0";"0.0";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"4799732992521461875";"AMS20971-153969";"AMS20971";"JR-52253";"Specialist - Sourcing - Barclays";"Closed / Filled";"153969";"Active";"Hired";"Internal site";"Internal Career Site";"Online";"";"15/05/2024";"16/05/2024";"22/05/2024";"10/06/2024";"";"";"22/05/2024";"";"Offer";"United Kingdom";"";"Specialist - Sourcing - Barclays";"";"Agency";"Recruit for Spouses";"Employee";"";"Northallerton";"13. Hired";"10/06/2024";"31:39.0";"20/05/2024";"";"73.0";"Hired";"Offer Accepted";"System";"14:04.0";"Talentlink";"31:45.0";"14:04.0";"15:16.0";"39:27.0";"14:04.0";"0.0";"40:07.7";"51:02.9";"TA___Application_Updates_202405150200.xlsx_2024-05-15T000507.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-3.87952E+18";"AMS03190-18643";"AMS03190";"JR-24337";"Recruiter - JP Morgan Chase";"Closed";"18643";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Does not match required skill set";"13/05/2021";"";"";"";"13/05/2021";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"East Lothian";"14. Rejected";"";"10:05.0";"";"";"732.0";"";"";"System";"10:06.0";"Talentlink";"";"";"";"";"10:06.0";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-2.3888E+18";"AMS05006-26743";"AMS05006";"JR-27375";"Personal Assistant";"Closed / Filled";"26743";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"";"";"";"";"21/07/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Westminster";"14. Rejected";"";"01:15.0";"";"";"643.0";"";"";"System";"01:15.0";"Talentlink";"";"";"";"";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"5930747697466265016";"AMS18515-160513";"AMS18515";"JR-47920";"Senior Manager - Brand & Marketing";"Open";"160513";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected - Moved to talent pool / alternative Requisition";"09/10/2023";"";"";"";"06/12/2023";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Toronto";"14. Rejected";"";"25:41.0";"";"";"270.0";"";"";"System";"25:42.0";"Talentlink";"";"";"";"";"25:42.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"8329460649260327660";"AMS18291-158766";"AMS18291";"JR-47308";"Business Marketing Senior Manager UK&I";"Closed / Filled";"158766";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"18/09/2023";"22/09/2023";"";"";"12/10/2023";"";"";"";"Pre-Screening";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Woking";"14. Rejected";"";"24:45.0";"";"";"139.0";"";"";"System";"24:46.0";"Talentlink";"";"";"";"50:00.0";"25:24.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"6220010977152396499";"AMS24077-228115";"AMS24077";"JR-57019";"Recruiter";"Open";"228115";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"28/01/2025";"";"";"";"28/01/2025";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"EMEA Talent Pool Recruitment (CL2-CL3)";"Rumia";"14. Rejected";"";"29:44.0";"";"";"4.0";"";"";"System";"29:45.0";"Talentlink";"";"";"";"";"29:45.0";"0.0";"38:19.0";"28:02.2";"TA___Application_Updates_202501280200.xlsx_2025-01-28T010455.xlsx.csv";"TA___Application_Updates_202501290200.xlsx_2025-01-29T010513.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"5842173281746265034";"AMS02618-13002";"AMS02618";"JR-24133";"Senior Recruitment Administrator with Hebrew";"Closed";"13002";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Does not match required skill set";"25/03/2021";"25/03/2021";"";"";"24/09/2021";"";"";"";"Pre-Screening";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Cracow";"14. Rejected";"";"57:03.0";"";"";"638.0";"";"";"System";"57:03.0";"Talentlink";"";"";"";"24:33.0";"57:03.0";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"1060793532787687056";"AMS02486-47124";"AMS02486";"";"Manila Referrals";"Open";"47124";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Does not meet the criteria of the role";"01/12/2021";"";"";"";"10/03/2022";"";"";"";"Initial Review ";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"Manila TA Talent Pool - Career Shifters";"Marikina City";"14. Rejected";"";"09:13.0";"";"";"462.0";"";"";"System";"09:14.0";"Talentlink";"";"";"";"";"";"1.0";"03:10.6";"35:04.6";"Export_-_Applications_202112010229_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"3166404543953430670";"AMS19527-185713";"AMS19527";"JR-49790";"Midweight Copywriter";"Closed";"185713";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"18/03/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Wingham";"14. Rejected";"";"29:09.0";"";"";"51.0";"";"";"System";"29:09.0";"Talentlink";"";"";"";"";"29:09.0";"0.0";"03:01.7";"13:08.0";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"1059004402814805175";"AMS08922-51323";"AMS08922";"JR-33054";"Corporate Sourcer";"Closed / Filled";"51323";"Active";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Moved to talent pool / alternative Requisition";"15/02/2022";"15/02/2022";"";"";"18/03/2022";"";"";"";"Pre-Screening";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Lawrenceville";"14. Rejected";"";"00:30.0";"";"";"515.0";"";"";"Amy";"";"Hiser";"";"";"";"54:09.0";"00:30.0";"0.0";"05:25.5";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202202160227_2022-02-16T01:33:17.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-7.79777E+18";"AMS12293-61545";"AMS12293";"JR-37992";"Executive Researcher";"Closed / Filled";"61545";"Inactive";"Rejected";"CV Database";"AMS Database - Talent Link (Search)";"Database";"Rejected - Requisition Filled";"23/05/2022";"23/05/2022";"";"";"08/06/2022";"";"";"";"Longlist";"United States";"29233";"";"";"Internal site";"Internal Career Site";"Employee";"Technology";"Lawrenceville";"14. Rejected";"";"59:35.0";"";"";"705.0";"";"";"Manal";"42:10.0";"Baya";"";"";"";"59:07.0";"42:10.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"3880599134892273944";"AMS24094-241900";"AMS24094";"JR-56978";"Principal - Tech & Analytics Consulting";"Open";"241900";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"18/02/2025";"";"";"";"18/02/2025";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"LONDON";"14. Rejected";"";"30:52.0";"";"";"9.0";"";"";"System";"30:52.0";"Talentlink";"";"";"";"";"30:52.0";"0.0";"38:09.0";"39:57.1";"TA___Application_Updates_202502170200.xlsx_2025-02-17T010444.xlsx.csv";"TA___Application_Updates_202502190200.xlsx_2025-02-19T010518.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"6781370696609157131";"AMS23173-233074";"AMS23173";"JR-55530";"Senior Recruiter - Arabic speaker";"Open";"233074";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"13/12/2024";"";"";"";"16/12/2024";"";"";"";"Initial Review";"Saudi Arabia";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Riyadh";"14. Rejected";"";"49:24.0";"";"";"10.0";"";"";"System";"49:24.0";"Talentlink";"";"";"";"";"49:24.0";"0.0";"32:06.1";"29:43.1";"TA___Application_Updates_202412130200.xlsx_2024-12-13T010528.xlsx.csv";"TA___Application_Updates_202412170200.xlsx_2024-12-17T010455.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-6.23512E+18";"AMS14219-93802";"AMS14219";"JR-41052";"Team Leader - Sourcing -Delta";"Closed / Filled";"93802";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"17/08/2022";"";"";"";"17/08/2022";"";"";"";"Initial Review";"United States";"93802";"";"";"TalentLink";"Talentlink";"Employee";"";"New York";"14. Rejected";"";"44:49.0";"";"";"352.0";"";"";"System";"44:49.0";"Talentlink";"";"";"";"";"";"0.0";"20:12.2";"49:39.3";"TA___Application_Updates_202208160317_2022-08-16T012042_20220816_012927.csv";"TA___Application_Updates_202312121303.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-5.82109E+18";"AMS00679-532";"AMS00679";"JR-21569";"Principal Sourcing - Diebold - Gdansk";"Closed / Filled";"532";"Inactive";"Hired";"Job Board";"LinkedIn";"E-mail";"";"";"20/05/2021";"20/05/2021";"20/05/2021";"";"";"20/05/2021";"";"Initial Review";"Poland";"";"Principal Sourcing - Diebold - Gdansk";"";"Internal site";"Internal Career Site";"Employee";"";"Gdansk";"13. Hired";"01/01/2021";"29:35.0";"20/05/2021";"01/01/2021";"918.0";"Hired";"Offer Accepted";"Andrzej";"32:14.0";"Jaskulski";"32:14.0";"32:14.0";"32:14.0";"29:05.0";"32:14.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-6.78447E+17";"AMS19126-184674";"AMS19126";"JR-49041";"Early Careers & Campus Senior Recruiter";"Closed / Filled";"184674";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"08/03/2024";"";"";"";"08/03/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"London";"14. Rejected";"";"19:03.0";"";"";"206.0";"";"";"System";"19:04.0";"Talentlink";"";"";"";"";"19:04.0";"0.0";"03:01.7";"13:08.0";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-5.09361E+18";"AMS19692-69293";"AMS19692";"JR-50135";"Recruiter";"Closed / Filled";"69293";"Inactive";"Hired";"Internal site";"Internal Proactive (direct contact with TA)";"Database";"";"08/02/2024";"08/02/2024";"12/02/2024";"23/02/2024";"";"";"12/02/2024";"";"Offer";"France";"33421";"Recruiter";"";"External Referral";"Client's Referral";"Employee";"EMEA Talent Pool - PSS/LSS/SS";"St Maur des Fosses";"13. Hired";"23/02/2024";"10:58.0";"12/02/2024";"";"227.0";"Hired";"Offer Accepted";"Shirin";"11:30.0";"Hamydova";"04:30.0";"11:30.0";"05:33.0";"06:37.0";"11:30.0";"0.0";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"1708818816649385474";"AMS07658-38185";"AMS07658";"JR-31006";"Sourcing Specialist - Front Office";"Closed / Filled";"38185";"Inactive";"Hired";"Internal Referral";"Internal Referral";"Database";"";"12/10/2021";"12/10/2021";"14/10/2021";"15/11/2021";"";"";"";"";"Offer";"United States";"38185";"Sourcing Specialist - Front Office";"";"Internal Referral";"Internal Referral";"Employee";"";"Long Island City";"13. Hired";"15/11/2021";"25:01.0";"14/10/2021";"15/11/2021";"585.0";"Hired";"Offer Accepted";"Eileen";"41:45.0";"Johnson";"46:37.0";"41:45.0";"";"24:22.0";"";"0.0";"02:27.2";"53:35.4";"Export_-_Applications_202110130216_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-6.50264E+18";"AMS15834-43739";"AMS15834";"JR-43506";"Campus Coordinator - Recruitment Administration - Delta- Harris";"Closed / Filled";"43739";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"16/12/2022";"16/12/2022";"";"";"13/01/2023";"";"";"";"Longlist";"United States";"";"Senior Recruiter - Thermofisher - US";"";"TalentLink";"Talentlink";"Employee";"";"Stone Mountain";"14. Rejected";"";"28:51.0";"";"";"540.0";"";"";"System";"28:51.0";"Talentlink";"";"";"";"14:36.0";"28:51.0";"0.0";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
