"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-1.71993E+18";"AMS08910-ARCHIVED";"AMS08910";"JR-33119";"Sourcer";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Requisition Filled";"21/01/2022";"";"";"";"18/05/2022";"";"";"";"Initial Review";"Poland";"50196";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Gdansk";"14. Rejected";"";"04:54.0";"";"";"434.0";"";"";"System";"04:54.0";"Talentlink";"";"";"";"";"";"0.0";"04:18.0";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202201200225_2022-01-20T01:33:05.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"1276796901036734649";"AMS21059-64160";"AMS21059";"JR-52238";"Senior Recruiter (IT)";"Closed";"64160";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"19/06/2024";"";"";"";"Initial Review";"United States";"";"Senior Campus Recruiter - Rachel Fritzman";"";"TalentLink";"Talentlink";"Employee";"";"Colorado Springs";"14. Rejected";"";"07:36.0";"";"";"";"";"";"System";"07:36.0";"Talentlink";"";"";"";"";"07:36.0";"";"53:13.8";"51:02.9";"TA___Application_Updates_202406110200.xlsx_2024-06-11T000535.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7152133643669009891";"AMS22747-199691";"AMS22747";"JR-54718";"Senior Recruiter with Dutch - MSD";"Open";"199691";"Active";"In Process";"Social Recruiting";"LinkedIn";"Database";"";"02/10/2024";"02/10/2024";"";"";"";"";"";"";"Pre-Screening";"Netherlands";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Kortenhoef";"03. Pre-Screening";"";"55:30.0";"";"";"";"";"";"Thanh";"";"Be";"";"";"";"55:23.0";"55:49.0";"";"43:13.0";"43:13.0";"TA___Application_Updates_202410030200.xlsx_2024-10-03T000517.xlsx.csv";"TA___Application_Updates_202410030200.xlsx_2024-10-03T000517.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.06158E+18";"AMS17280-ARCHIVED";"AMS17280";"JR-45909";"Senior Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"24/07/2023";"";"";"";"24/07/2023";"";"";"";"";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Manchester";"14. Rejected";"";"10:43.0";"";"";"";"";"";"System";"10:41.0";"Talentlink";"";"";"";"";"10:41.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8820489504507205779";"AMS19325-174426";"AMS19325";"JR-49446";"Senior Manager - Implementation";"Closed / Filled";"174426";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"29/01/2024";"";"";"";"29/01/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Mississauga";"14. Rejected";"";"45:20.0";"";"";"";"";"";"System";"45:20.0";"Talentlink";"";"";"";"";"45:20.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.08575E+18";"AMS02348-19101";"AMS02348";"JR-22915";"Specialist Sourcing - Goldman Sachs";"Closed";"19101";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Does not match required skill set";"31/05/2021";"";"";"";"17/06/2021";"";"";"";"Initial Review ";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"EMEA Talent Pool - Administration/Coordinator";"Gdansk";"14. Rejected";"";"34:33.0";"";"";"649.0";"";"";"System";"34:33.0";"Talentlink";"";"";"";"";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"6603551727147537588";"AMS18359-158552";"AMS18359";"JR-47782";"Manager - Financial Planning & Analysis - Ontario";"Closed / Filled";"158552";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"02/11/2023";"";"";"";"Initial Review";"Pakistan";"158552";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Islamabad";"14. Rejected";"";"41:49.0";"";"";"62.0";"";"";"System";"41:50.0";"Talentlink";"";"";"";"";"";"0.0";"23:21.7";"35:31.9";"TA___Application_Updates_202309150327.xlsx_2023-09-15T013130.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"7087190462187389085";"AMS06154-ARCHIVED";"AMS06154";"JR-28968";"Visual Design Professional";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Candidate did not pass Vetting";"";"";"";"";"18/02/2022";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Pensacola";"14. Rejected";"";"41:32.0";"";"";"494.0";"";"";"System";"41:32.0";"Talentlink";"";"";"";"";"";"0.0";"04:18.0";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201200225_2022-01-20T01:33:05.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-5.18088E+18";"AMS05675-144810";"AMS05675";"TP req";"Internship Programme";"On Hold";"144810";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"16/05/2023";"";"";"";"16/05/2023";"";"";"";"Initial Review";"Poland";"144810";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"krakow";"14. Rejected";"";"33:51.0";"";"";"182.0";"";"";"System";"33:51.0";"Talentlink";"";"";"";"";"";"0.0";"12:02.0";"05:57.7";"TA___Application_Updates_202305160324.xlsx_2023-05-16T012905.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"1583460158277531734";"AMS17453-157813";"AMS17453";"TP req";"APAC Talent Pool - Recruiters";"Open";"157813";"Active";"New";"TalentLink";"Talentlink";"Database";"";"";"";"";"";"";"";"";"";"";"Hong Kong";"";"";"";"External site";"External Career Site";"External candidate";"";"Hong Kong";"01. New";"";"05:54.0";"";"";"353.0";"";"";"Megha";"";"Goyal";"";"";"";"";"05:54.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"6782340919109724779";"AMS10745-81212";"AMS10745";"JR-35845";"Global Head of Business Marketing";"Closed / Filled";"81212";"Inactive";"Hired";"CV Database";"AMS Database - Talent Link (Search)";"E-mail";"";"18/05/2022";"18/05/2022";"";"08/09/2022";"";"";"19/05/2022";"";"Initial Review";"United Kingdom";"";"Global Head of Business Marketing";"";"CV Database";"AMS Database - Talent Link (Search)";"Employee";"";"London";"13. Hired";"05/09/2022";"39:06.0";"";"05/09/2022";"602.0";"Hired";"Offer Accepted";"Maria";"40:12.0";"Guirado";"";"40:12.0";"37:14.0";"39:06.0";"40:12.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-8.93393E+18";"AMS20112-176449";"AMS20112";"JR-50797";"Senior Sourcer";"Closed / Filled";"176449";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Requisition Filled";"01/03/2024";"01/03/2024";"";"";"12/03/2024";"";"";"";"Hiring Manager Review";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Krakow";"14. Rejected";"";"38:46.0";"";"";"34.0";"";"";"System";"38:46.0";"Talentlink";"";"";"";"38:34.0";"38:46.0";"0.0";"03:01.7";"13:08.0";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"6571337994820643351";"AMS15768-45297";"AMS15768";"JR-43416";"Specialist - Recruitment Administration";"Closed";"45297";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Not eligible to work in job location";"04/01/2023";"";"";"";"08/01/2023";"";"";"";"Initial Review";"United Kingdom";"";"SOW Support Advisor";"";"Social Recruiting";"LinkedIn";"Employee";"UK TA – Admin";"Sheffield";"14. Rejected";"";"11:20.0";"";"";"396.0";"";"";"System";"11:20.0";"Talentlink";"";"";"";"";"11:20.0";"0.0";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-8.79616E+18";"AMS07586-ARCHIVED";"AMS07586";"JR-30773";"Specialist - Recruitment Administration";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected  moved to alternative Req";"30/11/2021";"";"";"";"30/11/2021";"";"";"";"Initial Review";"United States";"32108";"";"";"Internal Referral";"No Name";"External candidate";"Americas Talent Pool - Administration/Coordinator";"Augusta";"14. Rejected";"";"21:45.0";"";"";"550.0";"";"";"System";"21:45.0";"Talentlink";"";"";"";"";"";"0.0";"01:52.2";"24:26.5";"Export_-_Applications_202111070200_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-3.44622E+18";"AMS09895-45249";"AMS09895";"JR-34490";"Specialist - Sourcing with Turkish";"Closed / Filled";"45249";"New";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Requisition Filled";"05/04/2022";"04/02/2022";"";"";"29/04/2022";"";"";"";"Initial Review";"Poland";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Warsaw";"14. Rejected";"";"33:39.0";"";"";"487.0";"";"";"System";"33:40.0";"Talentlink";"";"";"";"23:18.0";"33:40.0";"0.0";"02:18.4";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202202040221_2022-02-04T01:33:01.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"7146096310931024868";"AMS19998-48973";"AMS19998";"JR-50648";" Recruitment Administration Specialist ";"Closed / Filled";"48973";"Active";"Open";"External site";"External Career Site";"Online";"";"05/04/2024";"";"";"";"";"";"";"";"";"United States";"";"";"";"Internal site";"Internal Career Site";"Employee";"Americas Talent Pool - PSS/LSS/SS";"Miami";"01. New";"";"19:47.0";"";"";"20.0";"";"";"System";"";"Talentlink";"";"";"";"";"58:08.0";"0.0";"05:53.7";"19:43.2";"TA___Application_Updates_2024-04.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"-5.68728E+17";"AMS02487-40276";"AMS02487";"TP req";"Referrals EMEA - PF ID - 468";"Open";"40276";"Active";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Moved to talent pool / alternative Requisition";"01/02/2022";"02/02/2022";"";"";"02/02/2022";"";"";"";"Initial Review";"Poland";"40276";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Poznan";"14. Rejected";"";"17:41.0";"";"";"488.0";"";"";"System";"18:39.0";"Talentlink";"";"";"";"17:41.0";"";"0.0";"04:47.5";"24:26.5";"Fixed_Talent_Acquisition___Application_Updates_202202020228_2022-02-02T01:33:35.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-6.05979E+17";"AMS16295-123962";"AMS16295";"JR-44209";"Coordinator - Sourcing - Boeing ";"Open";"123962";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"19/01/2023";"";"";"";"19/01/2023";"";"";"";"Initial Review";"United States";"123962";"";"";"External site";"External Career Site";"External candidate";"";"Carrollton";"14. Rejected";"";"54:26.0";"";"";"244.0";"";"";"System";"54:27.0";"Talentlink";"";"";"";"";"";"0.0";"34:50.2";"59:58.3";"TA___Application_Updates_202301190315.xlsx_2023-01-19T021549.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"3654657379288639964";"AMS18489-163048";"AMS18489";"JR-48032";"Coordinator - Finance Operations (Project Accounting)";"Closed";"163048";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"27/11/2023";"";"";"";"Initial Review";"Poland";"163048";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Lublin";"14. Rejected";"";"19:59.0";"";"";"27.0";"";"";"System";"19:59.0";"Talentlink";"";"";"";"";"";"0.0";"23:59.0";"08:18.9";"TA___Application_Updates_202311270344.xlsx_2023-11-27T024837.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"3142886125580204442";"AMS18947-ARCHIVED";"AMS18947";"JR-48787";"Commercial (Contact) Senior Manager";"Open";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"06/02/2024";"";"";"";"06/02/2024";"";"";"";"Initial Review";"Poland";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Rotmanka Prusczc Gdanski";"14. Rejected";"";"35:11.0";"";"";"271.0";"";"";"System";"35:11.0";"Talentlink";"";"";"";"";"35:11.0";"0.0";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"3424245805871805896";"AMS16477-127227";"AMS16477";"JR-44604";"Novo Team Leader - Sourcing";"Open";"127227";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"03/03/2023";"";"";"";"Initial Review";"Brazil";"127227";"";"";"External site";"External Career Site";"External candidate";"";"São Paulo";"14. Rejected";"";"04:55.0";"";"";"213.0";"";"";"System";"04:55.0";"Talentlink";"";"";"";"";"";"0.0";"27:15.2";"59:58.3";"TA___Application_Updates_202302040302.xlsx_2023-02-04T020540.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"8047880083056725274";"AMS12748-81423";"AMS12748";"JR-38801";"Coordinator Recruitment Administration - Client Services - US -Delta";"Closed / Filled";"81423";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"03/06/2022";"03/06/2022";"";"";"14/06/2022";"";"";"";"AMS First Interview";"United States";"";"";"";"TalentLink";"Talentlink";"Employee";"";"Norcross";"14. Rejected";"";"40:13.0";"";"";"584.0";"";"";"System";"40:13.0";"Talentlink";"";"";"";"56:51.0";"40:13.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-8.97447E+18";"AMS15244-50250";"AMS15244";"JR-42632";"Senior Recruiter - BOFA - Hold ";"Closed";"50250";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"04/11/2022";"";"";"";"Initial Review";"United States";"";"Senior Recruiter";"";"TalentLink";"Talentlink";"Employee";"Technology";"Culver City";"14. Rejected";"";"27:33.0";"";"";"526.0";"";"";"System";"27:34.0";"Talentlink";"";"";"";"";"27:34.0";"0.0";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-5.30233E+18";"AMS16179-116162";"AMS16179";"JR-43939";"Analyst-Global Workforce Centre of Excellence (CoE)";"Closed / Filled";"116162";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"24/01/2023";"24/01/2023";"";"";"25/01/2023";"";"";"";"Hiring Manager Review";"United Kingdom";"116162";"";"Belfast";"CV Database";"AMS Talent Pool";"Employee";"";"Bangor";"14. Rejected";"";"28:56.0";"";"";"259.0";"";"";"System";"46:54.0";"Talentlink";"";"";"";"28:33.0";"";"0.0";"27:47.9";"28:21.5";"TA___Application_Updates_202301250316.xlsx_2023-01-25T022040.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"8513920946549948124";"AMS08514-59926";"AMS08514";"JR-32464";"Recruiter";"Closed";"59926";"Inactive";"Withdrawn";"External site";"External Career Site";"Online";"Candidate Withdrawn - Personal Reasons";"";"";"";"";"";"03/02/2022";"";"";"";"Pakistan";"";"";"";"External site";"External Career Site";"External candidate";"";"MirpurAK";"14. Withdrawn";"";"37:17.0";"";"";"487.0";"";"";"System";"52:24.0";"Talentlink";"";"";"";"";"";"1.0";"02:18.4";"17:19.2";"Fixed_Talent_Acquisition___Application_Updates_202202040221_2022-02-04T01:33:01.csv";"TA___Application_Updates_202207130318_2022-07-13T012310_20220713_012905.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-8.61567E+18";"AMS20388-180170";"AMS20388";"JR-51273";"Recruiter (6 Months)";"Closed / Filled";"180170";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"02/04/2024";"";"";"";"02/04/2024";"";"";"";"Initial Review";"Hong Kong";"";"";"";"External site";"External Career Site";"External candidate";"APAC Talent Pool - Administration/Coordinator";"Hong Kong";"14. Rejected";"";"16:32.0";"";"";"127.0";"";"";"System";"16:32.0";"Talentlink";"";"";"";"";"16:32.0";"0.0";"03:01.7";"51:33.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"3050341438869058069";"AMS20372-164770";"AMS20372";"JR-51173";"Coordinator - Technology Support (PSR)";"Closed / Filled";"164770";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"04/04/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Poznan";"14. Rejected";"";"22:24.0";"";"";"189.0";"";"";"System";"22:25.0";"Talentlink";"";"";"";"";"22:25.0";"0.0";"05:53.7";"51:33.1";"TA___Application_Updates_2024-04.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"4427314747292604469";"AMS10767-68612";"AMS10767";"JR-35808";"WD - Senior Recruiter ";"Closed / Filled";"68612";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Hired against another Req";"22/03/2022";"22/03/2022";"";"";"28/03/2022";"";"";"";"AMS Second Interview";"United States";"68612";"Senior Recruiter";"";"Internal site";"Internal Career Site";"Employee";"Technology";"Lawrenceburg";"14. Rejected";"";"02:16.0";"";"";"468.0";"";"";"Meghan";"02:17.0";"Flynn";"";"";"";"21:46.0";"";"0.0";"05:02.4";"42:49.7";"Fixed_Talent_Acquisition___Application_Updates_202203230234_2022-03-23T01:35:50.csv";"TA___Application_Updates_202312121304.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"6895852013898032278";"AMS15766-31501";"AMS15766";"JR-0000";"Talent Mobility - Redeployment - UK&I";"Pending";"31501";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Database";"Rejected - Moved to talent pool / alternative Requisition";"23/06/2023";"";"";"";"07/07/2023";"";"";"";"Initial Review";"United Kingdom";"";"Talent Intelligence Consultant - Bank of America ";"";"TalentLink";"Talentlink";"Employee";"";"Belfast";"14. Rejected";"";"21:35.0";"";"";"313.0";"";"";"Helen";"21:36.0";"Cooke";"";"";"";"";"21:36.0";"0.0";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"95212952741155816";"AMS24351-242572";"AMS24351";"JR-57371";"Recruiter (Colt)";"Open";"242572";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"20/02/2025";"";"";"";"20/02/2025";"";"";"";"Initial Review";"Japan";"";"";"";"External site";"External Career Site";"External candidate";"APAC Talent Pool - Manager";"Tokyo";"14. Rejected";"";"57:15.0";"";"";"7.0";"";"";"System";"57:16.0";"Talentlink";"";"";"";"";"57:16.0";"0.0";"49:47.0";"49:47.0";"TA___Application_Updates_202502210200.xlsx_2025-02-21T010454.xlsx.csv";"TA___Application_Updates_202502210200.xlsx_2025-02-21T010454.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-6.0418E+18";"AMS12782-86780";"AMS12782";"JR-38301";"PSS - Bank of America";"Closed";"86780";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Database";"Candidate Withdrawn - Unable to contact";"";"20/06/2022";"";"";"27/06/2022";"";"";"";"";"United Kingdom";"86780";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Stafford";"14. Rejected";"";"02:29.0";"";"";"394.0";"";"";"Royse";"";"Dizon";"";"";"";"02:49.0";"";"0.0";"02:33.2";"42:42.8";"temp\TA___Application_Updates_202206210317_2022-06-21T012039.xlsx.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-6.85034E+18";"AMS07823-ARCHIVED";"AMS07823";"JR-31362";"Specialist - Recruitment Administration with German for BMS";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected  moved to alternative Req";"18/11/2021";"18/11/2021";"";"";"23/11/2021";"";"";"";"Hiring Manager Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Kraków";"14. Rejected";"";"52:04.0";"";"";"555.0";"";"";"Agnieszka";"";"Specht-Pierzchala";"";"";"";"34:50.0";"";"0.0";"02:09.7";"35:04.6";"Export_-_Applications_202111190216_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-4.38497E+17";"AMS05675-ARCHIVED";"AMS05675";"TP req";"Internship Programme";"On Hold";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Requisition Filled";"";"";"";"";"15/12/2022";"";"";"";"Initial Review";"Poland";"115617";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Kraków";"14. Rejected";"";"17:46.0";"";"";"285.0";"";"";"System";"17:46.0";"Talentlink";"";"";"";"";"";"0.0";"00:45.3";"33:42.6";"TA___Application_Updates_202211180320.xlsx_2022-11-18T022536.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-3.08625E+18";"AMS15902-115727";"AMS15902";"JR-43728";"Talent Attraction & Engagement Specialist";"Closed / Filled";"115727";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Database";"Rejected - Does not meet the criteria of the role";"07/12/2022";"";"";"";"14/12/2022";"";"";"";"Initial Review";"Netherlands";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"EINDHOVEN";"14. Rejected";"";"24:16.0";"";"";"327.0";"";"";"Thanh";"24:16.0";"Be";"";"";"";"";"24:16.0";"0.0";"32:32.5";"33:42.6";"TA___Application_Updates_202212030302.xlsx_2022-12-03T020538.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"587046764515772794";"AMS02486-ARCHIVED";"AMS02486";"TP req";"Referrals Philippines";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Moved to talent pool / alternative Requisition";"01/03/2022";"";"";"";"20/06/2022";"";"";"";"Initial Review";"Philippines";"62982";"";"";"Internal Referral";"No Name";"External candidate";"";"Pasig";"14. Rejected";"";"02:05.0";"";"";"412.0";"";"";"System";"02:05.0";"Talentlink";"";"";"";"";"";"0.0";"04:33.9";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202202180226_2022-02-18T01:31:42.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"754761483499391723";"AMS18614-168943";"AMS18614";"JR-48226";"Specialist - Sourcing";"Closed / Filled";"168943";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Requisition Filled";"06/12/2023";"";"";"";"21/12/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Huddersfield";"14. Rejected";"";"15:17.0";"";"";"239.0";"";"";"System";"15:18.0";"Talentlink";"";"";"";"";"15:18.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-5.81589E+18";"AMS08013-ARCHIVED";"AMS08013";"JR-31318";"Internal Support Software Engineer";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Not eligible to work in job location";"17/10/2022";"";"";"";"17/10/2022";"";"";"";"Initial Review";"India";"108446";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Visakhapatnam";"14. Rejected";"";"47:58.0";"";"";"328.0";"";"";"System";"47:58.0";"Talentlink";"";"";"";"";"";"0.0";"30:30.8";"23:46.9";"TA___Application_Updates_202210150302.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
