"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-2.35723E+18";"AMS02344-5227";"AMS02344";"JR-22936";"Campus Recruitment Coordinator- Financial Services - Tokyo";"Closed / Filled";"5227";"New";"Hired";"TalentLink";"Talentlink";"Online";"";"05/03/2021";"01/04/2021";"01/04/2021";"01/06/2021";"";"";"";"";"Initial Review";"Japan";"";"Campus Recruitment Coordinator- Financial Services - Tokyo";"";"TalentLink";"Talentlink";"Employee";"";"Koto-ku";"13. Hired";"01/06/2021";"02:08.0";"01/04/2021";"01/06/2021";"";"";"Offer Accepted";"System";"45:46.0";"Talentlink";"21:15.0";"45:46.0";"";"02:08.0";"45:46.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8001549654149874222";"AMS20679-188462";"AMS20679";"JR-51767";"Global Recruitment Trainee";"Closed / Filled";"188462";"Inactive";"Hired";"External site";"External Career Site";"Database";"";"30/04/2024";"30/04/2024";"30/04/2024";"28/05/2024";"";"";"01/05/2024";"";"Offer";"United Kingdom";"";"Global Recruitment Trainee";"";"External site";"External Career Site";"Employee";"";"Ballymena";"13. Hired";"28/05/2024";"26:54.0";"30/04/2024";"";"";"";"Offer Accepted";"Annice";"12:14.0";"Cooper";"27:07.0";"12:14.0";"15:15.0";"26:01.0";"12:14.0";"";"37:23.0";"51:02.9";"TA___Application_Updates_202405010200.xlsx_2024-05-01T000448.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3065029077701124544";"AMS09018-35102";"AMS09018";"JR-33221";"Specialist - Technology Support";"Closed / Filled";"35102";"Inactive";"Rejected";"Job Board";"LinkedIn Posting";"Online";"Rejected  Does not match required skill set";"21/12/2021";"";"";"";"21/12/2021";"";"";"";"Initial Review ";"Nigeria";"";"";"";"External site";"External Career Site";"External candidate";"";"Dopemu";"14. Rejected";"";"19:02.0";"";"";"517.0";"";"";"System";"19:02.0";"Talentlink";"";"";"";"";"";"1.0";"03:06.1";"35:04.6";"Talent_Acquisition___Application_Updates_202112210227_2021-12-21T01:32:45_fixed_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"5254867509773127251";"AMS20334-187347";"AMS20334";"JR-51117";"Recruiter";"Open";"187347";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Not eligible to work in job location";"25/03/2024";"25/03/2024";"";"";"25/03/2024";"";"";"";"Pre-Screening";"Ireland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Navan";"14. Rejected";"";"24:29.0";"";"";"131.0";"";"";"System";"24:29.0";"Talentlink";"";"";"";"09:53.0";"24:29.0";"0.0";"03:01.7";"19:43.2";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"1158526377955440884";"AMS00886-896";"AMS00886";"JR-21866";"Senior Sourcer - Deloitte - Krakow";"Closed / Filled";"896";"Inactive";"Rejected";"Job Board";"51Job.com";"Database";"";"22/02/2021";"22/02/2021";"22/02/2021";"";"18/03/2021";"";"";"";"Offer";"Poland";"";"Specialist - Sourcing";"";"TalentLink";"Talentlink";"Employee";"";"Kraków";"14. Rejected";"";"26:32.0";"22/02/2021";"15/03/2021";"";"";"Offer Accepted";"Maria";"18:22.0";"Lenart";"39:53.0";"";"";"23:10.0";"18:22.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7115596388134166180";"AMS22941-217060";"AMS22941";"JR-55326";"Senior Recruiter";"Open";"217060";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"14/10/2024";"";"";"";"15/10/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"10:50.0";"";"";"";"";"";"System";"10:51.0";"Talentlink";"";"";"";"";"10:51.0";"";"28:16.2";"33:16.9";"TA___Application_Updates_202410130200.xlsx_2024-10-13T000502.xlsx.csv";"TA___Application_Updates_202410160200.xlsx_2024-10-16T000555.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.24716E+18";"AMS10744-68942";"AMS10744";"JR-35830";"Coordinator - Recruitment";"Closed / Filled";"68942";"Inactive";"Withdrawn";"Agency";"Recruit for Spouses";"E-mail";"Rejected  Candidate did not pass Vetting";"17/03/2022";"17/03/2022";"";"01/04/2022";"";"27/04/2022";"21/03/2022";"";"Offer";"United Kingdom";"";"Coordinator - Recruitment";"";"Agency";"Recruit for Spouses";"Employee";"";"";"14. Withdrawn";"";"05:56.0";"";"01/04/2022";"";"";"Offer Accepted";"Susan";"08:31.0";"Carroll";"";"08:31.0";"41:54.0";"05:36.0";"01:50.0";"";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5914317353583292452";"AMS22215-127360";"AMS22215";"JR-53576";"Coordinator - EC&C";"Open";"127360";"Active";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"20/08/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Wroclaw";"14. Rejected";"";"44:37.0";"";"";"";"";"";"System";"44:37.0";"Talentlink";"";"";"";"";"44:37.0";"";"47:52.5";"47:52.5";"TA___Application_Updates_202408210200.xlsx_2024-08-21T000517.xlsx.csv";"TA___Application_Updates_202408210200.xlsx_2024-08-21T000517.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3927480057164827494";"AMS22160-224280";"AMS22160";"JR-54014";"Performance Analyst";"Open";"224280";"New";"Open";"TalentLink";"Talentlink";"Online";"";"23/10/2024";"";"";"";"";"";"";"";"";"Philippines";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Tanza";"01. New";"";"43:31.0";"";"";"";"";"";"Lee Marianne";"";"Abancio";"";"";"";"";"53:24.0";"";"24:55.6";"38:30.7";"TA___Application_Updates_202410170200.xlsx_2024-10-17T000603.xlsx.csv";"TA___Application_Updates_202410240200.xlsx_2024-10-24T000524.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"9016419679948953319";"AMS18973-162877";"AMS18973";"JR-48681";"Technical Project Manager";"Closed / Filled";"162877";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"15/12/2023";"";"";"";"20/12/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Rybnik (remote)";"14. Rejected";"";"47:26.0";"";"";"";"";"";"System";"47:27.0";"Talentlink";"";"";"";"";"47:59.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.89346E+18";"AMS23032-205721";"AMS23032";"JR-55258";"Senior Recruiter";"Open";"205721";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"21/10/2024";"";"";"";"21/10/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Warsaw";"14. Rejected";"";"47:19.0";"";"";"";"";"";"System";"47:19.0";"Talentlink";"";"";"";"";"47:19.0";"";"33:16.9";"32:44.5";"TA___Application_Updates_202410160200.xlsx_2024-10-16T000555.xlsx.csv";"TA___Application_Updates_202410220200.xlsx_2024-10-22T000455.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8841750687482296111";"AMS19000-165762";"AMS19000";"JR-48823";"SDLC Process Coordinator";"Closed / Filled";"165762";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"08/12/2023";"20/11/2023";"";"";"11/12/2023";"";"";"";"Initial Review";"Germany";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Berlin";"14. Rejected";"";"32:47.0";"";"";"";"";"";"System";"32:47.0";"Talentlink";"";"";"";"55:16.0";"33:16.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.77761E+18";"AMS22468-209940";"AMS22468";"JR-54531";"[INDIA Cand. IDENTIFIED] Specialist - Finance Operations";"Open";"209940";"Inactive";"Rejected";"";"";"Database";"";"";"";"";"";"03/09/2024";"";"";"";"Initial Review";"India";"";"";"";"Internal site";"Internal Career Site";"Employee";"India Migration 2024";"Ghaziabad";"14. Rejected";"";"51:12.0";"";"";"";"";"";"";"";"";"";"";"";"";"51:12.0";"";"46:15.7";"46:15.7";"TA___Application_Updates_202409040200.xlsx_2024-09-04T000542.xlsx.csv";"TA___Application_Updates_202409040200.xlsx_2024-09-04T000542.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8492392645292102015";"AMS18941-170323";"AMS18941";"JR-48770";"Cencora- Manager - Client Services Costa Rica";"Closed";"170323";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"15/12/2023";"";"";"";"15/12/2023";"";"";"";"Initial Review";"Costa Rica";"";"";"";"External site";"External Career Site";"External candidate";"";"Cartago";"14. Rejected";"";"22:03.0";"";"";"";"";"";"System";"22:03.0";"Talentlink";"";"";"";"";"22:03.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8786567699076214220";"AMS23195-226052";"AMS23195";"JR-55484";"Contract Senior Recruiter";"Closed / Filled";"226052";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Requisition Filled";"";"";"";"";"30/10/2024";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Mertztown";"14. Rejected";"";"03:19.0";"";"";"";"";"";"System";"03:19.0";"Talentlink";"";"";"";"";"03:19.0";"";"54:40.5";"54:43.7";"TA___Application_Updates_202410290200.xlsx_2024-10-29T010506.xlsx.csv";"TA___Application_Updates_202410310200.xlsx_2024-10-31T010503.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.02785E+18";"AMS21255-170681";"AMS21255";"JR-52501";"Team Leader Recruitment - Marriott - Monterrey ";"Closed";"170681";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"07/08/2024";"";"";"";"Initial Review";"Mexico";"";"";"Mexico";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"23:07.0";"";"";"";"";"";"System";"23:07.0";"Talentlink";"";"";"";"";"23:07.0";"";"38:07.6";"50:56.2";"TA___Application_Updates_202407310200.xlsx_2024-07-31T000525.xlsx.csv";"TA___Application_Updates_202408080200.xlsx_2024-08-08T000513.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7200248297700974069";"AMS17785-4258";"AMS17785";"TP req";"DEI Toronto Pool (Evergreen Req)";"Open";"4258";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"28/08/2023";"";"";"";"Initial Review";"United States";"";"Sourcing Specialist";"";"CV Database";"AMS Database - Talent Link (Search)";"Employee";"PeopleFluent Migration";"MIDDLE VILLAGE";"14. Rejected";"";"24:07.0";"";"";"";"";"";"System";"24:07.0";"Talentlink";"";"";"";"";"24:07.0";"";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.05928E+18";"AMS13343-183188";"AMS13343";"JR-39013";"Talent Advisor";"Closed / Filled";"183188";"Inactive";"Hired";"Internal site";"Internal Career Site";"Database";"";"20/07/2022";"20/07/2022";"";"19/09/2022";"";"";"16/08/2022";"";"Offer";"United Kingdom";"";"Talent Advisor";"";"Internal site";"Internal Career Site";"Employee";"";"Preston";"13. Hired";"19/09/2022";"48:52.0";"";"";"";"";"Offer Accepted";"Charlotte";"17:30.0";"McDowell";"";"17:30.0";"49:57.0";"47:56.0";"17:30.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3244238710027335433";"AMS11208-ARCHIVED";"AMS11208";"TP req";"Recruitment Administrator with Languages";"Open";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"10/07/2023";"";"";"";"10/07/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Cracow";"14. Rejected";"";"46:54.0";"";"";"";"";"";"System";"46:55.0";"Talentlink";"";"";"";"";"46:55.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.17857E+17";"AMS18268-ARCHIVED";"AMS18268";"JR-47532";"Manager - Technology Development";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"19/09/2023";"";"";"";"20/09/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Swindon";"14. Rejected";"";"46:35.0";"";"";"";"";"";"System";"46:35.0";"Talentlink";"";"";"";"";"46:35.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8446702391662319001";"AMS19137-3794";"AMS19137";"JR-48953";"Principal - Recruitment Administration";"Closed / Filled";"3794";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"29/11/2023";"27/11/2023";"";"";"29/11/2023";"";"";"";"";"United Kingdom";"";"RC - JMPC - Melissa Krasney";"";"Internal site";"Internal Career Site";"Employee";"PeopleFluent Migration";"London";"14. Rejected";"";"39:57.0";"";"";"";"";"";"System";"52:01.0";"Talentlink";"";"";"";"11:47.0";"52:11.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1684825254664702332";"AMS14347-5998";"AMS14347";"JR-41102";"Recruitment Coach";"Closed / Filled";"5998";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"16/09/2022";"16/09/2022";"";"";"27/09/2022";"";"";"";"Pre-Screening";"France";"";"Senior Recruiter";"";"CV Database";"AMS Talent Pool - Talent Link (Search)";"Employee";"PeopleFluent Migration";"27515";"14. Rejected";"";"12:26.0";"";"";"";"";"";"System";"12:26.0";"Talentlink";"";"";"";"11:09.0";"12:26.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5553048706710630103";"AMS18593-166451";"AMS18593";"JR-48029";"Principal - Technology Operations";"Closed / Filled";"166451";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"20/11/2023";"";"";"";"21/11/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Wroclaw";"14. Rejected";"";"08:37.0";"";"";"";"";"";"System";"08:37.0";"Talentlink";"";"";"";"";"08:37.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3356152547237626326";"AMS12321-151059";"AMS12321";"TP req";"Talent Aquisition roles - Toronto";"Open";"151059";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"26/10/2023";"";"";"";"04/12/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Ajax";"14. Rejected";"";"29:53.0";"";"";"";"";"";"System";"29:54.0";"Talentlink";"";"";"";"";"29:54.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.22257E+18";"AMS05753-27319";"AMS05753";"JR-28460";"Sourcer";"Closed / Filled";"27319";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected  Moved to TP";"31/08/2021";"";"";"";"31/08/2021";"";"";"";"Initial Review ";"India";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Bangalore";"14. Rejected";"";"35:04.0";"";"";"597.0";"";"";"System";"35:05.0";"Talentlink";"";"";"";"";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"4039493694012784494";"AMS02912-18790";"AMS02912";"JR-24369";"Recruiter - PSR -Remote ";"Closed / Filled";"18790";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected  Does not match required skill set";"26/05/2021";"02/06/2021";"";"";"07/06/2021";"";"";"";"Initial Review";"United Kingdom";"";"Principal sourcing Specialist";"";"TalentLink";"Talentlink";"Employee";"UK TA – Band 2/3 Sourcer";"Loughborough";"14. Rejected";"";"06:16.0";"";"";"";"";"";"System";"06:16.0";"Talentlink";"";"";"";"55:29.0";"06:16.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5857930643930453277";"AMS18268-157965";"AMS18268";"JR-47532";"Manager - Technology Development";"Closed";"157965";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"20/09/2023";"";"";"";"20/09/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Edinburgh";"14. Rejected";"";"22:42.0";"";"";"155.0";"";"";"System";"22:42.0";"Talentlink";"";"";"";"";"22:42.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"5100210760552423658";"AMS11186-ARCHIVED";"AMS11186";"JR-36488";"Coordinator - Recruitment Administration";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Requisition Filled";"19/05/2022";"";"";"";"20/05/2022";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"No Name";"External candidate";"Manila TA Talent Pool - Career Shifters";"TAGUIG";"14. Rejected";"";"11:05.0";"";"";"473.0";"";"";"Angela Beatrice";"";"Gabriel";"";"";"";"";"11:06.0";"0.0";"19:44.3";"42:42.8";"TA___Application_Updates_202205200318_2022-05-20T012046_20220523_185126.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"8130278125084316304";"AMS09867-ARCHIVED";"AMS09867";"JR-34541";"Senior Recruiter with German (Novartis)";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Moved to talent pool / alternative Requisition";"11/04/2022";"11/04/2022";"";"";"16/05/2022";"";"";"";"AMS Second Interview";"Germany";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Bottrop";"14. Rejected";"";"47:08.0";"";"";"477.0";"";"";"Liliia";"";"Chuprova";"";"";"";"12:58.0";"47:08.0";"0.0";"07:16.7";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204120316_2022-04-12T01:20:57.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-4.40729E+18";"AMS02487-25221";"AMS02487";"";"Referrals EMEA - PF ID - 468";"Open";"25221";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected  moved to alternative Req";"05/07/2021";"";"";"";"05/07/2021";"";"";"";"";"United Kingdom";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"ROMFORD";"14. Rejected";"";"47:05.0";"";"";"637.0";"";"";"System";"50:22.0";"Talentlink";"";"";"";"";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-2.46196E+18";"AMS14194-113719";"AMS14194";"JR-40736";"Senior Recruiter";"Closed / Filled";"113719";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"08/11/2022";"";"";"";"10/11/2022";"";"";"";"Initial Review";"Saudi Arabia";"113719";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"almajmaah";"14. Rejected";"";"30:41.0";"";"";"292.0";"";"";"System";"30:42.0";"Talentlink";"";"";"";"";"";"1.0";"00:55.9";"59:58.3";"TA___Application_Updates_202211080322.xlsx_2022-11-08T022609.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-4.38098E+18";"AMS14730-89384";"AMS14730";"JR-41638";"Senior Recruiter - Specialist - Santander";"Closed";"89384";"Active";"Withdrawn";"External site";"External Career Site";"Database";"Rejected - Hired against another Req";"27/09/2022";"27/09/2022";"";"";"";"04/10/2022";"";"";"Pre-Screening";"United Kingdom";"89384";"Senior Recruiter";"";"AMS Careers Portal";"TalentLink";"Employee";"";"Northampton";"14. Withdrawn";"";"14:49.0";"";"";"342.0";"";"";"Joanne";"24:33.0";"Emberton-Leveson";"";"";"";"14:32.0";"";"0.0";"27:47.7";"23:46.9";"TA___Application_Updates_202209280317_2022-09-28T012050.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"6685776671811411048";"AMS13752-45898";"AMS13752";"JR-40237";"Senior Recruiter";"Closed";"45898";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Not eligible to work in job location";"02/08/2022";"";"";"";"02/08/2022";"";"";"";"Initial Review";"Kuwait";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Kuwait";"14. Rejected";"";"30:18.0";"";"";"422.0";"";"";"System";"30:19.0";"Talentlink";"";"";"";"";"30:19.0";"0.0";"22:14.7";"23:46.9";"TA___Application_Updates_202208020317_2022-08-02T012046_20220802_012921.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-1.05382E+18";"AMS15743-38343";"AMS15743";"JR-43349";"Senior Recruiter - HSBC";"Closed / Filled";"38343";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"07/12/2022";"07/12/2022";"";"";"13/12/2022";"";"";"";"Hiring Manager Review";"United Kingdom";"";"Senior Recruiter - Front Office";"London- Remote";"Social Recruiting";"LinkedIn (Posting)";"Employee";"";"Basingstoke";"14. Rejected";"";"05:15.0";"";"";"";"";"";"System";"05:15.0";"Talentlink";"";"";"";"11:50.0";"05:15.0";"";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8378625185958952991";"AMS21605-170609";"AMS21605";"JR-53164";"Senior Recruiter";"Closed / Filled";"170609";"Active";"Withdrawn";"Internal site";"Internal Career Site";"Online";"Candidate Withdrawn - Personal Reasons";"11/07/2024";"15/07/2024";"";"";"";"30/07/2024";"";"";"Hiring Manager Review";"United Kingdom";"";"Senior Recruiter-Barclays";"";"Internal site";"Internal Career Site";"Employee";"";"Gerrards Cross";"14. Withdrawn";"";"20:25.0";"";"";"";"";"";"System";"09:57.0";"Talentlink";"";"";"";"19:57.0";"09:57.0";"";"52:47.1";"38:07.6";"TA___Application_Updates_202407120200.xlsx_2024-07-12T000553.xlsx.csv";"TA___Application_Updates_202407310200.xlsx_2024-07-31T000525.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.41652E+18";"AMS17347-145258";"AMS17347";"JR-46069";"Specialist - Sourcing";"Closed / Filled";"145258";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"24/05/2023";"24/05/2023";"";"";"12/06/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Mississauga";"14. Rejected";"";"42:24.0";"";"";"";"";"";"System";"42:24.0";"Talentlink";"";"";"";"12:13.0";"42:24.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"457976788518868388";"AMS16978-ARCHIVED";"AMS16978";"JR-45432";"Talent Intelligence Senior Consultant- Goldman Sachs";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"19/07/2023";"";"";"";"19/07/2023";"";"";"";"Initial Review";"India";"";"";"";"External site";"External Career Site";"External candidate";"";"Bengaluru";"14. Rejected";"";"35:14.0";"";"";"";"";"";"System";"35:14.0";"Talentlink";"";"";"";"";"35:14.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
