"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"-2.74575E+18";"AMS18087-157822";"AMS18087";"JR-47245";"Principal - Financial Planning & Analysis - Monterrey";"Open";"157822";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"06/09/2023";"";"";"";"14/09/2023";"";"";"";"Initial Review";"Mexico";"157822";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Garcia";"14. Rejected";"";"56:31.0";"";"";"97.0";"";"";"System";"56:31.0";"Talentlink";"";"";"";"";"";"0.0";"20:32.5";"43:20.2";"TA___Application_Updates_202309070326.xlsx_2023-09-07T013052.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"7670262301443354932";"AMS13680-110347";"AMS13680";"JR-40179";"Manager - Client Services/Sourcing";"Closed";"110347";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"26/10/2022";"";"";"";"Initial Review";"United States";"110347";"";"";"External site";"External Career Site";"External candidate";"";"Windsor";"14. Rejected";"";"28:43.0";"";"";"303.0";"";"";"System";"28:43.0";"Talentlink";"";"";"";"";"";"1.0";"21:38.2";"23:46.9";"TA___Application_Updates_202210250326.xlsx_2022-10-25T013130.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-1.79912E+18";"AMS14714-99931";"AMS14714";"JR-41767";"Senior Recruiter (Hitachi Europe)";"Closed";"99931";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Database";"Rejected - Does not meet the criteria of the role";"21/09/2022";"21/09/2022";"";"";"05/10/2022";"";"";"";"Hiring Manager Review";"";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"17:19.0";"";"";"472.0";"";"";"Karolina";"45:14.0";"Bajcer";"";"";"";"15:04.0";"45:14.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-8.84351E+18";"AMS19593-175861";"AMS19593";"JR-50029";"Global Recruitment Trainee";"Open";"175861";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"25/01/2024";"25/01/2024";"";"";"04/03/2024";"";"";"";"Longlist";"Philippines";"";"";"";"External site";"External Career Site";"External candidate";"";"Baguio City";"14. Rejected";"";"31:40.0";"";"";"19.0";"";"";"System";"31:40.0";"Talentlink";"";"";"";"08:19.0";"31:40.0";"0.0";"41:05.7";"46:33.2";"TA___Application_Updates_202401250450.xlsx_2024-01-25T035250.xlsx.csv";"TA___Application_Updates_202403050200.xlsx_2024-03-05T010520.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-4.05517E+18";"AMS13157-155205";"AMS13157";"TP req";"(Senior) Recruiter DACH (m/w/d) ";"Open";"155205";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"28/08/2023";"";"";"";"28/08/2023";"";"";"";"Initial Review";"India";"";"";"";"External site";"External Career Site";"External candidate";"";"Bengaluru";"14. Rejected";"";"18:49.0";"";"";"363.0";"";"";"System";"18:50.0";"Talentlink";"";"";"";"";"18:50.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-2.92742E+18";"AMS18515-160508";"AMS18515";"JR-47920";"Senior Manager - Brand & Marketing";"Open";"160508";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected - Moved to talent pool / alternative Requisition";"09/10/2023";"";"";"";"18/12/2023";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Toronto";"14. Rejected";"";"17:57.0";"";"";"113.0";"";"";"System";"17:58.0";"Talentlink";"";"";"";"";"17:58.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"6524575605613161645";"AMS17882-152692";"AMS17882";"JR-46819";"Technical Project Manager";"Closed";"152692";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"31/07/2023";"";"";"";"31/07/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Bielsko-Biala";"14. Rejected";"";"49:31.0";"";"";"232.0";"";"";"System";"49:31.0";"Talentlink";"";"";"";"";"49:31.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"1989214613608299128";"AMS17325-140420";"AMS17325";"JR-45945";"Specialist Recruitment Administration - Morgan Stanley - New York";"Closed / Filled";"140420";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"19/04/2023";"";"";"";"Initial Review";"United States";"140420";"";"";"External site";"External Career Site";"External candidate";"";"Durham";"14. Rejected";"";"40:08.0";"";"";"200.0";"";"";"System";"40:09.0";"Talentlink";"";"";"";"";"";"0.0";"16:16.9";"12:05.9";"TA___Application_Updates_202304130318.xlsx_2023-04-13T012231.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"7696554080658367524";"AMS24625-244008";"AMS24625";"JR-57910";"Principal - Data Strategy";"Open";"244008";"Active";"In Process";"Internal site";"Internal Career Site";"Online";"";"28/02/2025";"28/02/2025";"";"";"";"";"";"";"Initial Review";"Philippines";"29513";"";"Manila";"Internal site";"Internal Career Site";"Employee";"";"Davao City";"02. Initial Review";"";"05:36.0";"";"";"1.0";"";"";"System";"";"Talentlink";"";"";"";"05:36.0";"05:36.0";"0.0";"51:46.5";"36:51.1";"TA___Application_Updates_202502280200.xlsx_2025-02-28T010455.xlsx.csv";"TA___Application_Updates_202503010200.xlsx_2025-03-01T010459.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-3.444E+18";"AMS15247-ARCHIVED";"AMS15247";"JR-42142";"Senior Recruiter";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected - Does not meet the criteria of the role";"18/10/2022";"19/10/2022";"";"";"21/12/2022";"";"";"";"Longlist";"Israel";"108865";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Petah Tikva";"14. Rejected";"";"54:49.0";"";"";"281.0";"";"";"System";"54:49.0";"Talentlink";"";"";"";"26:44.0";"";"0.0";"28:51.2";"33:42.6";"TA___Application_Updates_202210180318.xlsx_2022-10-18T012054.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"6362850892929604453";"AMS18577-ARCHIVED";"AMS18577";"JR-48097";"Experienced Hire - Recruitment Marketing and Engagement Lead";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"22/09/2023";"";"";"";"25/09/2023";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"New York";"14. Rejected";"";"17:21.0";"";"";"258.0";"";"";"System";"17:21.0";"Talentlink";"";"";"";"";"17:21.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"3932273051700195927";"AMS17687-145710";"AMS17687";"JR-46554";"Early Careers Senior/Recruiter";"Closed / Filled";"145710";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"23/05/2023";"23/05/2023";"";"";"23/05/2023";"";"";"";"Initial Review";"United Kingdom";"145710";"";"Remote";"Internal site";"Internal Career Site";"Employee";"";"Coventry";"14. Rejected";"";"27:19.0";"";"";"159.0";"";"";"System";"27:56.0";"Talentlink";"";"";"";"27:19.0";"";"0.0";"13:33.3";"56:14.8";"TA___Application_Updates_202305240325.xlsx_2023-05-24T012639.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"3799248750034987523";"AMS12878-109047";"AMS12878";"JR-38844";"Lead Sourcing Specialist";"Closed / Filled";"109047";"Active";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"18/10/2022";"24/10/2022";"";"";"24/10/2022";"";"";"";"Pre-Screening";"Poland";"109047";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"Administrator (band 1-3)";"Lublin";"14. Rejected";"";"27:25.0";"";"";"305.0";"";"";"System";"27:26.0";"Talentlink";"";"";"";"12:17.0";"";"0.0";"01:50.9";"23:46.9";"TA___Application_Updates_202210190317.xlsx_2022-10-19T012042.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-5.61989E+18";"AMS08391-53181";"AMS08391";"JR-32215";"Eng (Tech) Recruiter - Goldman Sachs";"Closed / Filled";"53181";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"13/01/2022";"17/01/2022";"";"";"20/01/2022";"";"";"";"Pre-Screening";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Romford";"14. Rejected";"";"52:01.0";"";"";"499.0";"";"";"System";"23:44.0";"Talentlink";"";"";"";"36:11.0";"";"1.0";"03:48.6";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201130225_2022-01-13T01:32:59.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-3.35291E+18";"AMS14535-107464";"AMS14535";"TP req";"Recruiter / Senior recruiter Poland (remote)";"On Hold";"107464";"Inactive";"Withdrawn";"Social Recruiting";"LinkedIn - Posting";"Online";"Candidate Withdrawn - Unable to contact";"10/10/2022";"10/10/2022";"";"";"";"16/12/2022";"";"";"Pre-Screening";"Poland";"107464";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Pruszcz Gdanski";"14. Withdrawn";"";"44:03.0";"";"";"294.0";"";"";"System";"27:03.0";"Talentlink";"";"";"";"38:19.0";"";"1.0";"39:06.2";"40:29.4";"TA___Application_Updates_202210080302_2022-10-08T010543_20221008_011420.csv";"TA___Application_Updates_202312121300.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-1.3063E+18";"AMS18142-ARCHIVED";"AMS18142";"JR-47183";"Performance Analyst - Morgan Stanley - New york";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"19/07/2023";"";"";"";"19/07/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Durham";"14. Rejected";"";"40:02.0";"";"";"349.0";"";"";"System";"40:02.0";"Talentlink";"";"";"";"";"40:02.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-1.64279E+18";"AMS19126-169709";"AMS19126";"JR-49041";"Early Careers & Campus Senior Recruiter";"Open";"169709";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"12/12/2023";"";"";"";"12/12/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"10:16.0";"";"";"137.0";"";"";"System";"10:17.0";"Talentlink";"";"";"";"";"10:17.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"1073285150460790063";"AMS21125-196226";"AMS21125";"JR-52408";"Coordinator - EC&C onsite";"Open";"196226";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"27/05/2024";"";"";"";"27/05/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Charlotte";"14. Rejected";"";"33:01.0";"";"";"47.0";"";"";"System";"33:01.0";"Talentlink";"";"";"";"";"33:01.0";"0.0";"44:31.3";"39:31.3";"TA___Application_Updates_202405250200.xlsx_2024-05-25T000520.xlsx.csv";"TA___Application_Updates_202405280200.xlsx_2024-05-28T000529.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"2759127641061776059";"AMS19009-176514";"AMS19009";"JR-48885";"Senior Recruiter - Goldman Sachs";"Closed";"176514";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"31/01/2024";"";"";"";"31/01/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"London";"14. Rejected";"";"02:12.0";"";"";"127.0";"";"";"System";"02:12.0";"Talentlink";"";"";"";"";"02:12.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"4024840892890041280";"AMS04073-22498";"AMS04073";"JR-26087";"Manager Client Services";"Closed / Filled";"22498";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Does not match required skill set";"14/06/2021";"";"";"";"16/06/2021";"";"";"";"Initial Review ";"Philippines";"";"";"";"External site";"External Career Site";"External candidate";"";"Taytay rizal";"14. Rejected";"";"25:01.0";"";"";"668.0";"";"";"System";"25:01.0";"Talentlink";"";"";"";"";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"957782890098811588";"AMS03075-3091";"AMS03075";"JR-24748";"Recruitment Coordinator - Delta";"Closed / Filled";"3091";"Inactive";"Rejected";"External site";"External Career Site";"Database";"Rejected - Does not meet the criteria of the role";"";"";"";"";"07/05/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Clemmons";"14. Rejected";"";"41:00.0";"";"";"677.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"07:41.1";"Export_-_Applications_20211006_Combined_fixed.csv";"Fixed_Talent_Acquisition___Application_Updates_202204050319_2022-04-05T01:20:48.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"2433495959121741086";"AMS04821-148162";"AMS04821";"JR-00000";"Talent Mobility Registration UK&I";"Pending";"148162";"Inactive";"Withdrawn";"Internal site";"Internal Career Site";"Online";"Candidate Withdrawn - Personal Reasons";"19/06/2023";"";"";"";"";"21/06/2023";"";"";"";"United Kingdom";"Employee ID 32842";"SOW Support Advisor - PSR";"";"Internal Referral";"Internal Referral";"Employee";"";"Westbury";"14. Withdrawn";"";"59:55.0";"";"";"371.0";"";"";"System";"06:24.0";"Talentlink";"";"";"";"";"06:24.0";"0.0";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"6093303700746475588";"AMS11208-ARCHIVED";"AMS11208";"TP req";"Recruitment Administrator with Languages";"Open";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"29/05/2023";"";"";"";"29/05/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Turza Slaska";"14. Rejected";"";"24:00.0";"";"";"320.0";"";"";"System";"24:00.0";"Talentlink";"";"";"";"";"24:00.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"4150521725084275028";"AMS13160-146598";"AMS13160";"TP req";"Evergreen Senior Recruiter/Recruiter EMEA";"Closed";"146598";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"01/06/2023";"";"";"";"02/06/2023";"";"";"";"Initial Review";"Turkey";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Istanbul";"14. Rejected";"";"26:21.0";"";"";"211.0";"";"";"System";"26:22.0";"Talentlink";"";"";"";"";"26:22.0";"0.0";"16:01.7";"59:40.6";"TA___Application_Updates_202306010325.xlsx_2023-06-01T013129.xlsx.csv";"TA___Application_Updates_202312121239.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"4490314333540914226";"AMS17396-ARCHIVED";"AMS17396";"JR-46169";"Principal - Brand & Marketing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"26/07/2023";"";"";"";"26/07/2023";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"miami";"14. Rejected";"";"46:39.0";"";"";"364.0";"";"";"System";"46:40.0";"Talentlink";"";"";"";"";"46:40.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"4285492114926239969";"AMS18529-159769";"AMS18529";"JR-48033";"Recruiter - Early Careers & Campus with Italian";"On Hold";"159769";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"28/09/2023";"";"";"";"28/09/2023";"";"";"";"Initial Review";"Poland";"159769";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"wasilkow";"14. Rejected";"";"31:14.0";"";"";"69.0";"";"";"System";"31:14.0";"Talentlink";"";"";"";"";"";"0.0";"24:06.0";"20:11.2";"TA___Application_Updates_202309280327.xlsx_2023-09-28T013146.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"7443363685917612027";"AMS17882-153938";"AMS17882";"JR-46819";"Technical Project Manager";"Closed";"153938";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"11/08/2023";"";"";"";"11/08/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Kraków";"14. Rejected";"";"13:26.0";"";"";"182.0";"";"";"System";"13:27.0";"Talentlink";"";"";"";"";"13:27.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"-6.46276E+18";"AMS19783-ARCHIVED";"AMS19783";"JR-50349";"Exec Hiring Consultant";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"09/02/2024";"";"";"";"14/02/2024";"";"";"";"";"India";"I13825";"";"";"Internal site";"Internal Career Site";"Employee";"";"Pune";"14. Rejected";"";"36:14.0";"";"";"268.0";"";"";"System";"54:26.0";"Talentlink";"";"";"";"";"54:26.0";"0.0";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-1.66946E+18";"AMS02487-102031";"AMS02487";"TP req";"Referrals EMEA - PF ID - 468";"Open";"102031";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Moved to talent pool / alternative Requisition";"06/09/2022";"06/09/2022";"";"";"16/09/2022";"";"";"";"Hiring Manager Review";"Poland";"102031";"";"";"Internal Referral";"No Name";"External candidate";"Talent Pool - EMEA Referrals";"Wroclaw";"14. Rejected";"";"51:48.0";"";"";"336.0";"";"";"System";"59:05.0";"Talentlink";"";"";"";"21:46.0";"";"0.0";"26:11.3";"23:46.9";"TA___Application_Updates_202209060319_2022-09-06T012049_20220906_012909.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"4785588916988128956";"AMS13267-141675";"AMS13267";"TP req";"DEI Talent Pool (Evergreen Req)";"Open";"141675";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"22/07/2024";"22/05/2023";"";"";"22/07/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"New York";"14. Rejected";"";"07:48.0";"";"";"156.0";"";"";"System";"07:48.0";"Talentlink";"";"";"";"24:10.0";"07:48.0";"0.0";"21:56.7";"21:56.7";"TA___Application_Updates_202407230200.xlsx_2024-07-23T000540.xlsx.csv";"TA___Application_Updates_202407230200.xlsx_2024-07-23T000540.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-3.54743E+18";"AMS16501-154369";"AMS16501";"TP req";"Client Services Manager - Ontario";"Closed";"154369";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"";"";"";"";"04/12/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"47:17.0";"";"";"166.0";"";"";"System";"47:17.0";"Talentlink";"";"";"";"";"47:17.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"5446349521364401260";"AMS18451-150001";"AMS18451";"JR-00000";"Req to assing tags";"Open";"150001";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"";"";"";"";"";"23/11/2023";"";"";"";"Initial Review";"United Kingdom";"29389";"";"REMOTE";"CV Database";"AMS Talent Pool - Talent Link (Search)";"Employee";"";"Irvine";"14. Rejected";"";"21:19.0";"";"";"130.0";"";"";"Michal";"21:19.0";"Lichota";"";"";"";"";"21:19.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"6778423928946824369";"AMS21342-200863";"AMS21342";"JR-52696";"Coordinator-Recruitment Administration";"On Hold";"200863";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Database";"Rejected - Requisition Filled";"02/07/2024";"23/07/2024";"";"";"23/07/2024";"";"";"";"AMS First Interview";"South Korea";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"APAC Talent Pool - Administration/Coordinator";"Seoul";"14. Rejected";"";"40:21.0";"";"";"28.0";"";"";"Megha";"41:52.0";"Goyal";"";"";"";"33:21.0";"41:52.0";"0.0";"39:09.3";"39:22.5";"TA___Application_Updates_202407030200.xlsx_2024-07-03T000545.xlsx.csv";"TA___Application_Updates_202407240200.xlsx_2024-07-24T000526.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"7242180751655412459";"AMS15253-199061";"AMS15253";"JR-42369";"Coordinator - Technology Operations";"Closed / Filled";"199061";"Inactive";"Hired";"Internal site";"Internal Career Site";"Online";"";"24/11/2022";"24/11/2022";"";"06/02/2023";"";"";"19/12/2022";"";"Offer";"Poland";"C-11133";"Coordinator - Technology Operations";"";"Internal site";"Internal Career Site";"Employee";"";"Ploki";"13. Hired";"06/02/2023";"15:21.0";"";"06/02/2023";"451.0";"Hired";"Offer Accepted";"System";"16:02.0";"Talentlink";"";"16:02.0";"41:11.0";"24:43.0";"16:02.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"8743571811247650182";"AMS11208-146906";"AMS11208";"TP req";"Recruitment Administrator with Languages";"Open";"146906";"Active";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Moved to talent pool / alternative Requisition";"05/06/2023";"05/06/2023";"";"";"07/06/2023";"";"";"";"Pre-Screening";"Poland";"146906";"";"";"Job Board";"Pracuj.pl";"External candidate";"Poland Administrators with languages";"Krakow";"14. Rejected";"";"15:29.0";"";"";"151.0";"";"";"System";"42:31.0";"Talentlink";"";"";"";"55:31.0";"";"0.0";"16:41.1";"46:34.7";"TA___Application_Updates_202306030302.xlsx_2023-06-03T010607.xlsx.csv";"TA___Application_Updates_202312121239.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-9.14278E+18";"AMS17851-150797";"AMS17851";"JR-46858";"Lead Sourcing Specialist";"Closed / Filled";"150797";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"13/06/2023";"";"";"";"14/06/2023";"";"";"";"Initial Review";"United Kingdom";"150797";"Specialist - Sourcing";"";"Internal Referral";"Internal Referral";"Employee";"";"Newtownards";"14. Rejected";"";"41:43.0";"";"";"162.0";"";"";"System";"41:43.0";"Talentlink";"";"";"";"";"";"0.0";"13:32.0";"59:40.6";"TA___Application_Updates_202312121239.xlsx.csv";"TA___Application_Updates_202312121239.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-6.68887E+18";"AMS19985-184391";"AMS19985";"JR-50764";"Global Recruitment Trainee";"Closed / Filled";"184391";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"13/03/2024";"13/03/2024";"";"";"03/04/2024";"";"";"";"Initial Review";"Singapore";"";"";"";"External site";"External Career Site";"External candidate";"";"Singapore";"14. Rejected";"";"51:53.0";"";"";"170.0";"";"";"System";"51:53.0";"Talentlink";"";"";"";"12:16.0";"51:53.0";"0.0";"03:01.7";"51:33.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
