"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"-6.39393E+18";"AMS16094-ARCHIVED";"AMS16094";"JR-43925";"Senior Performance Manager";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"14/02/2023";"";"";"";"14/02/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Pickering";"14. Rejected";"";"43:51.0";"";"";"";"";"";"System";"43:51.0";"Talentlink";"";"";"";"";"43:51.0";"";"29:28.4";"20:49.8";"TA___Application_Updates_202302080315.xlsx_2023-02-08T022056.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7863090509422679041";"AMS18966-158664";"AMS18966";"JR-48817";"Recruiter - Goldman Sachs";"Open";"158664";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"31/10/2023";"31/10/2023";"";"";"03/11/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"45:35.0";"";"";"";"";"";"System";"15:03.0";"Talentlink";"";"";"";"45:35.0";"15:03.0";"";"30:30.1";"35:31.9";"TA___Application_Updates_202311010411.xlsx_2023-11-01T031605.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6590605951573921018";"AMS14234-71530";"AMS14234";"JR-40827";"Senior Bid Manager";"Closed / Filled";"71530";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"07/10/2022";"";"";"";"07/10/2022";"";"";"";"Initial Review";"United States";"";"Coordinator Recruitment Administration - Bayer - US";"";"External Referral";"Client's Referral";"Employee";"";"Taunton";"14. Rejected";"";"08:16.0";"";"";"";"";"";"System";"08:16.0";"Talentlink";"";"";"";"";"08:16.0";"";"27:12.3";"36:32.1";"temp\TA___Application_Updates_202210060317_2022-10-06T012047.xlsx.csv";"TA___Application_Updates_202312121302.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5881038137685160493";"AMS07250-ARCHIVED";"AMS07250";"JR-30409";"Specialist  Talent Development";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"28/01/2022";"";"";"";"28/01/2022";"";"";"";"Initial Review ";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Monterrey";"14. Rejected";"";"47:55.0";"";"";"";"";"";"System";"47:55.0";"Talentlink";"";"";"";"";"47:55.0";"";"03:53.2";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201120227_2022-01-12T01:33:14.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"6838360766727717228";"AMS17861-ARCHIVED";"AMS17861";"JR-46818";"Recruiter - Turkish speaker ";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"03/07/2023";"";"";"";"03/07/2023";"";"";"";"Initial Review";"Turkey";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Avcilar";"14. Rejected";"";"09:55.0";"";"";"403.0";"";"";"System";"09:55.0";"Talentlink";"";"";"";"";"09:55.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"7587304282267061463";"AMS19407-14415";"AMS19407";"JR-49522";"Lead Coordinator - EC&C";"Closed / Filled";"14415";"Inactive";"Hired";"TalentLink";"Talentlink";"Database";"";"06/02/2024";"06/02/2024";"";"06/02/2024";"";"";"06/02/2024";"";"Offer";"Philippines";"";"Lead Coordinator - EC&C";"";"Internal Referral";"Internal Referral";"Employee";"";"San Pedro Laguna";"13. Hired";"11/12/2023";"35:52.0";"";"";"144.0";"Hired";"Offer Accepted";"Mary";"36:47.0";"Medida";"";"36:47.0";"36:46.0";"34:13.0";"36:47.0";"0.0";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"6825367502141604003";"AMS18937-169237";"AMS18937";"JR-48772";"Recruiter";"Closed";"169237";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"11/12/2023";"";"";"";"11/12/2023";"";"";"";"Initial Review";"Costa Rica";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Alajuela";"14. Rejected";"";"18:39.0";"";"";"118.0";"";"";"System";"18:40.0";"Talentlink";"";"";"";"";"18:40.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"7456206234095471563";"AMS18179-151946";"AMS18179";"JR-47473";"Principal - Sales Operations - Senior Visual Designer";"Closed";"151946";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"25/07/2023";"";"";"";"Initial Review";"United Arab Emirates";"";"";"";"External site";"External Career Site";"External candidate";"";"Dubai";"14. Rejected";"";"18:51.0";"";"";"195.0";"";"";"System";"18:51.0";"Talentlink";"";"";"";"";"18:51.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"-1.5688E+18";"AMS18938-ARCHIVED";"AMS18938";"JR-48719";"Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"07/12/2023";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Cuidad de mexico";"14. Rejected";"";"01:26.0";"";"";"291.0";"";"";"System";"01:27.0";"Talentlink";"";"";"";"";"01:27.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-5.23407E+18";"AMS12321-54292";"AMS12321";"TP req";"Talent Aquisition roles - Toronto";"Open";"54292";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"";"22/08/2022";"";"";"28/09/2022";"";"";"";"Initial Review";"United States";"54292";"";"";"TalentLink";"Talentlink";"External candidate";"";"Rocky River";"14. Rejected";"";"15:21.0";"";"";"323.0";"";"";"System";"15:21.0";"Talentlink";"";"";"";"11:14.0";"";"0.0";"19:28.9";"45:03.0";"TA___Application_Updates_202207120317_2022-07-12T012045_20220712_012906.csv";"TA___Application_Updates_202312121302.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-5.40564E+17";"AMS16544-138786";"AMS16544";"JR-44621";"Recruiter";"Closed";"138786";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"03/04/2023";"";"";"";"05/04/2023";"";"";"";"Initial Review";"Turkey";"138786";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Istanbul";"14. Rejected";"";"06:40.0";"";"";"190.0";"";"";"System";"06:40.0";"Talentlink";"";"";"";"";"";"0.0";"17:41.2";"05:59.4";"TA___Application_Updates_202304010307.xlsx_2023-04-01T011046.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"2848157935400869155";"AMS24387-241388";"AMS24387";"JR-57493";"Senior Recruiter Digital";"Open";"241388";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"17/02/2025";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Warsaw";"14. Rejected";"";"26:53.0";"";"";"10.0";"";"";"System";"26:53.0";"Talentlink";"";"";"";"";"26:53.0";"0.0";"35:41.7";"40:02.1";"TA___Application_Updates_202502130200.xlsx_2025-02-13T010506.xlsx.csv";"TA___Application_Updates_202502180200.xlsx_2025-02-18T010452.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"3827617797276872887";"AMS19077-165994";"AMS19077";"JR-48990";"Specialist - Sourcing";"Closed / Filled";"165994";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"16/11/2023";"";"";"";"21/11/2023";"";"";"";"Initial Review";"Poland";"165994";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Siedlce";"14. Rejected";"";"50:04.0";"";"";"31.0";"";"";"System";"50:04.0";"Talentlink";"";"";"";"";"";"0.0";"27:57.3";"08:18.9";"TA___Application_Updates_202311170329.xlsx_2023-11-17T023051.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-4.20989E+18";"AMS15524-ARCHIVED";"AMS15524";"JR-42879";"Senior Recruiter - Talent Advisor - Romania";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"16/01/2023";"";"";"";"20/01/2023";"";"";"";"Initial Review";"Romania";"119889";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Brasov";"14. Rejected";"";"38:55.0";"";"";"261.0";"";"";"System";"38:55.0";"Talentlink";"";"";"";"";"";"0.0";"19:39.8";"28:21.5";"TA___Application_Updates_202212190317.xlsx_2022-12-19T022039.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"5888330666886605550";"AMS16750-66991";"AMS16750";"JR-45021";"Manager Sourcing - Diebold - Monterrey";"Closed";"66991";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"13/04/2023";"";"";"";"Initial Review";"Mexico";"66991";"";"";"TalentLink";"Talentlink";"External candidate";"";"Mexico City";"14. Rejected";"";"49:12.0";"";"";"186.0";"";"";"System";"49:12.0";"Talentlink";"";"";"";"";"";"0.0";"12:34.8";"05:59.4";"TA___Application_Updates_202303240313.xlsx_2023-03-24T021602.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-5.91693E+18";"AMS02512-4086";"AMS02512";"JR-23845";"NN- LSS Turkish";"Closed / Filled";"4086";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Does not fit with function criteria";"03/03/2021";"";"";"";"03/03/2021";"";"";"";"Initial Review ";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Warszawa";"14. Rejected";"";"44:00.0";"";"";"721.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"5501595236879940025";"AMS06013-29574";"AMS06013";"JR-00000";"Senior Talent Acquisition Specialist (Arabic speaker)";"Closed";"29574";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"09/08/2021";"";"";"";"09/08/2021";"";"";"";"Initial Review ";"Saudi Arabia";"";"";"";"External site";"External Career Site";"External candidate";"";"Riyadh";"14. Rejected";"";"32:25.0";"";"";"";"";"";"System";"32:25.0";"Talentlink";"";"";"";"";"59:42.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.25909E+18";"AMS15699-35058";"AMS15699";"JR-43276";"Senior Recruiter - Synchrony - New York";"Closed / Filled";"35058";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"06/12/2022";"";"";"";"06/12/2022";"";"";"";"Initial Review";"United States";"";"Specialist Sourcing - Talent Acquisition - US";"";"Internal Referral";"Karen Lam";"External candidate";"Americas Talent Pool - PSS/LSS/SS";"New York";"14. Rejected";"";"51:11.0";"";"";"";"";"";"System";"51:12.0";"Talentlink";"";"";"";"";"51:12.0";"";"32:32.5";"36:30.5";"TA___Application_Updates_202212030302.xlsx_2022-12-03T020538.xlsx.csv";"TA___Application_Updates_202303161626_Part4.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.49871E+18";"AMS16501-145739";"AMS16501";"TP req";"Client Services Manager - Ontario";"Open";"145739";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"24/05/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"St Catherines";"14. Rejected";"";"25:38.0";"";"";"";"";"";"System";"25:38.0";"Talentlink";"";"";"";"";"25:38.0";"";"13:33.3";"05:57.7";"TA___Application_Updates_202305240325.xlsx_2023-05-24T012639.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2484447431539500976";"AMS16093-140415";"AMS16093";"JR-43968";"Principal - Implementation and Transformation";"Closed / Filled";"140415";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"12/05/2023";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Monterrey";"14. Rejected";"";"44:35.0";"";"";"";"";"";"System";"44:36.0";"Talentlink";"";"";"";"";"44:36.0";"";"16:16.9";"05:57.7";"TA___Application_Updates_202304130318.xlsx_2023-04-13T012231.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.79408E+18";"AMS16505-145226";"AMS16505";"TP req";"Principal Strategy Consulting - Ontario";"Open";"145226";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"19/05/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Franklin";"14. Rejected";"";"27:11.0";"";"";"";"";"";"System";"27:12.0";"Talentlink";"";"";"";"";"27:12.0";"";"14:42.2";"05:57.7";"TA___Application_Updates_202305180324.xlsx_2023-05-18T012611.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8985677624081921426";"AMS16830-133390";"AMS16830";"JR-45008";"Junior SQL Developer ";"Open";"133390";"Inactive";"Rejected";"Job Board";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"03/03/2023";"03/03/2023";"";"";"14/03/2023";"";"";"";"Hiring Manager Review";"Poland";"";"";"";"Job Board";"Linkedin - Posting";"External candidate";"";"Krakow";"14. Rejected";"";"09:34.0";"";"";"";"";"";"System";"18:41.0";"Talentlink";"";"";"";"16:27.0";"18:41.0";"";"40:09.9";"59:58.3";"TA___Application_Updates_202303030315.xlsx_2023-03-03T022052.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.65474E+18";"AMS02487-ARCHIVED";"AMS02487";"";"Referrals EMEA - PF ID - 468";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected  moved to alternative Req";"26/10/2021";"26/10/2021";"";"";"23/11/2021";"";"";"";"Initial Review ";"Poland";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Kraków";"14. Rejected";"";"20:51.0";"";"";"";"";"";"System";"59:44.0";"Talentlink";"";"";"";"20:51.0";"59:44.0";"";"01:26.8";"35:04.6";"Export_-_Applications_202110250216_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"8369852504716076924";"AMS14535-144379";"AMS14535";"TP req";"Recruiter / Senior recruiter Poland (remote)";"On Hold";"144379";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"31/05/2023";"";"";"";"31/05/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Gdansk";"14. Rejected";"";"22:42.0";"";"";"";"";"";"System";"22:43.0";"Talentlink";"";"";"";"";"22:43.0";"";"16:04.3";"05:57.7";"TA___Application_Updates_202305120324.xlsx_2023-05-12T012601.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.24617E+18";"AMS06273-33541";"AMS06273";"JR-29073";"Facilities Specialist";"Closed / Filled";"33541";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"08/09/2021";"";"";"";"08/09/2021";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"12:52.0";"";"";"";"";"";"System";"12:52.0";"Talentlink";"";"";"";"";"12:52.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"7553568436638101125";"AMS09312-ARCHIVED";"AMS09312";"JR-33626";"Lead Sourcing Specialist";"Open";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Candidate did not pass Vetting";"10/03/2022";"";"";"";"10/03/2022";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"HUGHSON";"14. Rejected";"";"39:24.0";"";"";"";"";"";"System";"39:24.0";"Talentlink";"";"";"";"";"58:02.0";"";"05:32.4";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203090236_2022-03-09T01:40:45.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.99209E+18";"AMS08759-ARCHIVED";"AMS08759";"JR-32978";"Specialist - Business Intelligence ";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Does not meet the criteria of the role";"02/02/2022";"02/02/2022";"";"";"21/02/2022";"";"";"";"AMS First Interview";"Poland";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Zielonki";"14. Rejected";"";"57:08.0";"";"";"";"";"";"Karolina";"";"Czort";"";"";"";"13:52.0";"57:08.0";"";"03:38.2";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202202030221_2022-02-03T01:31:21.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"6937168662827887765";"AMS06340-32964";"AMS06340";"JR-29170";"Lead Specialist - Recruitment Administration - Rolls Royce";"Closed / Filled";"32964";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Moved to TP";"03/09/2021";"06/09/2021";"";"";"16/09/2021";"";"";"";"Hiring Manager Review";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"EMEA Active TP candidates";"Kraków";"14. Rejected";"";"24:01.0";"";"";"";"";"";"System";"57:29.0";"Talentlink";"";"";"";"55:46.0";"57:29.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"2807780399785934318";"AMS05395-30899";"AMS05395";"na";"Sourcing Specialist - French speaker";"Open";"30899";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Does not match required skill set";"18/08/2021";"";"";"";"07/09/2021";"";"";"";"Initial Review ";"France";"";"";"";"External site";"External Career Site";"External candidate";"";"MARSEILLE 6EME ARRONDISSE";"14. Rejected";"";"01:17.0";"";"";"";"";"";"System";"01:17.0";"Talentlink";"";"";"";"";"01:17.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"1631597544237296702";"AMS12644-ARCHIVED";"AMS12644";"JR-38437";"Principal - Sourcing";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Candidate Withdrawn - Unable to contact";"22/06/2022";"23/06/2022";"";"";"27/06/2022";"";"";"";"Pre-Screening";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Rugeley";"14. Rejected";"";"03:04.0";"";"";"";"";"";"System";"03:04.0";"Talentlink";"";"";"";"43:19.0";"03:04.0";"";"14:40.7";"42:42.8";"TA___Application_Updates_202206220317_2022-06-22T012046_20220622_012913.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3696146121340824571";"AMS08389-ARCHIVED";"AMS08389";"JR-32221";"Sourcing Team Leader - Americas ";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"07/02/2022";"";"";"";"07/02/2022";"";"";"";"Initial Review ";"India";"";"";"";"External site";"External Career Site";"External candidate";"";"Mumbai";"14. Rejected";"";"42:17.0";"";"";"";"";"";"System";"42:17.0";"Talentlink";"";"";"";"";"42:17.0";"";"03:15.8";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202202060201_2022-02-06T01:12:53.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"5680823332282023026";"AMS02486-ARCHIVED";"AMS02486";"";"Manila Referrals";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Does not meet the criteria of the role";"12/11/2021";"";"";"";"10/03/2022";"";"";"";"Initial Review ";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"Manila TA Talent Pool - Career Shifters";"Biñan City";"14. Rejected";"";"57:31.0";"";"";"";"";"";"System";"57:32.0";"Talentlink";"";"";"";"";"57:32.0";"";"02:12.7";"35:04.6";"Export_-_Applications_202111060200_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"6875094272478056485";"AMS16868-131573";"AMS16868";"JR-45214";"Onboarding Specialist";"Closed / Filled";"131573";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"23/02/2023";"";"";"";"23/02/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Warszawa";"14. Rejected";"";"41:06.0";"";"";"";"";"";"System";"41:07.0";"Talentlink";"";"";"";"";"41:07.0";"";"34:47.0";"20:49.8";"TA___Application_Updates_202302230314.xlsx_2023-02-23T021549.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"248788373458742762";"AMS10731-ARCHIVED";"AMS10731";"JR-35861";"Barclays - Recruiter (DD)";"Open";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"01/03/2022";"";"";"";"01/03/2022";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Franklin Square";"14. Rejected";"";"38:55.0";"";"";"";"";"";"System";"38:56.0";"Talentlink";"";"";"";"";"38:56.0";"";"05:11.1";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203010249_2022-03-01T01:50:44.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"9155536226605293421";"AMS02486-ARCHIVED";"AMS02486";"TP req";"Referrals Philippines";"Open";"ARCHIVED";"Inactive";"Closed";"Internal Referral";"No Name";"Online";"";"24/02/2022";"";"";"";"";"";"";"";"";"Philippines";"";"";"";"Internal Referral";"No Name";"External candidate";"Manila TA - Sourcing/Recruitment/HR";"Pasig";"14. Closed";"";"54:28.0";"";"";"543.0";"";"";"System";"47:58.0";"Talentlink";"";"";"";"";"47:58.0";"0.0";"04:41.6";"24:26.5";"Fixed_Talent_Acquisition___Application_Updates_202202090228_2022-02-09T01:33:38.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"6779560350468482641";"AMS18451-116551";"AMS18451";"JR-00000";"Req to assing tags";"Open";"116551";"Inactive";"Rejected";"TalentLink";"Source";"Database";"";"";"";"";"";"24/11/2023";"";"";"";"Initial Review";"Israel";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Tel Aviv";"14. Rejected";"";"42:15.0";"";"";"";"";"";"Michal";"42:15.0";"Lichota";"";"";"";"";"42:15.0";"";"20:29.3";"35:31.9";"TA___Application_Updates_202311250301.xlsx_2023-11-25T020456.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.55323E+18";"AMS08515-54986";"AMS08515";"JR-32392";"BP - Lead Insights Consultant";"Closed / Filled";"54986";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"04/02/2022";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Cary";"14. Rejected";"";"52:56.0";"";"";"486.0";"";"";"System";"52:56.0";"Talentlink";"";"";"";"";"";"1.0";"04:18.0";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201200225_2022-01-20T01:33:05.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-5.89402E+18";"AMS15752-116276";"AMS15752";"JR-43434";"Recruiter";"Closed / Filled";"116276";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Requisition Filled";"21/11/2022";"21/11/2022";"";"";"02/01/2023";"";"";"";"Pre-Screening";"Poland";"116276";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Kraków";"14. Rejected";"";"07:22.0";"";"";"263.0";"";"";"System";"14:33.0";"Talentlink";"";"";"";"00:42.0";"";"0.0";"01:31.8";"32:06.8";"TA___Application_Updates_202211220326.xlsx_2022-11-22T023109.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
