"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-1.78141E+18";"AMS15518-120738";"AMS15518";"JR-43003";"Senior Manager - Tech & Analytics Consulting";"Closed / Filled";"120738";"New";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"17/01/2023";"";"";"";"18/01/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Brzeszcze";"14. Rejected";"";"22:44.0";"";"";"";"";"";"System";"22:45.0";"Talentlink";"";"";"";"";"22:45.0";"";"25:21.4";"28:21.5";"TA___Application_Updates_202301180316.xlsx_2023-01-18T022045.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8474572054062271175";"AMS02486-ARCHIVED";"AMS02486";"TP req";"Referrals Philippines";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Does not meet the criteria of the role";"13/09/2022";"";"";"";"13/09/2022";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Calamba";"14. Rejected";"";"08:21.0";"";"";"";"";"";"System";"08:21.0";"Talentlink";"";"";"";"";"08:21.0";"";"38:44.9";"23:46.9";"TA___Application_Updates_202209140317_2022-09-14T012047.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"370583944779310855";"AMS16245-125101";"AMS16245";"JR-44256";"Specialist - Sourcing - BMS";"Closed / Filled";"125101";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"26/01/2023";"";"";"";"02/02/2023";"";"";"";"";"Poland";"";"";"";"Other";"Job Centre";"Employee";"Administrator (band 1-3)";"Cracow";"14. Rejected";"";"58:39.0";"";"";"";"";"";"System";"25:31.0";"Talentlink";"";"";"";"";"25:31.0";"";"23:50.1";"20:49.8";"TA___Application_Updates_202301260315.xlsx_2023-01-26T021548.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.59973E+18";"AMS18715-20705";"AMS18715";"JR-48368";"Campus Recruiting Coordinator-1";"Closed / Filled";"20705";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"12/10/2023";"17/10/2023";"";"";"27/10/2023";"";"";"";"Initial Review";"United States";"";"Project Specialist/Analyst";"";"TalentLink";"Talentlink";"Employee";"";"Huntersville";"14. Rejected";"";"04:27.0";"";"";"";"";"";"System";"04:27.0";"Talentlink";"";"";"";"10:06.0";"04:27.0";"";"17:36.4";"40:06.5";"TA___Application_Updates_202310130328.xlsx_2023-10-13T013115.xlsx.csv";"TA___Application_Updates_202312121230.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.45825E+18";"AMS03876-17979";"AMS03876";"JR-25189";"Coordinator Sourcing - BAE - Belfast/Bracknell";"Closed / Filled";"17979";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"08/05/2021";"09/05/2021";"";"";"12/05/2021";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"EMEA Talent Pool - PSS/LSS/SS";"Woking";"14. Rejected";"";"26:05.0";"";"";"";"";"";"System";"26:05.0";"Talentlink";"";"";"";"56:50.0";"14:24.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.16031E+18";"AMS15474-ARCHIVED";"AMS15474";"JR-43004";"Specialist  Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Approach";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"02/11/2022";"";"";"";"Initial Review";"United Arab Emirates";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Dubai";"14. Rejected";"";"16:44.0";"";"";"";"";"";"System";"16:45.0";"Talentlink";"";"";"";"";"16:45.0";"";"25:13.1";"36:30.5";"TA___Application_Updates_202210280324.xlsx_2022-10-28T012542.xlsx.csv";"TA___Application_Updates_202303161626_Part4.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.15483E+18";"AMS15493-146473";"AMS15493";"JR-42886";"Senior Recruiter";"Closed / Filled";"146473";"Inactive";"Rejected";"CV Database";"AMS Talent Pool";"Database";"Rejected - Requisition Filled";"12/07/2023";"12/07/2023";"";"";"02/08/2023";"";"";"";"AMS First Interview";"Germany";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Hannover";"14. Rejected";"";"57:22.0";"";"";"";"";"";"Thanh";"57:22.0";"Be";"";"";"";"38:59.0";"57:22.0";"";"17:02.9";"48:05.6";"TA___Application_Updates_202307130325.xlsx_2023-07-13T012617.xlsx.csv";"TA___Application_Updates_202312121236.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.51562E+18";"AMS18885-166373";"AMS18885";"JR-48583";"Senior Manager - Tech & Analytics Consulting - Ohio";"Open";"166373";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"06/12/2023";"";"";"";"06/12/2023";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Dallas";"14. Rejected";"";"44:08.0";"";"";"";"";"";"System";"44:08.0";"Talentlink";"";"";"";"";"44:08.0";"";"13:54.4";"35:31.9";"TA___Application_Updates_202311200357.xlsx_2023-11-20T030046.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7512691022395083497";"AMS18159-151025";"AMS18159";"JR-47347";"Senior Coordinator - EC&C";"Closed / Filled";"151025";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"";"18/07/2023";"";"";"26/07/2023";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"Marikina";"14. Rejected";"";"35:14.0";"";"";"";"";"";"System";"35:14.0";"Talentlink";"";"";"";"27:56.0";"35:14.0";"";"16:58.3";"52:34.8";"TA___Application_Updates_202307180325.xlsx_2023-07-18T012626.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-9.14176E+18";"AMS03818-ARCHIVED";"AMS03818";"JR-25789";"Senior Sourcer";"On Hold";"ARCHIVED";"Inactive";"Offer declined";"TalentLink";"Talentlink";"Database";"Offer Declined - Counter Offer / Better Offer with another organization";"28/01/2022";"28/01/2022";"";"";"";"";"";"10/02/2022";"AMS First Interview";"";"";"Talent Acquisition Officer";"";"External site";"LinkedIn sourcing";"External candidate";"LinkedIn Candidate Pool";"";"11. Offer Declined";"";"49:12.0";"";"";"";"";"";"Liliia";"";"Chuprova";"";"";"";"48:35.0";"08:24.0";"";"10:59.6";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201290200_2022-01-29T01:03:18.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"2800365603021827343";"AMS03602-384";"AMS03602";"JR-25399";"Senior Recruiter  - Madrid";"Closed / Filled";"384";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected  moved to alternative Req";"11/06/2021";"11/06/2021";"";"";"30/08/2021";"";"";"";"Initial Review";"Spain";"";"Senior Recruiter";"";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Employee";"PeopleFluent Migration";"Madrid";"14. Rejected";"";"11:32.0";"";"";"";"";"";"System";"11:32.0";"Talentlink";"";"";"";"43:59.0";"11:32.0";"";"57:45.7";"53:35.4";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-9.04117E+18";"AMS18199-146294";"AMS18199";"JR-47372";"Early Careers & Campus Operations Manager ";"Closed / Filled";"146294";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"31/07/2023";"";"";"";"31/07/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Leeds";"14. Rejected";"";"45:25.0";"";"";"";"";"";"System";"45:25.0";"Talentlink";"";"";"";"";"45:42.0";"";"13:42.2";"52:34.8";"TA___Application_Updates_202307310324.xlsx_2023-07-31T012604.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"9038600006108058366";"AMS02479-14184";"AMS02479";"TP req";"Recruitment Administrator - Talent Pool ";"Open";"14184";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"08/04/2021";"16/06/2021";"";"";"21/09/2021";"";"";"";"Initial Review ";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Jelenia Góra";"14. Rejected";"";"32:25.0";"";"";"";"";"";"System";"00:10.0";"Talentlink";"";"";"";"32:25.0";"00:10.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"5437154354702523428";"AMS09427-ARCHIVED";"AMS09427";"JR-33946";" Manager - Client Services - Internal TA";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"06/01/2022";"";"";"";"06/01/2022";"";"";"";"Initial Review ";"India";"";"";"";"External site";"External Career Site";"External candidate";"";"Chennai";"14. Rejected";"";"37:18.0";"";"";"525.0";"";"";"System";"37:18.0";"Talentlink";"";"";"";"";"";"0.0";"03:03.5";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201050227_2022-01-05T01:32:50.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-6.78658E+17";"AMS02830-ARCHIVED";"AMS02830";"TP req";"Talent Acquisition - General";"Open";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"10/08/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Northampton";"14. Rejected";"";"24:52.0";"";"";"";"";"";"Khiana";"";"Chattein";"";"";"";"";"24:52.0";"";"13:07.2";"23:46.9";"TA___Application_Updates_202205310317_2022-05-31T012043_20220531_012905.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5020966986655822008";"AMS02480-ARCHIVED";"AMS02480";"JR-0000";"Talent Acquisition Specialist - Talent Pool - PF ID - 10891";"Open";"ARCHIVED";"Inactive";"Rejected";"Agency";"Real Recruitment Solutions Ltd";"Online";"Rejected - Moved to talent pool / alternative Requisition";"12/01/2022";"";"";"";"24/01/2022";"";"";"";"";"Poland";"";"";"";"Agency";"Real Recruitment Solutions Ltd";"External candidate";"Sourcer (band 1-3)";"Chelmza";"14. Rejected";"";"57:21.0";"";"";"";"";"";"System";"26:22.0";"Talentlink";"";"";"";"";"26:22.0";"";"03:53.2";"24:26.5";"Fixed_Talent_Acquisition___Application_Updates_202201120227_2022-01-12T01:33:14.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8764390448924627935";"AMS04566-ARCHIVED";"AMS04566";"JR-26837";"Principal - Finance Operations";"Closed / Filled";"ARCHIVED";"Inactive";"Completed";"Other";"AMS Alumni";"Online";"";"31/05/2021";"31/05/2021";"03/09/2021";"24/11/2021";"";"";"24/11/2021";"";"Offer";"China Mainland";"";"";"";"Other";"AMS Alumni";"External candidate";"";"";"13. Hired";"01/06/2021";"16:15.0";"01/06/2021";"01/06/2021";"720.0";"Hired";"Offer Accepted";"Whitney";"10:11.0";"Wang";"14:26.0";"02:07.0";"10:03.0";"14:39.0";"59:59.0";"0.0";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-2.33253E+18";"AMS19094-ARCHIVED";"AMS19094";"JR-48623";"Business Analyst";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"13/12/2023";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Kitchener";"14. Rejected";"";"05:09.0";"";"";"265.0";"";"";"System";"05:09.0";"Talentlink";"";"";"";"";"05:09.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"6179699757350300346";"AMS20531-189900";"AMS20531";"JR-51568";"Global Recruitment Trainee";"Open";"189900";"Active";"In Process";"External site";"External Career Site";"Online";"";"08/04/2024";"08/04/2024";"";"";"";"";"";"";"Initial Review";"Philippines";"";"";"";"External site";"External Career Site";"External candidate";"";"Makati City";"02. Initial Review";"";"42:09.0";"";"";"38.0";"";"";"System";"";"Talentlink";"";"";"";"42:09.0";"42:09.0";"0.0";"05:53.7";"19:43.2";"TA___Application_Updates_2024-04.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"-1.13954E+18";"AMS13612-109444";"AMS13612";"JR-39616";"Principal - Sourcing ";"Closed / Filled";"109444";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"21/11/2022";"";"";"";"28/11/2022";"";"";"";"";"Spain";"109444";"";"";"External site";"External Career Site";"External candidate";"";"Madrid";"14. Rejected";"";"24:45.0";"";"";"287.0";"";"";"System";"06:18.0";"Talentlink";"";"";"";"";"";"0.0";"00:45.3";"59:58.3";"TA___Application_Updates_202211180320.xlsx_2022-11-18T022536.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-2.42022E+18";"AMS14174-90258";"AMS14174";"JR-40725";"Recruiter";"Closed / Filled";"90258";"Inactive";"Hired";"Internal Referral";"Internal Referral";"Database";"";"17/08/2022";"17/08/2022";"06/09/2022";"18/10/2022";"";"";"14/10/2022";"";"Offer";"United Kingdom";"";"Recruiter";"";"Internal Referral";"Internal Referral";"Employee";"";"London";"13. Hired";"18/10/2022";"04:21.0";"06/09/2022";"18/10/2022";"419.0";"Hired";"Offer Accepted";"Melanie";"11:07.0";"Glancy";"04:28.0";"11:07.0";"47:22.0";"12:23.0";"11:07.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"1971154907343530063";"AMS08904-ARCHIVED";"AMS08904";"JR-33174";"Coordinator - Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Database";"Rejected - Requisition Filled";"21/02/2022";"21/02/2022";"";"";"01/03/2022";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"48:42.0";"";"";"534.0";"";"";"Edward";"";"McDonagh";"";"";"";"48:42.0";"00:10.0";"0.0";"04:53.3";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202202110225_2022-02-11T01:33:00.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-5.20826E+18";"AMS17785-180681";"AMS17785";"TP req";"DEI Toronto Pool (Evergreen Req)";"Open";"180681";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"05/06/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"APAC Manila Talent Pool - Recruiters";"Baguio";"14. Rejected";"";"18:55.0";"";"";"18.0";"";"";"System";"18:55.0";"Talentlink";"";"";"";"";"18:55.0";"0.0";"52:14.9";"45:26.3";"TA___Application_Updates_202404230200.xlsx_2024-04-23T000448.xlsx.csv";"TA___Application_Updates_202406060200.xlsx_2024-06-06T000456.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"6537604556857244171";"AMS13659-110427";"AMS13659";"JR-40137";"Senior Recruiter";"Closed / Filled";"110427";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"27/10/2022";"";"";"";"27/10/2022";"";"";"";"Initial Review";"United States";"110427";"";"";"External site";"External Career Site";"External candidate";"";"Marietta";"14. Rejected";"";"10:46.0";"";"";"302.0";"";"";"System";"10:46.0";"Talentlink";"";"";"";"";"";"1.0";"21:38.2";"23:46.9";"TA___Application_Updates_202210250326.xlsx_2022-10-25T013130.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-5.39141E+18";"AMS14839-144876";"AMS14839";"TP req";"Contract Senior Recruiter - Pharmaceutical";"Closed";"144876";"New";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"24/05/2023";"";"";"";"24/05/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Atlanta";"14. Rejected";"";"24:58.0";"";"";"323.0";"";"";"System";"24:58.0";"Talentlink";"";"";"";"";"24:58.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-6.18478E+18";"AMS22616-164100";"AMS22616";"JR-54760";"Recruiter (USA CWS LLC)";"Closed";"164100";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"22/11/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Frankston";"14. Rejected";"";"16:52.0";"";"";"48.0";"";"";"System";"16:53.0";"Talentlink";"";"";"";"";"16:53.0";"0.0";"32:40.9";"42:15.6";"TA___Application_Updates_202410260200.xlsx_2024-10-26T000522.xlsx.csv";"TA___Application_Updates_202411230200.xlsx_2024-11-23T010505.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-7.24454E+18";"AMS19094-167994";"AMS19094";"JR-48623";"Business Analyst";"Closed / Filled";"167994";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"07/12/2023";"";"";"";"Initial Review";"Pakistan";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Lahore";"14. Rejected";"";"29:09.0";"";"";"120.0";"";"";"System";"29:10.0";"Talentlink";"";"";"";"";"29:10.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"-5.5208E+18";"AMS15400-ARCHIVED";"AMS15400";"JR-42907";"Specialist - Business Intelligence";"On Hold";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"09/11/2022";"";"";"";"09/11/2022";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Olsztyn";"14. Rejected";"";"55:15.0";"";"";"";"";"";"System";"55:15.0";"Talentlink";"";"";"";"";"55:15.0";"";"00:55.9";"36:30.5";"TA___Application_Updates_202211080322.xlsx_2022-11-08T022609.xlsx.csv";"TA___Application_Updates_202303161626_Part4.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.94321E+18";"AMS02480-20143";"AMS02480";"";"Talent Acquisition Specialist - Talent Pool - PF ID - 10891";"Open";"20143";"Inactive";"Withdrawn";"External site";"External Career Site";"Online";"Rejected  moved to alternative Req";"21/06/2021";"";"";"";"";"21/06/2021";"";"";"";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"EMEA Talent Pool - Administration/Coordinator";"Skawina";"14. Withdrawn";"";"31:35.0";"";"";"";"";"";"System";"12:17.0";"Talentlink";"";"";"";"";"12:17.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"6567941443466705676";"AMS01069-925";"AMS01069";"JR-22022";"NN Internal - Specialist Sourcing - Krakow";"On Hold";"925";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"E-mail";"No suitable position";"";"22/02/2021";"";"";"26/02/2021";"";"";"";"Initial Review ";"Romania";"";"";"";"Job Board";"LinkedIn";"External candidate";"";"";"14. Rejected";"";"52:00.0";"";"";"";"";"";"";"";"";"";"";"";"";"09:00.0";"";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"";"01/03/2024";"M";"50:19.6;;"
"8741268152633052336";"AMS17553-143749";"AMS17553";"JR-46216";"Senior Recruiter";"Closed / Filled";"143749";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"19/05/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Wallingford";"14. Rejected";"";"26:00.0";"";"";"";"";"";"System";"26:00.0";"Talentlink";"";"";"";"";"26:00.0";"";"12:51.9";"05:57.7";"TA___Application_Updates_202305070302.xlsx_2023-05-07T010536.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5700682104192253236";"AMS18775-162078";"AMS18775";"JR-48438";"Senior Recruitment Coordinator with Hungarian";"Closed / Filled";"162078";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Requisition Filled";"18/10/2023";"18/10/2023";"";"";"31/10/2023";"";"";"";"Pre-Screening";"Hungary";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Budapest";"14. Rejected";"";"31:32.0";"";"";"";"";"";"System";"58:59.0";"Talentlink";"";"";"";"04:34.0";"58:59.0";"";"23:43.8";"40:06.5";"TA___Application_Updates_202310180328.xlsx_2023-10-18T013120.xlsx.csv";"TA___Application_Updates_202312121230.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2393335590998275835";"AMS07989-55366";"AMS07989";"JR-31673";"Lead Recruitment Coordinator (GA-onsite) - Delta";"Closed / Filled";"55366";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"26/01/2022";"08/02/2022";"";"";"08/02/2022";"";"";"";"AMS First Interview";"United States";"";"Coordinator - Recruitment Administration - Delta";"";"Internal Referral";"Internal Referral";"Employee";"";"Athens";"14. Rejected";"";"37:10.0";"";"";"";"";"";"System";"37:10.0";"Talentlink";"";"";"";"34:03.0";"37:10.0";"";"06:57.0";"53:35.4";"Fixed_Talent_Acquisition___Application_Updates_202201220200_2022-01-22T01:03:13.csv";"TA___Application_Updates_202312121310.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5482006377304339208";"AMS14093-69585";"AMS14093";"JR-40841";"Senior Recruiter";"Closed / Filled";"69585";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Requisition Filled";"";"";"";"";"27/07/2022";"";"";"";"Initial Review";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"Technology";"FORT WORTH";"14. Rejected";"";"59:52.0";"";"";"";"";"";"System";"59:52.0";"Talentlink";"";"";"";"";"59:52.0";"";"20:18.5";"23:46.9";"TA___Application_Updates_202207280317_2022-07-28T012101_20220728_012920.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.91504E+18";"AMS18630-160585";"AMS18630";"JR-48209";"Lead Specialist – Sourcing";"Closed / Filled";"160585";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"05/10/2023";"";"";"";"05/10/2023";"";"";"";"Initial Review";"Netherlands";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Amsterdam";"14. Rejected";"";"09:01.0";"";"";"";"";"";"System";"09:01.0";"Talentlink";"";"";"";"";"09:01.0";"";"31:38.9";"40:06.5";"TA___Application_Updates_202310050328.xlsx_2023-10-05T013124.xlsx.csv";"TA___Application_Updates_202312121230.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"872983993288136952";"AMS01568-49930";"AMS01568";"TP req";"Referrals UK&I";"Open";"49930";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"22/12/2021";"04/01/2022";"";"";"16/08/2022";"";"";"";"Initial Review";"United Kingdom";"";"Sourcer";"";"Internal Referral";"Internal Referral";"Employee";"";"Portadown";"14. Rejected";"";"06:18.0";"";"";"";"";"";"System";"58:54.0";"Talentlink";"";"";"";"06:18.0";"58:54.0";"";"03:06.1";"39:31.1";"Talent_Acquisition___Application_Updates_202112210227_2021-12-21T01:32:45_fixed_fixed.csv";"TA___Application_Updates_202312121303.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.68608E+18";"AMS01568-ARCHIVED";"AMS01568";"1";"Referrals UK&I";"Open";"ARCHIVED";"Inactive";"Withdrawn";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"25/03/2022";"";"";"";"";"25/03/2022";"";"";"";"United Kingdom";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Alton";"14. Withdrawn";"";"35:37.0";"";"";"";"";"";"System";"13:19.0";"Talentlink";"";"";"";"";"13:19.0";"";"12:02.5";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203260201_2022-03-26T01:02:18.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
